at_vs,Opponent,League,GS,CG,SHO,GF,SV,IP,H,BFP,HR,R,ER,BB,IB,SO,SH,SF,WP,HBP,BK,2B,3B,GDP,ROE,W,L,ERA,Date,dblhead_num
AT,TEX,A,0,0,0,1,0,1.1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,7-24-1990,
AT,TEX,A,0,0,0,1,0,0.1,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.80,7-25-1990,
VS,DET,A,1,0,0,0,0,7.1,8,30,2,4,4,1,0,4,0,0,0,0,0,0,0,1,0,1,0,6.00,7-31-1990,
VS,CLE,A,0,0,0,0,0,0.2,4,7,1,5,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,10.24,8- 4-1990,
VS,TEX,A,0,0,0,0,0,3.2,3,16,0,2,2,1,0,2,1,0,0,1,0,1,0,0,0,0,0,8.77,9-12-1990,
AT,DET,A,0,0,0,0,0,2,4,10,1,3,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,9.39,9-16-1990,
VS,BAL,A,1,0,0,0,0,4,7,21,0,3,3,3,0,5,0,0,0,1,0,1,0,0,1,0,0,8.84,9-24-1990,
VS,DET,A,1,0,0,0,0,7,4,27,0,1,1,2,0,6,1,1,0,0,0,2,0,0,1,0,0,6.84,10- 2-1990,
AT,TOR,A,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.00,4-26-1991,
AT,TOR,A,0,0,0,0,0,0.1,1,4,0,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,20.25,4-28-1991,
AT,KC,A,0,0,0,0,0,0.1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16.20,4-30-1991,
VS,TEX,A,0,0,0,0,0,5.1,4,23,0,1,1,3,0,6,0,0,0,0,0,1,0,0,0,0,0,5.14,5- 3-1991,
VS,KC,A,0,0,0,0,0,2.2,0,9,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3.72,5- 8-1991,
AT,MIN,A,0,0,0,0,0,2.1,1,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.00,5-10-1991,
AT,MIN,A,0,0,0,0,0,1.2,1,7,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,2.63,5-11-1991,
