at_vs,Opponent,League,GS,CG,SHO,GF,SV,IP,H,BFP,HR,R,ER,BB,IB,SO,SH,SF,WP,HBP,BK,2B,3B,GDP,ROE,W,L,ERA,Date,dblhead_num
AT,HOU,N,0,0,0,1,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.00,4-12-1986,
VS,LA,N,0,0,0,1,0,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,4-20-1986,
VS,HOU,N,0,0,0,1,0,2,1,8,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2.45,4-22-1986,
AT,LA,N,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,4-26-1986,
AT,LA,N,0,0,0,1,0,3,4,13,1,2,2,0,0,2,2,0,0,0,1,1,0,0,0,0,0,3.52,4-27-1986,
VS,NY,N,0,0,0,0,0,1,3,6,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5.19,4-29-1986,
AT,CIN,N,0,0,0,0,0,0.1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00,5- 6-1986,
AT,STL,N,0,0,0,0,0,3,7,18,0,5,5,3,0,1,0,0,0,0,0,2,0,1,0,0,0,7.50,5-24-1986,
AT,CHI,N,0,0,0,1,0,1,3,7,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8.31,6- 1-1986,
VS,PIT,N,0,0,0,1,0,3,3,12,0,1,1,2,0,1,0,0,0,0,0,1,0,2,0,0,0,7.31,6- 4-1986,
VS,DET,A,0,0,0,1,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00,9-17-1986,
AT,BOS,A,1,0,0,0,0,1,2,10,0,4,3,3,0,1,0,0,1,1,0,1,0,0,1,0,1,13.50,9-28-1986,
VS,CLE,A,0,0,0,1,0,1,2,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.00,4- 9-1987,
AT,BOS,A,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,4-12-1987,
VS,BOS,A,1,0,0,0,0,1,5,8,0,5,5,1,0,0,0,0,0,0,0,2,0,1,0,0,0,15.00,4-17-1987,
VS,SEA,A,0,0,0,0,0,1.1,0,6,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,10.38,9- 4-1987,
AT,MIL,A,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,8.44,9- 7-1987,
AT,MIL,A,0,0,0,1,0,1.1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6.75,9- 8-1987,
AT,MIL,A,0,0,0,0,0,0.1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.71,9- 9-1987,
VS,NY,A,0,0,0,1,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6.75,9-12-1987,
VS,BAL,A,0,0,0,1,0,1,2,6,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,8.00,9-15-1987,
AT,BAL,A,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.00,9-21-1987,
VS,DET,A,0,0,0,0,0,2.1,1,9,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,6.35,9-26-1987,
VS,MIL,A,0,0,0,0,0,0.1,3,5,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6.94,9-28-1987,
AT,KC,A,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,4- 6-1988,
AT,MIN,A,0,0,0,1,1,3,2,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.00,4- 9-1988,
VS,NY,A,0,0,0,0,0,1,1,8,0,2,1,3,0,1,0,1,0,0,0,1,0,0,1,0,0,1.80,4-11-1988,
VS,NY,A,0,0,0,0,0,2,4,10,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,4-14-1988,
VS,KC,A,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.25,4-19-1988,
AT,NY,A,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.25,4-23-1988,
AT,NY,A,0,0,0,1,0,0.1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2.16,4-24-1988,
VS,OAK,A,0,0,0,1,0,1.1,1,7,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1.86,4-27-1988,
VS,CAL,A,0,0,0,1,0,0.1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,4-29-1988,
VS,CAL,A,0,0,0,0,0,2.1,1,10,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,1.46,5- 1-1988,
AT,SEA,A,0,0,0,1,1,1.1,2,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1.32,5- 3-1988,
AT,OAK,A,0,0,0,0,0,0.2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.26,5- 5-1988,
VS,SEA,A,0,0,0,0,0,1,1,6,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1.76,5-12-1988,
AT,CHI,A,0,0,0,0,0,1.2,3,8,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2.12,5-14-1988,
VS,TEX,A,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.12,5-17-1988,
AT,MIL,A,0,0,0,1,0,1.2,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1.93,5-22-1988,
AT,TEX,A,0,0,0,0,0,1,1,4,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2.29,5-24-1988,
AT,TEX,A,0,0,0,0,0,1.1,1,7,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3.00,5-26-1988,
VS,CHI,A,0,0,0,1,0,2.1,3,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2.70,5-27-1988,
VS,MIL,A,0,0,0,1,0,2.2,3,12,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,2.42,5-30-1988,
VS,MIL,A,0,0,0,1,1,3,5,14,0,1,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2.48,6- 1-1988,
AT,BOS,A,0,0,0,1,1,1.1,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2.37,6- 4-1988,
AT,BOS,A,0,0,0,1,0,2,1,7,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,2.23,6- 5-1988,
AT,CLE,A,0,0,0,1,0,1.1,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2.14,6- 8-1988,
VS,BOS,A,0,0,0,1,0,3,1,9,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1.96,6-11-1988,
VS,CLE,A,0,0,0,0,0,2,3,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2.09,6-13-1988,
VS,CLE,A,0,0,0,1,0,1.1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2.03,6-14-1988,
AT,DET,A,0,0,0,0,0,0.2,4,7,1,5,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3.10,6-17-1988,
AT,DET,A,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3.02,6-19-1988,
VS,BAL,A,0,0,0,0,0,2,1,6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2.89,6-20-1988,
VS,BAL,A,0,0,0,1,1,3,1,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.70,6-22-1988,
VS,DET,A,0,0,0,0,0,1.1,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2.62,6-24-1988,
AT,BAL,A,0,0,0,0,0,2,2,11,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2.70,6-29-1988,
VS,OAK,A,0,0,0,0,0,4,4,16,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2.67,7- 3-1988,
VS,CAL,A,0,0,0,1,1,0.2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.63,7- 5-1988,
VS,SEA,A,0,0,0,1,1,2,1,9,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2.54,7- 8-1988,
AT,OAK,A,0,0,0,0,0,4,2,15,0,1,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,2.52,7-17-1988,
AT,CAL,A,0,0,0,0,0,0,3,3,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.82,7-19-1988,
AT,SEA,A,0,0,0,0,0,2.2,6,15,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3.13,7-22-1988,
AT,MIN,A,0,0,0,0,0,1,3,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.22,7-25-1988,
AT,MIN,A,0,0,0,0,0,2.1,4,13,0,3,3,2,1,0,0,2,0,0,0,1,1,0,0,0,1,3.51,7-26-1988,
VS,NY,A,0,0,0,1,0,1.1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.44,7-29-1988,
VS,NY,A,0,0,0,0,0,1.2,0,7,0,1,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,3.49,7-31-1988,
VS,KC,A,0,0,0,0,0,4.2,0,17,0,0,0,2,1,5,1,0,1,0,0,0,0,0,1,1,0,3.27,8- 5-1988,
AT,NY,A,0,0,0,1,1,4,3,15,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,3.10,8- 9-1988,
AT,NY,A,0,0,0,1,0,2.1,1,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3.01,8-11-1988,
AT,KC,A,0,0,0,1,1,2,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.94,8-13-1988,
AT,CHI,A,0,0,0,0,0,1.1,0,8,0,2,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,2.89,8-17-1988,
VS,MIL,A,0,0,0,0,0,2.1,6,16,0,5,5,3,3,1,0,1,0,0,0,2,0,0,0,0,1,3.34,8-19-1988,
VS,CHI,A,0,0,0,1,1,2.1,0,8,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3.25,8-23-1988,
AT,TEX,A,0,0,0,0,0,2,2,6,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3.28,8-27-1988,
AT,MIL,A,0,0,0,0,0,1.1,5,10,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52,8-30-1988,
VS,TEX,A,0,0,0,0,0,2,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3.45,9- 2-1988,
VS,TEX,A,0,0,0,1,1,2.2,0,10,0,1,1,2,0,6,0,0,1,0,1,0,0,0,0,0,0,3.44,9- 3-1988,
AT,DET,A,0,0,0,1,1,1,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3.41,9- 5-1988,
AT,DET,A,0,0,0,1,1,1.2,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3.35,9- 6-1988,
AT,BAL,A,0,0,0,1,0,2.1,3,9,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3.36,9-11-1988,
VS,DET,A,0,0,0,1,0,1.1,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.41,9-14-1988,
VS,CLE,A,0,0,0,0,0,3,2,13,0,1,1,3,1,3,0,0,0,0,0,1,0,0,0,0,0,3.40,9-16-1988,
VS,BOS,A,0,0,0,1,1,0.1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.39,9-19-1988,
VS,BOS,A,0,0,0,1,1,1,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.35,9-21-1988,
AT,CLE,A,0,0,0,0,0,1.1,2,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3.31,9-23-1988,
AT,CLE,A,0,0,0,1,0,2,2,11,0,1,1,2,0,3,0,0,0,1,0,0,0,0,1,0,1,3.33,9-25-1988,
AT,BOS,A,0,0,0,1,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.30,9-27-1988,
AT,KC,A,0,0,0,0,0,2.2,3,12,0,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,3.38,4- 3-1989,
AT,KC,A,0,0,0,0,0,1.1,1,7,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,4.50,4- 6-1989,
AT,TEX,A,0,0,0,0,0,0.1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.15,4- 9-1989,
AT,NY,A,0,0,0,0,0,2,1,11,0,2,0,2,1,4,0,0,0,0,0,0,0,0,2,0,0,2.84,4-11-1989,
VS,KC,A,0,0,0,0,0,1,4,8,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6.14,4-15-1989,
VS,NY,A,0,0,0,0,0,1.1,1,6,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,7.27,4-17-1989,
VS,NY,A,0,0,0,0,0,2,1,8,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5.91,4-19-1989,
VS,TEX,A,0,0,0,1,1,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.56,4-21-1989,
VS,TEX,A,0,0,0,1,0,1.1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4.97,4-22-1989,
AT,OAK,A,0,0,0,0,0,1.1,2,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,4-25-1989,
