at_vs,Opponent,League,GS,CG,SHO,GF,SV,IP,H,BFP,HR,R,ER,BB,IB,SO,SH,SF,WP,HBP,BK,2B,3B,GDP,ROE,W,L,ERA,Date,dblhead_num
VS,MON,N,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.00,5-31-1989,
AT,HOU,N,0,0,0,0,0,3,2,13,1,1,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,2.25,6- 1-1989,
AT,HOU,N,0,0,0,0,0,0.2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.93,6- 3-1989,
AT,ATL,N,1,0,0,0,0,5,2,19,0,2,2,2,1,5,0,0,2,0,0,1,0,0,0,0,0,2.79,6- 5-1989,2
VS,CIN,N,0,0,0,0,0,2,2,7,0,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,3.09,6-10-1989,
VS,CIN,N,0,0,0,1,1,2.1,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2.57,6-12-1989,
VS,HOU,N,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2.40,6-15-1989,
VS,ATL,N,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,6-17-1989,
AT,SD,N,0,0,0,0,0,3,0,10,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1.89,6-20-1989,
AT,CIN,N,0,0,0,1,0,2,2,8,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2.14,6-23-1989,
VS,SD,N,0,0,0,0,0,4,6,19,0,1,1,1,0,4,1,0,2,0,0,1,0,0,0,0,0,2.16,6-27-1989,
VS,PIT,N,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,2.08,6-30-1989,
VS,PIT,N,0,0,0,0,0,3,4,12,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,1,0,2.17,7- 2-1989,
AT,STL,N,0,0,0,0,0,0.1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2.45,7- 5-1989,
AT,STL,N,0,0,0,0,0,2,1,8,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2.30,7- 6-1989,
