at_vs,Opponent,League,GS,CG,SHO,GF,SV,IP,H,BFP,HR,R,ER,BB,IB,SO,SH,SF,WP,HBP,BK,2B,3B,GDP,ROE,W,L,ERA,Date,dblhead_num
AT,CHI,A,1,0,0,0,0,6.2,5,28,1,3,3,5,1,2,0,0,0,0,0,2,0,1,0,0,1,4.05,6-20-1992,
VS,TEX,A,1,0,0,0,0,4,7,22,0,4,2,3,1,4,0,0,0,0,0,1,0,0,1,0,1,4.22,6-25-1992,
AT,BOS,A,1,0,0,0,0,6.2,4,26,0,3,3,3,0,2,0,1,0,0,0,2,0,0,0,0,0,4.15,6-30-1992,
VS,SEA,A,1,0,0,0,0,3,6,15,1,4,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5.31,7- 5-1992,
VS,CAL,A,1,0,0,0,0,5.1,7,21,0,4,3,1,0,1,1,0,0,0,0,1,1,2,0,0,1,5.26,7-10-1992,
AT,OAK,A,0,0,0,1,1,0.1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.19,7-18-1992,
AT,CAL,A,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00,7-25-1992,
AT,CAL,A,0,0,0,1,0,0.1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94,7-26-1992,
VS,CHI,A,1,0,0,0,0,5,8,24,1,3,3,2,1,3,1,0,0,0,0,1,1,1,0,0,1,5.01,7-28-1992,2
AT,BAL,A,1,0,0,0,0,4.2,6,23,1,5,5,4,0,2,0,0,0,0,1,2,0,0,0,0,1,5.59,8- 3-1992,
VS,TOR,A,0,0,0,0,0,1.1,1,8,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,5.63,8- 6-1992,
VS,NY,A,0,0,0,0,0,0.1,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82,8-10-1992,
VS,BOS,A,1,0,0,0,0,5.1,10,24,1,4,4,1,1,2,1,1,0,0,0,2,0,1,0,0,0,6.75,5-24-1993,
AT,SEA,A,0,0,0,0,0,0.1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.35,5-30-1993,
VS,CHI,A,0,0,0,1,0,0.2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.68,6- 1-1993,
AT,CHI,A,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91,6- 7-1993,
VS,CLE,A,1,0,0,0,0,3,3,14,0,1,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,4.35,6-15-1993,
VS,MIL,A,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.35,6-20-1993,
AT,BAL,A,0,0,0,1,0,2,2,8,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.38,6-22-1993,
AT,BOS,A,0,0,0,1,0,1.1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61,6-26-1993,
AT,NY,A,0,0,0,1,0,4,3,17,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4.08,6-28-1993,
VS,TEX,A,0,0,0,1,0,2.2,3,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3.54,7- 3-1993,
AT,MIN,A,0,0,0,1,0,5,6,23,0,4,4,1,0,0,0,1,0,1,0,3,0,0,0,0,0,4.26,7- 5-1993,
AT,KC,A,0,0,0,1,0,0.1,2,4,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,4.56,7- 8-1993,
AT,TEX,A,0,0,0,0,0,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50,7-15-1993,
AT,MIL,A,1,0,0,0,0,5.2,6,27,0,5,5,3,2,3,1,2,0,0,0,2,0,0,1,0,1,5.12,8-13-1993,1
VS,TOR,A,0,0,0,0,0,0.1,1,3,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5.62,9-15-1993,
VS,CLE,A,0,0,0,0,0,2.2,2,10,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5.19,9-18-1993,
VS,CLE,A,0,0,0,1,0,1,1,4,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5.30,9-19-1993,
VS,MIL,A,0,0,0,0,0,0.2,3,6,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5.70,9-21-1993,
AT,BOS,A,0,0,0,0,0,0.1,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14,9-28-1993,1
VS,KC,A,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,-,4-19-1994,
VS,KC,A,0,0,0,1,0,2,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.00,4-20-1994,
AT,CHI,A,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00,4-22-1994,
AT,TEX,A,0,0,0,0,0,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,4-26-1994,
VS,CHI,A,0,0,0,0,0,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,4-29-1994,
VS,TEX,A,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,5- 4-1994,
VS,OAK,A,0,0,0,0,0,0.1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00,5-12-1994,
AT,CLE,A,0,0,0,0,0,0.2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.00,5-15-1994,
AT,TOR,A,0,0,0,1,0,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,5-16-1994,
AT,TOR,A,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.00,5-18-1994,
VS,MIL,A,0,0,0,0,0,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,5-20-1994,
VS,MIL,A,0,0,0,0,0,0.2,1,4,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.29,5-22-1994,
VS,CAL,A,0,0,0,0,0,0,1,4,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3.86,5-25-1994,
AT,MIN,A,0,0,0,0,0,1,1,5,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3.38,5-28-1994,
AT,BAL,A,0,0,0,0,0,0.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,5-30-1994,
AT,BAL,A,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.79,5-31-1994,
VS,MIN,A,0,0,0,1,0,2,2,9,1,2,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3.86,6- 4-1994,
VS,BOS,A,0,0,0,0,0,1,2,7,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4.97,6- 6-1994,
AT,CAL,A,0,0,0,0,0,0.2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.72,6- 9-1994,
AT,CAL,A,0,0,0,0,0,1.1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.30,6-11-1994,
AT,MIL,A,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.02,6-14-1994,
AT,MIL,A,0,0,0,1,0,0.1,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4.50,6-16-1994,
VS,TOR,A,0,0,0,0,0,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,6-19-1994,
VS,CLE,A,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4.15,6-20-1994,
AT,OAK,A,0,0,0,0,0,0.2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4.00,6-25-1994,
AT,OAK,A,0,0,0,0,0,1,2,5,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.74,6-26-1994,
AT,TEX,A,0,0,0,1,0,0.1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,7- 1-1994,1
AT,TEX,A,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,7- 4-1994,
VS,CHI,A,0,0,0,0,0,0.1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.58,7- 6-1994,
VS,CHI,A,0,0,0,0,0,1.1,3,7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.71,7- 7-1994,
AT,KC,A,0,0,0,1,0,4,2,14,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3.96,7-17-1994,
VS,KC,A,0,0,0,0,0,0.2,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.86,7-22-1994,
VS,SEA,A,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.21,7-27-1994,
VS,SEA,A,0,0,0,0,0,0.2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.10,7-28-1994,
VS,OAK,A,0,0,0,1,0,1,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3.95,7-30-1994,
AT,CLE,A,0,0,0,0,0,1,2,5,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.45,8- 1-1994,
AT,CLE,A,0,0,0,1,1,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.30,8- 2-1994,
AT,CLE,A,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.02,8- 4-1994,
AT,TOR,A,0,0,0,0,0,0.1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.98,8- 7-1994,
VS,MIL,A,0,0,0,0,0,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,8-11-1994,
AT,CAL,A,0,0,0,1,1,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,4-26-1995,
VS,CLE,A,0,0,0,0,0,1,2,5,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13.50,5- 2-1995,
VS,CLE,A,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7.71,5- 3-1995,
VS,CLE,A,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7.71,5- 4-1995,
VS,BOS,A,1,0,0,0,0,4.1,8,23,1,4,4,3,0,2,0,0,0,0,0,0,0,1,0,0,1,8.10,5- 7-1995,
AT,TEX,A,1,0,0,0,0,5.2,1,22,0,0,0,4,0,2,0,0,1,0,0,0,0,1,1,1,0,4.38,5-12-1995,
AT,BAL,A,1,0,0,0,0,5.1,7,25,1,3,3,2,0,2,0,1,0,0,0,2,0,0,0,0,0,4.58,5-17-1995,
VS,SEA,A,1,0,0,0,0,2.1,7,16,0,7,6,1,0,1,1,0,1,0,0,1,0,0,1,0,0,6.75,5-22-1995,
VS,MIN,A,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6.43,5-24-1995,
VS,CHI,A,0,0,0,0,0,3.2,3,17,1,2,2,3,1,5,0,1,0,0,0,0,0,0,0,0,0,6.20,5-26-1995,
VS,CHI,A,0,0,0,0,0,0.2,1,5,0,3,3,2,1,1,0,0,0,0,0,1,0,0,0,0,1,7.11,5-28-1995,
AT,TOR,A,0,0,0,1,0,0.1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01,5-31-1995,
AT,CHI,A,0,0,0,0,0,0.2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84,6- 2-1995,
AT,CHI,A,0,0,0,0,0,1,2,7,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6.91,6- 3-1995,
AT,CLE,A,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.91,6- 6-1995,
