at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,FLA,N,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.333,.500,.333,6,lf,7-20-2001,
AT,FLA,N,1,4,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,.286,.444,.286,2,"rf,lf",7-21-2001,
AT,FLA,N,1,5,2,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.333,.429,.417,2,rf,7-22-2001,
AT,ATL,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.375,.474,.438,2,"rf,lf",7-23-2001,
AT,ATL,N,1,6,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.364,.440,.455,2,rf,7-24-2001,
AT,ATL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.346,.414,.423,2,rf,7-25-2001,
VS,FLA,N,1,3,1,2,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,.379,.471,.586,3,rf,7-27-2001,
VS,FLA,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.344,.447,.531,2,rf,7-28-2001,
VS,FLA,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.395,.459,2,rf,7-29-2001,
AT,LA,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.375,.415,2,rf,7-31-2001,
AT,LA,N,1,4,1,2,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,.289,.396,.444,2,rf,8- 1-2001,
AT,LA,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.265,.379,.408,2,rf,8- 2-2001,
AT,SD,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.241,.349,.370,2,rf,8- 3-2001,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.328,.345,2,rf,8- 4-2001,
AT,SD,N,1,3,3,2,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,.246,.361,.443,2,rf,8- 5-2001,
VS,SF,N,1,4,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.262,.377,.446,2,rf,8- 7-2001,
VS,SF,N,1,3,3,1,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,.265,.390,.485,2,rf,8- 8-2001,
VS,SF,N,1,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.268,.395,.521,2,rf,8- 9-2001,
VS,COL,N,1,4,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.280,.407,.520,2,rf,8-10-2001,
VS,COL,N,1,5,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.275,.396,.513,2,rf,8-11-2001,
VS,COL,N,1,3,1,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,.277,.406,.542,3,rf,8-12-2001,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.267,.400,.523,2,rf,8-13-2001,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.394,.511,2,rf,8-14-2001,
AT,STL,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.266,.389,.532,5,rf,8-15-2001,
AT,STL,N,1,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.278,.402,.567,2,rf,8-16-2001,
VS,MIL,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.267,.393,.545,2,rf,8-17-2001,
VS,MIL,N,1,3,1,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,.269,.402,.567,2,rf,8-18-2001,
VS,MIL,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.257,.386,.541,4,rf,8-19-2001,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.383,.536,8,ph,8-20-2001,
VS,STL,N,1,4,1,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.263,.391,.570,2,lf,8-21-2001,
VS,STL,N,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.254,.380,.551,2,lf,8-22-2001,
VS,STL,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.254,.377,.549,2,lf,8-23-2001,
AT,MON,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.244,.364,.528,2,rf,8-24-2001,
AT,MON,N,1,5,2,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,.258,.372,.553,2,lf,8-25-2001,
AT,MON,N,1,5,4,4,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.277,.389,.599,2,lf,8-26-2001,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.271,.386,.586,2,lf,8-28-2001,
AT,HOU,N,1,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.269,.380,.593,2,lf,8-29-2001,
AT,HOU,N,1,3,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.277,.385,.615,5,lf,8-30-2001,
VS,PIT,N,1,3,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,.278,.391,.616,5,lf,8-31-2001,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.383,.600,2,rf,9- 1-2001,
VS,PIT,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.266,.380,.589,5,lf,9- 2-2001,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.378,.585,9,ph,9- 3-2001,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.258,.370,.571,2,lf,9- 4-2001,
VS,HOU,N,1,3,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.259,.372,.572,3,lf,9- 5-2001,
AT,PIT,N,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.259,.373,.565,2,"rf,lf",9- 6-2001,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.371,.557,6,rf,9- 7-2001,
AT,PIT,N,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,.260,.373,.554,6,rf,9- 8-2001,
AT,PIT,N,1,4,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.374,.552,2,lf,9- 9-2001,
AT,CHI,N,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.261,.376,.554,4,lf,9-10-2001,
VS,CHI,N,1,5,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.377,.556,2,rf,9-18-2001,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.264,.374,.549,2,"rf,lf",9-19-2001,
VS,CHI,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.264,.372,.558,6,rf,9-20-2001,
AT,MIL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.370,.552,6,rf,9-21-2001,
