at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,.250,.000,1,cf,4-24-1987,
VS,SEA,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.333,.250,1,cf,4-25-1987,
VS,SEA,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.214,.154,1,cf,4-26-1987,
VS,BOS,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.167,.211,.167,1,lf,4-27-1987,
VS,BOS,A,1,3,3,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,.238,.304,.476,1,lf,4-28-1987,
VS,MIL,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.208,.296,.417,1,cf,4-30-1987,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.185,.267,.370,1,cf,5- 1-1987,
VS,DET,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.281,.379,2,"pr,cf",5- 2-1987,
VS,DET,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.212,.278,.394,1,cf,5- 3-1987,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.216,.275,.378,1,cf,5- 6-1987,
AT,DET,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.244,.295,.390,1,cf,5- 9-1987,
AT,DET,A,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.273,.319,.409,1,cf,5-10-1987,
AT,MIL,A,1,6,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.280,.321,.400,1,cf,5-12-1987,
AT,MIL,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.321,.400,5,"pr,dh",5-13-1987,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.278,.316,.389,1,cf,5-15-1987,
VS,TOR,A,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.328,.418,5,"pr,dh",5-16-1987,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.328,.418,5,"pr,dh",5-17-1987,
VS,NY,A,1,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.293,.328,.431,9,cf,5-19-1987,
VS,NY,A,1,3,3,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,.311,.364,.475,1,cf,5-20-1987,
VS,BAL,A,1,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,.323,.380,.477,1,cf,5-23-1987,
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.380,.477,5,"pr,dh",5-24-1987,
VS,BAL,A,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.328,.384,.493,5,"ph,dh",5-25-1987,
AT,TOR,A,1,4,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,.324,.385,.521,1,cf,5-27-1987,
AT,TOR,A,1,4,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.320,.378,.547,1,cf,5-28-1987,
