at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BOS,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.667,.750,.667,6,3b,9-17-1990,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.500,.333,3,3b,9-18-1990,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.333,.200,5,3b,9-19-1990,
VS,MIL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.167,.333,.167,5,3b,9-21-1990,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.133,.316,.133,3,3b,9-22-1990,
VS,MIL,A,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.375,.250,3,3b,9-23-1990,
AT,NY,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.261,.414,.261,8,3b,9-24-1990,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.222,.364,.222,8,3b,9-25-1990,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.200,.351,.200,3,3b,9-26-1990,
AT,CLE,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.235,.366,.235,8,3b,9-27-1990,
AT,CLE,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.222,.364,.222,8,3b,9-28-1990,
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.231,.362,.231,7,3b,9-30-1990,1
VS,CHI,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.333,.333,.333,7,dh,4-10-1991,
AT,TEX,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.500,.333,5,"ph,dh",4-12-1991,
AT,TEX,A,1,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.429,.556,.429,7,dh,4-13-1991,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.429,.556,.429,4,1b,4-14-1991,
