at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CIN,N,1,5,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,.400,.400,1.000,1,cf,5- 3-1985,
AT,CIN,N,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.375,.375,.750,1,cf,5- 4-1985,
AT,CIN,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.417,.417,.667,1,cf,5- 5-1985,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.385,.385,.615,6,"pr,cf",5- 7-1985,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.313,.353,.500,2,cf,6-19-1985,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.333,.471,1,"ph,cf",6-20-1985,
VS,MON,N,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.300,.333,.450,2,cf,6-22-1985,
VS,MON,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.292,.320,.417,2,cf,6-23-1985,
AT,CHI,N,1,4,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.286,.310,.464,2,cf,6-25-1985,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.300,.448,2,"ph,cf",6-26-1985,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.290,.433,9,ph,6-27-1985,
VS,PIT,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.242,.286,.394,1,cf,7- 3-1985,
AT,ATL,N,1,9,1,3,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,.262,.304,.381,1,cf,7- 4-1985,
AT,ATL,N,1,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.283,.333,.413,1,cf,7- 5-1985,
AT,ATL,N,1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,.286,.357,.408,1,cf,7- 7-1985,1
AT,ATL,N,1,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,.269,.371,.385,1,cf,7- 7-1985,2
AT,CIN,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.268,.373,.375,1,cf,7- 8-1985,
AT,CIN,N,1,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.258,.356,.355,1,cf,7- 9-1985,
AT,CIN,N,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.258,.359,.348,1,cf,7-10-1985,
AT,HOU,N,1,6,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.250,.345,.333,1,cf,7-11-1985,
AT,HOU,N,1,5,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.247,.344,.338,1,cf,7-12-1985,
AT,HOU,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.256,.347,.341,1,cf,7-13-1985,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.256,.343,.337,1,cf,7-14-1985,
VS,ATL,N,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,.244,.327,.322,1,cf,7-18-1985,
VS,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.327,.322,7,"pr,cf",7-19-1985,
VS,ATL,N,1,5,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.263,.345,.337,1,cf,7-20-1985,
VS,ATL,N,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.339,.330,1,cf,7-21-1985,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.328,.317,1,cf,7-22-1985,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.317,.306,1,cf,7-23-1985,
VS,CIN,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.305,.292,1,cf,7-24-1985,
VS,HOU,N,1,3,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.241,.313,.302,1,cf,7-25-1985,
VS,HOU,N,1,3,4,2,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,.252,.326,.319,1,cf,7-27-1985,1
VS,HOU,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.321,.315,1,cf,7-27-1985,2
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.319,.313,1,cf,7-28-1985,
VS,MON,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.318,.318,1,cf,7-29-1985,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.244,.316,.311,1,cf,7-30-1985,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.314,.309,5,cf,7-31-1985,
AT,CHI,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.250,.318,.314,1,cf,8- 2-1985,
AT,CHI,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.248,.315,.310,1,cf,8- 3-1985,
AT,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.315,.310,2,cf,8- 4-1985,
AT,CHI,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.311,.307,1,cf,8- 5-1985,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.310,.305,2,cf,8- 8-1985,
VS,CHI,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.318,.310,1,cf,8- 9-1985,
