at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,DET,A,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.600,.600,.600,1,cf,4- 4-1988,
VS,DET,A,1,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,.375,.500,.375,1,cf,4- 6-1988,
AT,TEX,A,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.385,.467,.385,1,cf,4- 8-1988,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.294,.368,.294,1,cf,4- 9-1988,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.318,.250,9,rf,4-14-1988,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.208,.269,.208,9,rf,4-15-1988,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.185,.267,.185,8,rf,4-18-1988,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,.167,.265,.167,9,rf,4-19-1988,
AT,DET,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.282,.200,9,rf,4-21-1988,
AT,MIL,A,1,2,2,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,.243,.326,.270,9,rf,4-25-1988,
AT,CHI,A,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.348,.333,9,rf,4-28-1988,
VS,MIN,A,1,4,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.256,.353,.349,9,rf,4-29-1988,
VS,MIN,A,1,4,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.277,.375,.362,1,cf,4-30-1988,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.356,.340,9,cf,5- 1-1988,
VS,KC,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.250,.365,.327,9,cf,5- 2-1988,
VS,KC,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.263,.368,.333,1,cf,5- 3-1988,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.347,.311,1,cf,5- 4-1988,
VS,CHI,A,1,4,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,.246,.342,.308,9,cf,5- 5-1988,
AT,MIN,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.265,.354,.324,9,cf,5- 6-1988,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.337,.306,1,cf,5- 7-1988,
AT,MIN,A,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.345,.307,9,rf,5- 8-1988,
AT,KC,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.256,.352,.308,9,rf,5- 9-1988,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.244,.337,.293,9,rf,5-10-1988,
VS,SEA,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.253,.340,.310,9,rf,5-13-1988,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.244,.330,.300,9,rf,5-14-1988,
VS,OAK,A,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.261,.355,.315,9,cf,5-16-1988,
VS,OAK,A,1,4,0,1,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,.260,.357,.333,1,cf,5-17-1988,
VS,OAK,A,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.359,.347,1,cf,5-18-1988,
VS,CAL,A,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,.272,.367,.350,9,cf,5-20-1988,
VS,CAL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.269,.360,.343,1,"cf,rf",5-21-1988,
VS,CAL,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.277,.364,.348,9,rf,5-22-1988,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.361,.339,9,rf,5-23-1988,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.263,.353,.331,9,rf,5-24-1988,
AT,SEA,A,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.264,.353,.339,9,rf,5-25-1988,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.343,.328,9,rf,5-27-1988,
AT,OAK,A,1,4,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,.264,.347,.349,9,rf,5-28-1988,
AT,OAK,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.336,.336,1,rf,5-29-1988,
AT,CAL,A,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.245,.325,.324,1,rf,5-30-1988,
AT,CAL,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.238,.321,.315,1,rf,5-31-1988,
VS,TOR,A,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.234,.321,.310,9,rf,6- 2-1988,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.315,.304,9,rf,6- 3-1988,
VS,KC,A,1,5,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.400,.400,.600,2,cf,7-30-1988,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.222,.333,2,cf,7-31-1988,
VS,CLE,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.214,.214,.286,1,cf,8- 2-1988,
VS,CLE,A,1,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.211,.211,.263,2,cf,8- 3-1988,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.217,.217,.261,2,cf,8- 4-1988,
VS,MIL,A,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,.200,.231,.240,2,cf,8- 5-1988,1
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.179,.233,.214,2,cf,8- 5-1988,2
VS,MIL,A,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.182,.229,.303,2,cf,8- 6-1988,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.162,.205,.270,2,cf,8- 7-1988,
AT,KC,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.146,.205,.244,2,cf,8- 9-1988,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.156,.208,.244,1,cf,8-10-1988,
AT,KC,A,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.157,.204,.235,1,cf,8-11-1988,
AT,MIL,A,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.179,.220,.250,2,cf,8-12-1988,
AT,MIL,A,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.172,.226,.241,2,cf,8-13-1988,
AT,MIL,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.194,.242,.258,9,cf,8-14-1988,
AT,MIL,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.188,.235,.250,9,cf,8-15-1988,
