at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,MIN,A,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.750,8,rf,6-13-1986,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.500,7,rf,6-14-1986,
VS,MIN,A,1,4,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,.250,.250,.667,8,"lf,rf",6-15-1986,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.200,.200,.533,8,rf,6-17-1986,
VS,SEA,A,1,4,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,.211,.211,.632,8,rf,6-18-1986,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.174,.174,.522,8,rf,6-19-1986,
AT,MIN,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.192,.192,.538,8,lf,6-20-1986,
AT,MIN,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.200,.500,8,rf,6-21-1986,
AT,MIN,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.235,.529,8,rf,6-22-1986,
AT,SEA,A,1,4,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,.263,.263,.553,8,rf,6-23-1986,
AT,SEA,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.262,.548,8,rf,6-24-1986,
AT,SEA,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.261,.261,.543,7,lf,6-25-1986,
AT,CAL,A,1,4,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.240,.240,.500,7,rf,6-27-1986,
AT,CAL,A,1,4,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.259,.259,.611,7,rf,6-28-1986,
AT,CAL,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.271,.593,5,rf,6-29-1986,
AT,OAK,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.274,.286,.629,5,rf,6-30-1986,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.284,.606,7,rf,7- 1-1986,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.271,.282,.586,8,rf,7- 2-1986,
VS,KC,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.270,.280,.608,6,lf,7- 4-1986,
