at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CHI,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,5,3b,4-14-1990,
AT,CHI,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.250,.200,.250,2,2b,4-15-1990,
AT,KC,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.300,.250,2,2b,4-16-1990,
AT,KC,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.154,.200,.154,2,2b,4-17-1990,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.188,.143,9,ph,4-18-1990,
VS,CHI,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.222,.250,.222,3,3b,4-22-1990,
AT,TOR,A,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.273,.250,8,"ph,ss",4-24-1990,
AT,TOR,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.304,.250,2,"ph,ss",4-25-1990,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.259,.208,2,ss,4-26-1990,
VS,MIN,A,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.207,.250,.310,3,3b,4-27-1990,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.222,.273,3,3b,4-28-1990,
VS,MIN,A,1,3,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.194,.231,.333,7,3b,4-29-1990,
VS,TOR,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.250,.351,9,"ph,ss",5- 1-1990,
AT,NY,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.244,.333,3,"3b,ss",5- 3-1990,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.239,.326,9,"ph,ss",5- 5-1990,
VS,TEX,A,1,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.234,.260,.340,3,3b,5- 6-1990,1
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.220,.259,.320,3,3b,5- 6-1990,2
VS,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.216,.255,.314,9,"ph,ss",5- 7-1990,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.250,.308,9,ph,5- 8-1990,
AT,MIN,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.263,.321,9,"ph,ss",5-10-1990,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.259,.315,9,"ph,ss",5-12-1990,
VS,OAK,A,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.236,.267,.345,9,"ph,ss",5-15-1990,
VS,SEA,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.224,.266,.328,3,3b,5-19-1990,
VS,SEA,A,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.230,.269,.328,9,"ph,ss",5-20-1990,
VS,CAL,A,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.286,.344,9,ss,5-21-1990,
VS,CAL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.297,.353,3,ss,5-22-1990,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.282,.333,3,ss,5-23-1990,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.268,.316,3,ss,5-24-1990,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.228,.267,.304,2,ss,5-25-1990,
AT,OAK,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.241,.278,.313,9,ss,5-26-1990,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.266,.299,8,3b,5-28-1990,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.263,.295,9,"ph,ss",5-29-1990,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.253,.283,1,3b,5-30-1990,
VS,BOS,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.217,.260,.283,9,ph,6- 1-1990,
VS,BOS,A,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.226,.267,.301,9,"ph,ss",6- 2-1990,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.216,.257,.289,3,3b,6- 3-1990,
VS,DET,A,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.262,.303,9,"ph,ss",6- 5-1990,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.259,.300,9,"ph,ss",6- 6-1990,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.221,.259,.298,1,"3b,ss",6- 7-1990,
AT,BOS,A,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.265,.314,9,ph,6- 8-1990,
AT,BOS,A,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.234,.270,.318,9,"ph,ss",6- 9-1990,
AT,BOS,A,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.229,.265,.312,9,"ph,ss",6-11-1990,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.263,.309,9,ph,6-13-1990,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.254,.298,8,"3b,ss",6-14-1990,
VS,MIL,A,0,2,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.224,.258,.310,9,"ph,ss",6-16-1990,
VS,MIL,A,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.227,.260,.336,7,3b,6-17-1990,
VS,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.221,.260,.328,8,3b,6-19-1990,
