at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,9- 1-1980,1
AT,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,c,9- 5-1980,
AT,CHI,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,9,ph,9-26-1980,
AT,NY,N,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.429,.429,.429,6,c,9-29-1980,
AT,NY,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.455,.455,.455,5,c,9-30-1980,
VS,CHI,N,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.467,.467,.600,8,c,10- 3-1980,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.389,.389,.500,8,c,10- 4-1980,
VS,CHI,N,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.429,.429,.571,5,c,10- 5-1980,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,8,c,4-16-1981,
AT,HOU,N,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,7,c,4-18-1981,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,7,c,4-19-1981,
AT,NY,N,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.125,.222,.250,7,c,4-29-1981,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.111,.200,.222,9,c,5- 1-1981,
VS,HOU,N,1,2,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,.273,.429,.545,8,c,5- 3-1981,
AT,CIN,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.333,.444,.533,8,c,5- 7-1981,1
AT,STL,N,1,3,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,.333,.409,.667,8,c,5- 8-1981,
AT,STL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.364,.423,.636,7,c,5-10-1981,
