at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,9,pr,9-12-1987,
AT,BAL,A,1,6,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.500,.500,.500,1,ss,9-18-1987,2
AT,BAL,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.375,.500,.375,2,ss,9-20-1987,2
AT,MIL,A,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.231,.333,.231,1,"ss,3b",9-24-1987,
AT,MIL,A,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,.200,.333,.200,2,2b,9-26-1987,
AT,MIL,A,1,5,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.350,.435,.400,2,2b,9-27-1987,
AT,NY,A,1,3,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,.391,.481,.522,8,ss,9-28-1987,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.346,.433,.462,8,ss,9-29-1987,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.382,.400,8,ss,10- 3-1987,
VS,DET,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,9,"pr,ss",4- 6-1988,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,2,ss,4-14-1988,
VS,TEX,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.143,.250,.143,2,ss,4-15-1988,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.100,.182,.100,9,ss,4-16-1988,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,.077,.200,.077,9,ss,4-17-1988,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.059,.158,.059,9,ss,4-18-1988,
VS,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.059,.158,.059,8,ss,4-29-1988,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.059,.158,.059,1,pr,5- 2-1988,
