at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,SD,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.400,.400,.400,6,1b,5- 2-1988,
AT,SD,N,1,4,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.444,.500,.556,6,1b,5- 3-1988,
AT,SD,N,1,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.455,.571,.818,6,1b,5- 4-1988,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.333,.444,.600,5,1b,5- 6-1988,
VS,SF,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.429,.556,5,1b,5- 7-1988,
VS,SF,N,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.368,.478,.579,2,"ph,1b",5- 8-1988,
VS,LA,N,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.379,.440,5,1b,5-10-1988,
VS,SD,N,1,3,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.321,.441,.464,2,1b,5-11-1988,
VS,SD,N,1,5,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.436,.515,2,1b,5-12-1988,
AT,HOU,N,1,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.343,.465,.514,2,1b,5-13-1988,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.447,.487,2,1b,5-14-1988,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.310,.431,.452,3,1b,5-15-1988,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.418,.435,2,1b,5-17-1988,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.300,.407,.420,2,1b,5-18-1988,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.397,.407,2,1b,5-19-1988,
AT,CIN,N,1,4,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.328,.418,.500,2,1b,5-20-1988,
AT,CIN,N,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.420,.500,2,"ph,1b",5-21-1988,
AT,CIN,N,1,5,1,2,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,.338,.419,.554,2,1b,5-22-1988,
VS,ATL,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.405,.543,2,1b,5-24-1988,1
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.311,.386,.514,2,1b,5-24-1988,2
