at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,PHI,N,1,4,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.500,.400,.750,5,cf,7-19-1982,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.222,.375,5,cf,7-20-1982,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.231,.333,5,cf,7-21-1982,
VS,NY,N,1,4,3,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.313,.333,.375,2,lf,7-23-1982,
VS,NY,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.348,.429,2,lf,7-24-1982,
VS,NY,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.346,.357,.423,2,lf,7-25-1982,
AT,ATL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.345,.375,.414,2,lf,7-27-1982,1
AT,ATL,N,1,5,3,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,.412,.432,.471,2,lf,7-27-1982,2
AT,ATL,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.385,.405,.436,2,"lf,cf",7-28-1982,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.372,.391,.419,3,cf,7-29-1982,
AT,CIN,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.370,.400,.413,2,cf,7-30-1982,
AT,CIN,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.353,.382,.392,2,"cf,lf",7-31-1982,1
AT,CIN,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.339,.367,.375,2,"cf,lf",7-31-1982,2
AT,CIN,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.350,.385,.383,2,cf,8- 1-1982,
AT,HOU,N,1,4,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.344,.377,.406,2,cf,8- 2-1982,
AT,HOU,N,1,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,.338,.387,.397,2,"lf,cf",8- 3-1982,
AT,HOU,N,1,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.338,.400,.394,3,"cf,lf",8- 4-1982,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.381,.373,3,cf,8- 5-1982,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.308,.368,.359,2,"cf,lf",8- 6-1982,
VS,CIN,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.296,.363,.346,2,"cf,lf",8- 7-1982,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.358,.341,2,"cf,lf",8- 8-1982,
VS,HOU,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.292,.354,.348,2,cf,8- 9-1982,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.350,.344,2,cf,8-10-1982,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.336,.330,2,cf,8-11-1982,
VS,ATL,N,1,4,1,2,2,0,0,2,0,0,1,0,0,0,0,1,0,1,0,.287,.342,.356,1,cf,8-12-1982,
VS,ATL,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.339,.352,1,"cf,lf",8-13-1982,
VS,ATL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.333,.345,1,"cf,lf",8-14-1982,
VS,ATL,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.272,.328,.333,1,"cf,lf",8-15-1982,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.318,.322,2,cf,8-17-1982,
AT,STL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.323,.328,1,cf,8-18-1982,
AT,STL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.328,.328,2,"cf,lf",8-19-1982,
AT,CHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.271,.326,.326,2,cf,8-20-1982,
AT,CHI,N,1,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.273,.326,.333,2,lf,8-21-1982,
AT,CHI,N,1,5,2,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,.277,.329,.372,2,lf,8-22-1982,
AT,PIT,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.275,.325,.366,2,lf,8-23-1982,1
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.323,.364,3,"ph,cf,lf",8-23-1982,2
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.321,.361,1,lf,8-24-1982,
AT,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.321,.361,4,lf,8-25-1982,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.269,.318,.359,5,ph,9-13-1982,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.316,.356,9,rf,9-15-1982,
AT,SF,N,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.321,.367,2,rf,9-16-1982,
AT,SF,N,1,4,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.279,.325,.383,2,rf,9-17-1982,
AT,SF,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.329,.386,2,rf,9-18-1982,
AT,SF,N,1,4,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,.290,.333,.389,2,rf,9-19-1982,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.331,.382,3,rf,9-21-1982,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.330,.380,7,"ph,rf",9-22-1982,
AT,ATL,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.288,.333,.382,7,lf,9-24-1982,
AT,ATL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.287,.332,.385,3,rf,9-25-1982,
AT,ATL,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.284,.335,.381,5,rf,9-26-1982,
VS,CIN,N,1,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,.285,.335,.380,3,rf,9-29-1982,
VS,CIN,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.338,.389,9,ph,9-30-1982,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.338,.388,6,rf,10- 1-1982,
VS,ATL,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.337,.390,5,rf,10- 2-1982,
VS,ATL,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.337,.389,6,rf,10- 3-1982,
AT,LA,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.250,.250,.250,7,lf,6-21-1983,
AT,LA,N,1,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.625,7,lf,6-22-1983,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.333,.333,.417,6,lf,6-23-1983,
AT,SF,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.333,.357,7,lf,6-24-1983,
AT,SF,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.316,.333,7,lf,6-25-1983,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.304,.318,6,lf,6-26-1983,2
VS,LA,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.333,.346,7,"lf,rf",6-28-1983,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.321,.333,4,"ph,lf",6-29-1983,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.313,.323,7,lf,6-30-1983,
VS,SF,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.286,.306,.343,6,lf,7- 1-1983,
VS,SF,N,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.282,.300,.359,6,lf,7- 4-1983,
VS,STL,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.310,.341,.381,7,lf,7- 8-1983,
VS,STL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.333,.391,7,lf,7- 9-1983,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.308,.360,5,rf,7-10-1983,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.264,.291,.340,2,lf,7-11-1983,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.271,.316,2,lf,7-12-1983,
VS,CHI,N,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.290,.333,7,lf,7-13-1983,
VS,PIT,N,1,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.270,.313,.333,8,lf,7-14-1983,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.296,.313,7,lf,7-15-1983,
VS,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.296,.313,8,pr,7-16-1983,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.284,.300,7,lf,7-19-1983,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.280,.296,9,ph,7-20-1983,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.276,.292,9,ph,7-23-1983,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.273,.288,9,ph,7-25-1983,
AT,PIT,N,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.240,.278,.293,9,"ph,rf",7-26-1983,2
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.277,.291,1,lf,7-29-1983,1
VS,ATL,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.229,.273,.277,7,lf,7-29-1983,2
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.230,.272,.276,2,lf,7-30-1983,
