at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,6,lf,4-26-1995,
VS,BAL,A,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,.167,.286,.167,5,lf,4-27-1995,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.100,.182,.100,5,cf,4-28-1995,
VS,BAL,A,1,4,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.143,.200,.286,7,lf,4-29-1995,
VS,BAL,A,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.125,.263,.250,7,"cf,lf",4-30-1995,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.150,.261,.250,5,"lf,cf",5- 2-1995,
VS,KC,A,1,5,2,3,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.240,.321,.480,5,lf,5- 3-1995,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.207,.281,.414,4,lf,5- 4-1995,
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.286,.406,5,lf,5- 5-1995,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.222,.282,.389,5,"cf,lf",5- 6-1995,
AT,CLE,A,1,8,3,4,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.273,.333,.500,4,lf,5- 7-1995,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.308,.458,4,lf,5- 8-1995,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.231,.286,.423,4,"cf,lf",5- 9-1995,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.286,.423,5,lf,5-10-1995,
VS,OAK,A,1,3,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.236,.300,.436,5,lf,5-12-1995,
VS,OAK,A,1,5,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,.267,.323,.517,5,"lf,cf",5-13-1995,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.319,.500,6,cf,5-14-1995,
VS,CAL,A,1,4,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,.265,.324,.485,6,cf,5-15-1995,
VS,CAL,A,1,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.278,.333,.528,6,cf,5-16-1995,
