at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,SF,N,1,4,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,.250,.400,.750,1,2b,8-24-1983,
VS,LA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.250,.333,.500,1,2b,8-26-1983,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.308,.417,1,2b,8-27-1983,
VS,LA,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.188,.278,.313,1,2b,8-28-1983,
VS,SD,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.200,.273,.300,1,2b,8-29-1983,1
VS,SD,N,1,4,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,.208,.296,.375,2,2b,8-29-1983,2
VS,SD,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.192,.276,.346,1,2b,8-30-1983,1
VS,SD,N,1,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,.214,.281,.357,1,2b,8-31-1983,
VS,SF,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.278,.344,1,2b,9- 1-1983,
VS,SF,N,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.243,.293,.432,2,2b,9- 4-1983,
AT,PIT,N,1,5,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.262,.304,.500,1,2b,9-10-1983,
AT,PIT,N,1,5,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,.255,.294,.468,1,2b,9-11-1983,
VS,MON,N,1,3,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.260,.309,.460,1,2b,9-14-1983,2
VS,MON,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.309,.460,1,"pr,2b",9-15-1983,
VS,STL,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.278,.322,.463,1,2b,9-17-1983,
VS,PIT,N,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.268,.323,.446,1,2b,9-30-1983,
VS,PIT,N,1,5,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.262,.313,.426,1,2b,10- 1-1983,
VS,PIT,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.324,.446,1,2b,10- 2-1983,
AT,ATL,N,1,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.500,.600,.500,1,2b,4- 3-1984,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.286,.444,.286,1,2b,4- 4-1984,
AT,CIN,N,1,6,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.308,.400,.308,1,2b,4- 6-1984,
AT,CIN,N,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.278,.350,.278,1,2b,4- 7-1984,
AT,CIN,N,1,6,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,.333,.407,.333,1,2b,4- 8-1984,
VS,HOU,N,1,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,.346,.452,.346,1,2b,4-10-1984,
AT,MON,N,1,4,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,.333,.444,.367,1,2b,4-13-1984,
AT,MON,N,1,4,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,.324,.439,.412,1,2b,4-14-1984,
AT,PIT,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.289,.413,.368,1,2b,4-17-1984,
AT,PIT,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.373,.326,1,2b,4-18-1984,
VS,NY,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.375,.354,1,2b,4-20-1984,
VS,NY,N,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.269,.377,.346,1,2b,4-21-1984,
VS,NY,N,1,5,3,2,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,.281,.379,.404,1,2b,4-22-1984,
VS,PIT,N,1,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.274,.366,.403,1,2b,4-24-1984,
VS,PIT,N,1,4,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,.288,.382,.409,1,2b,4-25-1984,
AT,NY,N,1,5,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.296,.383,.423,1,2b,4-27-1984,
AT,NY,N,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,.303,.384,.421,1,2b,4-28-1984,
AT,NY,N,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,.309,.385,.420,1,2b,4-29-1984,
VS,MON,N,1,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.306,.379,.435,1,2b,4-30-1984,
VS,MON,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.370,.416,1,2b,5- 1-1984,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.280,.356,.398,1,2b,5- 2-1984,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.343,.381,1,2b,5- 4-1984,
VS,CIN,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.275,.345,.392,1,2b,5- 5-1984,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.274,.342,.387,1,2b,5- 6-1984,
VS,ATL,N,1,4,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.273,.344,.400,1,2b,5- 7-1984,
VS,ATL,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.349,.407,1,2b,5- 8-1984,
AT,HOU,N,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.359,.415,1,2b,5- 9-1984,
AT,HOU,N,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.363,.426,1,2b,5-10-1984,
AT,SD,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,.291,.357,.417,1,2b,5-11-1984,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.290,.354,.412,1,2b,5-12-1984,
AT,SD,N,1,4,2,2,0,0,1,3,1,0,1,0,0,0,0,0,0,1,0,.296,.362,.437,1,2b,5-13-1984,
AT,LA,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.302,.366,.439,1,2b,5-14-1984,
AT,LA,N,1,6,2,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,.310,.371,.455,1,2b,5-15-1984,
AT,LA,N,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.307,.366,.453,1,2b,5-16-1984,
AT,SF,N,1,4,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,.312,.373,.481,1,2b,5-18-1984,
AT,SF,N,1,5,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.321,.379,.484,1,2b,5-19-1984,
AT,SF,N,1,5,1,2,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.323,.380,.506,1,2b,5-20-1984,
VS,LA,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.315,.372,.494,1,2b,5-22-1984,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,.308,.364,.483,1,2b,5-23-1984,
VS,LA,N,1,5,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,.311,.365,.492,1,2b,5-24-1984,
VS,SD,N,1,4,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.315,.365,.497,1,2b,5-25-1984,
VS,SD,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.312,.361,.489,1,2b,5-26-1984,
VS,SD,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.304,.353,.476,1,2b,5-27-1984,
