at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,8,ph,9- 2-1985,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,9- 4-1985,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,6,"ph,rf",9- 6-1985,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.143,.143,.143,6,rf,9- 7-1985,
AT,NY,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,3,ph,9- 8-1985,
VS,TEX,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.333,.333,.583,7,lf,9- 9-1985,
VS,TEX,A,1,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.267,.313,.467,7,"lf,rf",9-10-1985,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.222,.263,.389,6,rf,9-11-1985,
VS,KC,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.200,.273,.350,7,lf,9-13-1985,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.174,.240,.304,7,lf,9-14-1985,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.154,.214,.269,6,rf,9-15-1985,1
AT,CLE,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.200,.250,.300,8,rf,9-17-1985,
AT,CLE,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.212,.257,.303,7,lf,9-18-1985,
AT,CHI,A,1,4,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.243,.282,.378,8,rf,9-20-1985,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.256,.341,7,"rf,lf",9-21-1985,
AT,CHI,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.222,.255,.400,7,lf,9-22-1985,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.204,.235,.367,6,"rf,lf",9-23-1985,
VS,CLE,A,1,4,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.264,.291,.434,7,lf,9-24-1985,
VS,CLE,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.305,.439,7,rf,9-25-1985,
VS,CHI,A,1,4,3,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.311,.333,.557,7,"rf,cf",9-26-1985,
VS,CHI,A,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.308,.328,.538,7,lf,9-27-1985,
VS,CHI,A,1,3,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.324,.352,.588,7,lf,9-28-1985,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.319,.347,.569,4,rf,9-29-1985,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.316,.342,.553,6,rf,9-30-1985,
AT,TEX,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.313,.337,.538,6,rf,10- 1-1985,
AT,TEX,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.318,.341,.529,6,rf,10- 2-1985,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.307,.330,.511,7,lf,10- 4-1985,
AT,KC,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.315,.337,.511,7,lf,10- 5-1985,
AT,KC,A,1,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.302,.330,.490,5,rf,10- 6-1985,
VS,MIN,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.500,.333,5,lf,4- 8-1986,
VS,MIN,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.143,.250,.143,7,lf,4- 9-1986,
VS,MIN,A,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.200,.333,.500,7,lf,4-10-1986,
VS,CAL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.167,.333,.417,7,lf,4-11-1986,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.125,.263,.313,7,lf,4-12-1986,
VS,CAL,A,1,5,1,2,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,.190,.292,.476,7,lf,4-13-1986,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.160,.250,.400,7,"lf,rf",4-14-1986,
AT,MIN,A,1,4,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.172,.273,.414,5,rf,4-15-1986,
AT,MIN,A,1,4,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,.182,.289,.394,4,rf,4-16-1986,
AT,SEA,A,1,4,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,.189,.286,.378,7,rf,4-18-1986,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.175,.283,.350,5,rf,4-19-1986,
AT,SEA,A,1,5,0,3,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.222,.314,.400,3,rf,4-20-1986,
AT,CAL,A,1,5,2,2,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,.240,.321,.520,3,"lf,rf",4-21-1986,
AT,CAL,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.231,.333,.500,3,lf,4-22-1986,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.214,.313,.464,3,lf,4-23-1986,
VS,SEA,A,1,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.233,.333,.467,3,rf,4-24-1986,
VS,SEA,A,1,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,.250,.351,.469,3,rf,4-25-1986,
VS,SEA,A,1,3,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,.254,.367,.463,3,lf,4-26-1986,
VS,SEA,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.257,.373,.457,3,rf,4-27-1986,
AT,MIL,A,1,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,.264,.391,.500,3,lf,4-29-1986,
AT,MIL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.396,.493,3,rf,4-30-1986,
AT,MIL,A,1,4,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,.266,.396,.519,3,lf,5- 1-1986,
AT,BOS,A,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.268,.400,.549,3,lf,5- 2-1986,
AT,BOS,A,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.271,.410,.541,3,lf,5- 3-1986,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.258,.394,.517,3,lf,5- 4-1986,
AT,TOR,A,1,4,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.269,.398,.548,3,rf,5- 5-1986,
AT,TOR,A,1,6,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.273,.395,.545,3,rf,5- 6-1986,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.265,.390,.529,3,rf,5- 7-1986,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.255,.378,.509,3,rf,5- 8-1986,
VS,BOS,A,1,5,2,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.261,.379,.541,3,rf,5- 9-1986,
VS,BOS,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.250,.365,.517,3,rf,5-10-1986,
VS,BOS,A,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.261,.376,.546,3,lf,5-11-1986,
VS,TOR,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.379,.545,3,rf,5-12-1986,
VS,TOR,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.270,.387,.540,3,rf,5-13-1986,
VS,TOR,A,1,4,2,3,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.285,.400,.577,3,rf,5-14-1986,
AT,BAL,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.274,.388,.556,3,rf,5-16-1986,
AT,BAL,A,1,2,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.285,.402,.569,3,rf,5-17-1986,
AT,BAL,A,1,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.286,.405,.564,3,rf,5-18-1986,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.285,.401,.556,3,lf,5-20-1986,
AT,NY,A,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.291,.403,.574,3,lf,5-21-1986,
AT,NY,A,1,4,1,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,.289,.398,.586,3,rf,5-22-1986,
AT,DET,A,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.288,.395,.577,3,lf,5-23-1986,
