at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CAL,A,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,1,rf,7-12-1990,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,8,rf,7-13-1990,
AT,CAL,A,1,4,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.333,.455,8,rf,7-14-1990,
AT,CAL,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.375,.467,6,rf,7-15-1990,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.350,.421,7,rf,7-16-1990,
AT,SEA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.348,.375,.435,7,rf,7-17-1990,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.321,.370,5,rf,7-18-1990,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.267,.313,.333,7,rf,7-20-1990,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.286,.303,7,rf,7-21-1990,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.263,.278,7,rf,7-22-1990,
VS,KC,A,1,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.244,.295,.293,7,rf,7-24-1990,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.289,.286,6,"ph,dh",7-25-1990,
VS,KC,A,1,4,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.261,.306,.370,7,rf,7-26-1990,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.245,.288,.347,7,rf,7-27-1990,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.263,.315,7,rf,7-28-1990,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.224,.262,.310,8,rf,7-29-1990,
AT,BAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.274,.322,4,rf,7-30-1990,
AT,TEX,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.230,.277,.311,8,rf,8- 3-1990,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.277,.311,8,rf,8- 5-1990,
VS,DET,A,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.242,.288,.339,3,rf,8- 7-1990,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.275,.323,8,rf,8-10-1990,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.275,.323,7,pr,8-13-1990,
AT,CLE,A,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.246,.288,.333,7,lf,8-31-1990,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.288,.333,1,rf,9- 1-1990,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.243,.284,.329,6,"ph,rf",9- 4-1990,
AT,DET,A,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.243,.291,.324,7,rf,9- 5-1990,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.291,.324,6,lf,9-19-1990,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.288,.320,6,lf,9-21-1990,
VS,CLE,A,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.301,.325,9,rf,9-23-1990,
AT,MIL,A,1,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.244,.295,.354,7,rf,9-24-1990,
AT,MIL,A,1,2,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,.262,.315,.369,7,rf,9-25-1990,
AT,MIL,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.326,.379,8,rf,9-26-1990,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.323,.375,6,"ph,dh",10- 2-1990,
VS,BOS,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.250,.250,.500,7,rf,4- 9-1991,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.143,.250,.286,7,rf,4-10-1991,
VS,MIL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.182,.250,.273,8,rf,4-11-1991,
VS,MIL,A,1,4,1,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.267,.353,.533,8,rf,4-12-1991,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.222,.333,.444,7,rf,4-13-1991,
VS,MIL,A,1,4,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.273,.360,.455,6,rf,4-14-1991,
AT,DET,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.308,.379,.462,7,rf,4-15-1991,
AT,DET,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.310,.364,.448,7,rf,4-16-1991,
AT,DET,A,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,.281,.324,.406,6,rf,4-17-1991,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.317,.389,7,rf,4-19-1991,
AT,MIL,A,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.263,.311,.368,6,rf,4-20-1991,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.304,.359,3,rf,4-21-1991,
AT,BOS,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.279,.320,.372,6,rf,4-24-1991,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.273,.314,.364,7,ph,4-25-1991,
VS,DET,A,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.277,.315,.404,7,rf,4-26-1991,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.310,.392,6,rf,4-27-1991,
AT,TEX,A,1,4,1,3,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,.309,.339,.436,6,rf,4-30-1991,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.323,.414,6,rf,5- 1-1991,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.304,.387,5,rf,5- 2-1991,
AT,KC,A,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.258,.297,.364,5,rf,5- 3-1991,
AT,KC,A,1,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.321,.400,5,rf,5- 4-1991,
AT,KC,A,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.284,.317,.405,5,rf,5- 5-1991,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.313,.400,6,"ph,rf",5- 7-1991,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.269,.310,.385,5,rf,5- 8-1991,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.259,.300,.370,5,rf,5- 9-1991,
VS,CHI,A,1,6,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.264,.302,.391,5,rf,5-10-1991,
VS,CHI,A,1,3,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,.267,.310,.411,5,rf,5-11-1991,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.255,.298,.394,5,rf,5-13-1991,
VS,KC,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.255,.296,.388,5,rf,5-14-1991,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.255,.295,.382,5,rf,5-15-1991,
AT,CHI,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.302,.381,5,rf,5-17-1991,
AT,CHI,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.308,.387,3,rf,5-18-1991,
AT,CHI,A,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.311,.389,5,rf,5-19-1991,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.303,.378,6,rf,5-20-1991,
AT,OAK,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.299,.365,6,rf,5-21-1991,
VS,OAK,A,1,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.298,.361,6,rf,5-28-1991,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.295,.358,8,ph,5-30-1991,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.293,.355,2,ph,6- 2-1991,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.246,.291,.352,8,ph,6- 4-1991,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.283,.341,6,rf,6- 5-1991,
AT,BAL,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.289,.346,6,rf,6- 9-1991,
AT,CLE,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.237,.279,.333,6,rf,6-11-1991,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.272,.324,8,rf,6-13-1991,
VS,BAL,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.232,.277,.345,8,rf,6-14-1991,
VS,BAL,A,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.228,.281,.338,8,rf,6-16-1991,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.221,.274,.329,7,rf,6-19-1991,
VS,BAL,A,1,4,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.500,.500,1.000,5,rf,6-27-1991,
AT,DET,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.429,.500,.714,7,rf,6-28-1991,
AT,DET,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.455,.500,.636,6,rf,6-29-1991,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.333,.375,.467,6,rf,6-30-1991,
AT,NY,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.368,.400,.632,7,rf,7- 1-1991,
AT,NY,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.391,.417,.652,6,rf,7- 2-1991,
AT,NY,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.385,.407,.731,6,rf,7- 3-1991,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.367,.387,.667,7,rf,7- 4-1991,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.353,.606,7,rf,7- 5-1991,
VS,MIL,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.351,.583,5,rf,7- 6-1991,
VS,MIL,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.350,.381,.575,5,rf,7- 7-1991,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.318,.348,.523,5,rf,7-11-1991,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.292,.320,.479,6,rf,7-12-1991,
AT,SEA,A,1,4,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.308,.333,.481,7,rf,7-13-1991,
AT,SEA,A,1,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.321,.345,.554,7,rf,7-14-1991,
AT,OAK,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.355,.550,6,rf,7-15-1991,
AT,OAK,A,1,5,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,.323,.353,.554,6,rf,7-16-1991,
AT,OAK,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.352,.544,6,rf,7-17-1991,
AT,CAL,A,1,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.324,.360,.549,6,rf,7-18-1991,
AT,CAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.316,.350,.526,6,rf,7-19-1991,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.300,.333,.500,7,rf,7-20-1991,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.298,.330,.488,6,rf,7-21-1991,
VS,OAK,A,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.291,.330,.477,7,rf,7-23-1991,
VS,OAK,A,1,2,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.295,.347,.489,6,rf,7-25-1991,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.283,.333,.467,6,rf,7-26-1991,
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.274,.330,.453,6,rf,7-27-1991,
VS,SEA,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.260,.315,.430,5,rf,7-28-1991,
VS,CAL,A,1,4,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.288,.339,.481,6,"rf,cf",7-29-1991,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.280,.330,.467,7,rf,7-30-1991,
AT,TOR,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.331,.464,6,rf,7-31-1991,
AT,TOR,A,1,5,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.278,.325,.461,6,rf,8- 1-1991,
VS,KC,A,1,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.283,.328,.483,6,cf,8- 2-1991,
VS,KC,A,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.341,.492,4,rf,8- 3-1991,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.291,.333,.480,4,rf,8- 4-1991,
AT,TEX,A,1,4,3,3,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,.305,.350,.534,6,rf,8- 5-1991,
AT,TEX,A,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.301,.345,.522,5,rf,8- 6-1991,
