at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CAL,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.333,.333,.667,6,1b,5- 8-1990,
AT,CAL,A,1,3,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,.333,.500,.500,6,dh,5- 9-1990,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.364,.333,7,1b,5-11-1990,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.231,.333,.308,7,1b,5-13-1990,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.278,.250,8,1b,5-16-1990,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.150,.227,.200,8,dh,5-17-1990,
VS,TEX,A,1,4,1,2,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,.208,.296,.292,8,1b,5-18-1990,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.185,.267,.259,8,dh,5-19-1990,
VS,MIN,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.265,.290,8,1b,5-21-1990,
VS,MIN,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.263,.286,8,1b,5-22-1990,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.184,.244,.263,8,1b,5-23-1990,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.167,.222,.238,7,dh,5-24-1990,
VS,OAK,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.196,.245,.261,8,1b,8-17-1990,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.191,.240,.255,8,1b,8-18-1990,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.180,.226,.240,7,1b,8-19-1990,
AT,BOS,A,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.170,.214,.226,8,1b,8-20-1990,
AT,BOS,A,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.170,.228,.226,8,1b,8-21-1990,
VS,CLE,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.170,.241,.226,4,1b,8-24-1990,
VS,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.179,.246,.232,7,1b,8-27-1990,
VS,NY,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.186,.250,.237,8,1b,8-28-1990,
VS,NY,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.197,.269,.246,8,1b,8-29-1990,
VS,CAL,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.219,.286,.266,8,1b,9- 9-1990,
VS,DET,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.224,.288,.269,9,1b,9-10-1990,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.211,.273,.254,9,1b,9-11-1990,
VS,DET,A,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.219,.288,.274,8,1b,9-12-1990,
AT,TOR,A,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.234,.298,.299,8,1b,9-13-1990,
AT,TOR,A,1,3,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.238,.299,.313,8,1b,9-14-1990,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.299,.313,1,1b,9-15-1990,
AT,TOR,A,1,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.250,.308,.369,8,1b,9-16-1990,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.241,.305,.356,7,1b,9-17-1990,
VS,BOS,A,1,2,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.247,.316,.393,8,1b,9-18-1990,
VS,BOS,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.250,.324,.391,7,1b,9-19-1990,
VS,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.324,.389,7,1b,9-21-1990,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.321,.384,6,1b,9-22-1990,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.243,.310,.369,7,1b,9-23-1990,
AT,NY,A,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.243,.314,.364,7,1b,9-24-1990,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.311,.360,5,1b,9-25-1990,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.243,.310,.357,6,1b,9-26-1990,
AT,CLE,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.313,.358,5,1b,9-27-1990,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.244,.311,.350,5,1b,9-30-1990,2
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,5-19-1991,
AT,DET,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,.167,.000,5,"1b,rf",5-20-1991,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.111,.200,.111,7,"rf,1b",5-21-1991,
AT,DET,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.154,.214,.154,8,rf,5-22-1991,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.176,.125,7,lf,5-24-1991,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.150,.190,.150,6,1b,5-25-1991,
VS,NY,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.160,.192,.200,7,"lf,1b",5-26-1991,
AT,BOS,A,1,4,2,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.172,.226,.241,7,"lf,1b",5-30-1991,
AT,BOS,A,1,4,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.286,.333,7,1b,6- 1-1991,
AT,MIN,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.308,.351,6,1b,6- 3-1991,
AT,MIN,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.268,.302,.415,7,rf,6- 5-1991,
VS,TOR,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.250,.277,.386,8,"lf,1b",6- 6-1991,
VS,TOR,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,.271,.294,.396,8,1b,6- 7-1991,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.291,.385,7,"lf,1b",6- 8-1991,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.271,.357,6,lf,6- 9-1991,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.258,.339,7,lf,6-11-1991,
VS,KC,A,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.254,.273,.365,7,lf,6-13-1991,
AT,TOR,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.254,.271,.358,8,"lf,1b",6-16-1991,
VS,MIN,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.268,.284,.366,8,lf,6-17-1991,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.280,.361,9,lf,6-18-1991,
VS,MIN,A,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.280,.295,.373,7,1b,6-19-1991,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.291,.368,9,ph,6-20-1991,
AT,KC,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.289,.363,7,1b,6-22-1991,
AT,KC,A,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.294,.358,9,"ph,1b",6-23-1991,1
AT,KC,A,1,5,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,.267,.297,.349,5,1b,6-23-1991,2
