at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,7,3b,7-19-1985,
AT,DET,A,1,5,1,3,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,.444,.545,.444,7,3b,7-20-1985,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,.385,.467,.385,7,3b,7-21-1985,
VS,CLE,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.444,.333,7,3b,7-22-1985,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.316,.409,.316,6,3b,7-23-1985,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.346,.261,7,3b,7-24-1985,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.310,.231,7,3b,7-26-1985,
VS,NY,A,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.276,.364,.276,7,3b,7-27-1985,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.324,.242,7,3b,7-28-1985,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.300,.222,7,3b,7-29-1985,
AT,MIL,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.302,.231,8,3b,7-30-1985,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.283,.214,7,3b,8- 2-1985,
VS,MIL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.217,.280,.217,8,3b,8- 8-1985,1
VS,MIL,A,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.213,.288,.213,8,3b,8- 8-1985,2
VS,BAL,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,.216,.286,.275,2,3b,8- 9-1985,
VS,BAL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.283,.291,2,3b,8-10-1985,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.203,.266,.271,7,3b,8-11-1985,
VS,TOR,A,1,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.222,.279,.302,8,3b,8-12-1985,
VS,TOR,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.215,.282,.292,8,3b,8-13-1985,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.215,.282,.292,9,3b,8-14-1985,
AT,BAL,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.209,.284,.284,9,3b,8-15-1985,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.273,.271,7,3b,8-16-1985,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.189,.259,.257,7,3b,8-17-1985,
AT,BAL,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.184,.262,.250,7,3b,8-19-1985,
AT,BOS,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.203,.276,.266,7,3b,8-20-1985,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.195,.267,.256,7,3b,8-21-1985,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.198,.266,.256,9,3b,8-22-1985,
AT,KC,A,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.195,.271,.253,9,3b,8-23-1985,
AT,KC,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.198,.270,.264,8,3b,8-24-1985,
AT,KC,A,1,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.286,.281,7,3b,8-25-1985,
AT,KC,A,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.296,.313,7,3b,8-26-1985,
AT,CHI,A,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.235,.297,.314,8,3b,8-27-1985,
AT,CHI,A,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,.238,.304,.333,6,3b,8-28-1985,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.231,.308,.324,8,3b,8-29-1985,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.225,.301,.315,8,3b,8-30-1985,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.299,.313,8,3b,8-31-1985,
VS,KC,A,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.222,.300,.308,8,3b,9- 1-1985,
VS,BOS,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.295,.303,8,3b,9- 2-1985,
VS,BOS,A,1,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.221,.296,.303,8,3b,9- 3-1985,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.214,.288,.294,8,3b,9- 5-1985,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.215,.287,.292,8,3b,9- 6-1985,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.211,.281,.286,8,3b,9- 7-1985,
VS,CHI,A,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.287,.307,9,3b,9- 8-1985,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.213,.279,.298,8,3b,9- 9-1985,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.278,.297,8,3b,9-10-1985,
AT,OAK,A,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.209,.278,.291,8,3b,9-11-1985,
AT,CAL,A,1,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.212,.279,.311,8,3b,9-12-1985,
