at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,9,ss,5-19-1993,
VS,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ss,5-26-1993,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.167,.167,9,ss,5-29-1993,
AT,OAK,A,1,5,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,.273,.273,.273,9,ss,5-30-1993,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.214,.214,.214,9,ss,5-31-1993,
AT,CAL,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.222,.222,.222,9,ss,6- 1-1993,
AT,CAL,A,1,3,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.238,.238,.238,9,ss,6- 2-1993,
VS,OAK,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.231,.231,9,ss,6- 4-1993,
VS,OAK,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.207,.233,.207,9,ss,6- 5-1993,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.182,.206,.182,9,ss,6- 6-1993,
VS,CAL,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.194,.216,.194,9,2b,6- 9-1993,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.189,.211,.189,3,"ph,2b",9-10-1993,
AT,MIL,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,.175,.190,.175,8,2b,9-28-1993,
AT,MIL,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.178,.191,.178,9,2b,9-29-1993,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.174,.188,.174,3,"pr,2b",10- 3-1993,
VS,CHI,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,8,pr,4- 4-1994,
VS,SEA,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2,"ph,2b",4-10-1994,
VS,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2,2b,4-19-1994,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ss,4-25-1994,
AT,KC,A,1,2,1,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,.200,.143,.200,2,2b,4-26-1994,
VS,KC,A,1,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.167,.400,2,2b,5- 4-1994,
VS,KC,A,1,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.154,.235,.308,2,2b,5- 5-1994,
VS,MIL,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.167,.227,.278,2,"2b,lf",5- 7-1994,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.143,.200,.238,2,2b,5- 8-1994,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.136,.192,.227,2,2b,5-14-1994,
VS,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.136,.192,.227,2,"pr,2b",5-16-1994,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.130,.185,.217,2,2b,5-17-1994,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.125,.179,.208,2,"ph,2b",5-18-1994,
VS,CLE,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.115,.167,.192,2,"ph,2b",5-21-1994,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.133,.176,.200,2,2b,5-22-1994,
VS,CLE,A,1,5,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.231,.314,2,2b,5-23-1994,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.231,.314,2,2b,6- 9-1994,
VS,NY,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.231,.314,7,"pr,3b",6-12-1994,
AT,CLE,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.231,.314,8,pr,6-14-1994,
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.231,.314,8,pr,6-18-1994,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.184,.233,.289,2,2b,6-19-1994,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.239,.293,9,ss,6-20-1994,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.234,.286,9,"pr,ss",6-21-1994,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.174,.216,.261,9,ss,6-22-1994,
VS,BAL,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.184,.236,.286,9,ss,6-24-1994,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.173,.224,.269,9,ss,6-25-1994,
VS,BAL,A,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.182,.230,.273,9,ss,6-26-1994,
AT,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.230,.273,2,2b,6-30-1994,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.179,.226,.268,2,2b,7- 1-1994,
AT,KC,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,.167,.224,.250,2,2b,7- 2-1994,
