at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,2,ph,9- 6-1987,
VS,SD,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.400,1,2b,9- 8-1987,
VS,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.444,.444,.444,1,2b,9- 9-1987,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,.333,.333,.333,2,2b,9-11-1987,
VS,CIN,N,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.357,.357,.357,4,2b,9-15-1987,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.278,.278,2,2b,9-16-1987,
AT,LA,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.318,.364,2,2b,9-18-1987,
AT,LA,N,1,6,2,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,.357,.357,.393,2,2b,9-19-1987,
AT,LA,N,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,.344,.344,.375,2,2b,9-20-1987,
VS,HOU,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.297,.297,.324,2,2b,9-22-1987,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.293,.293,.317,2,2b,9-23-1987,
VS,HOU,N,1,6,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.298,.298,.383,2,2b,9-24-1987,
VS,SF,N,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.308,.404,2,2b,9-25-1987,
VS,SF,N,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.304,.316,.393,2,2b,9-26-1987,
AT,CIN,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.311,.400,2,2b,9-28-1987,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.297,.381,2,2b,9-29-1987,
AT,HOU,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.299,.394,2,2b,9-30-1987,
AT,HOU,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.300,.310,.400,2,2b,10- 1-1987,
AT,SF,N,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.284,.289,.378,2,2b,10- 2-1987,
AT,SF,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.282,.288,.410,2,2b,10- 3-1987,
AT,SF,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.265,.271,.386,2,2b,10- 4-1987,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,2,2b,4-20-1988,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2,2b,4-21-1988,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,2,2b,4-22-1988,
VS,CIN,N,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.063,.118,.125,2,2b,4-24-1988,
VS,NY,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.095,.136,.143,2,2b,4-26-1988,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.080,.115,.120,2,2b,4-27-1988,
AT,PHI,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.074,.138,.111,2,2b,4-30-1988,
AT,PHI,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.097,.152,.226,8,2b,5- 1-1988,
AT,NY,N,1,3,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.147,.194,.294,8,2b,5- 2-1988,
AT,NY,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.162,.205,.297,8,2b,5- 3-1988,
AT,MON,N,1,4,2,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,.195,.227,.390,8,2b,5- 4-1988,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.182,.213,.364,8,2b,5- 5-1988,
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.170,.200,.340,8,2b,5- 6-1988,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.160,.204,.320,8,2b,5- 7-1988,
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.151,.193,.302,6,2b,5- 8-1988,
VS,MON,N,1,4,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,.158,.197,.316,8,2b,5- 9-1988,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.150,.200,.300,8,2b,5-10-1988,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.143,.191,.286,8,2b,5-11-1988,
AT,STL,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.149,.194,.284,8,2b,5-13-1988,
AT,STL,N,1,7,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.162,.200,.297,8,2b,5-14-1988,
AT,STL,N,1,5,1,3,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.190,.224,.329,6,2b,5-15-1988,
AT,CIN,N,1,3,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.195,.227,.366,8,2b,5-16-1988,
AT,CIN,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.188,.228,.353,8,2b,5-17-1988,
