at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,9,c,9-25-1983,
VS,PIT,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,6,c,10- 1-1983,
AT,MON,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,7,c,4-23-1985,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.167,.167,9,ph,4-24-1985,
VS,CHI,N,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.143,.143,.143,8,ph,4-26-1985,
VS,MON,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.143,.250,.143,7,ph,4-29-1985,
VS,MON,N,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.200,.385,.200,7,c,4-30-1985,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.357,.182,8,ph,5- 1-1985,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.143,.333,.143,6,c,5- 5-1985,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.133,.316,.133,9,ph,5- 7-1985,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.125,.300,.125,9,ph,5-10-1985,
AT,NY,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.300,.125,9,c,5-11-1985,
AT,NY,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.111,.304,.111,7,c,5-12-1985,
AT,CIN,N,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.143,.333,.190,7,c,5-13-1985,
VS,STL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.143,.357,.190,9,ph,8- 9-1985,
VS,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.357,.190,7,pr,8-10-1985,1
VS,STL,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.200,.375,.240,7,c,8-10-1985,2
AT,NY,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.214,.371,.357,6,c,8-13-1985,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.188,.333,.313,7,c,8-15-1985,
AT,CHI,N,1,5,4,4,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,.270,.386,.568,6,c,8-17-1985,
VS,LA,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.238,.347,.500,6,c,8-20-1985,
VS,SF,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.222,.340,.467,6,c,8-24-1985,
VS,SF,N,1,4,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.224,.345,.469,6,c,8-25-1985,
AT,LA,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.222,.333,.444,6,c,8-29-1985,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.211,.328,.421,6,c,8-31-1985,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.197,.310,.393,6,c,9- 4-1985,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.185,.293,.369,6,c,9- 7-1985,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.174,.278,.348,7,c,9-11-1985,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.178,.277,.342,7,c,9-12-1985,
AT,PIT,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.173,.287,.333,6,c,9-14-1985,
AT,NY,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.169,.289,.325,6,c,9-16-1985,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.160,.277,.309,7,c,9-21-1985,
AT,CHI,N,1,5,2,2,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,.174,.283,.349,6,c,9-28-1985,
AT,MON,N,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.170,.291,.341,7,c,10- 2-1985,2
AT,MON,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.183,.296,.344,7,c,10- 3-1985,
VS,PIT,N,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.196,.304,.371,7,c,10- 4-1985,1
VS,PIT,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.192,.304,.364,6,c,10- 5-1985,2
VS,PIT,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.204,.311,.369,6,c,10- 6-1985,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,.250,.000,7,c,4- 7-1986,
VS,NY,N,1,3,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.167,.375,.667,7,c,4-11-1986,
VS,NY,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.167,.444,.667,2,ph,4-12-1986,
VS,NY,N,1,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.222,.417,.889,6,c,4-13-1986,
VS,PIT,N,1,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.500,.917,6,c,4-14-1986,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.400,.688,6,c,4-19-1986,
AT,MON,N,1,3,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.316,.458,.842,6,c,4-22-1986,
AT,PIT,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.286,.464,.762,6,c,4-24-1986,
AT,PIT,N,1,4,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.360,.500,.760,6,c,4-25-1986,
AT,PIT,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.432,.633,6,c,4-27-1986,
VS,HOU,N,1,2,2,1,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,.313,.476,.719,6,c,4-29-1986,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.457,.667,6,c,4-30-1986,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.282,.440,.615,7,c,5- 2-1986,
VS,ATL,N,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.268,.434,.585,7,c,5- 4-1986,
VS,MON,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.256,.439,.558,7,c,5- 5-1986,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.410,.511,7,c,5- 6-1986,
AT,ATL,N,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.231,.394,.481,2,c,5- 9-1986,
AT,ATL,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.222,.400,.463,6,c,5-11-1986,
AT,HOU,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.214,.405,.446,6,c,5-13-1986,
VS,CIN,N,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.200,.392,.417,6,c,5-15-1986,
AT,SF,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,.206,.386,.413,7,c,5-16-1986,
AT,SF,N,1,4,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.224,.391,.463,7,c,5-17-1986,
AT,SF,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.385,.465,2,c,5-18-1986,
AT,SD,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.211,.365,.434,2,c,5-20-1986,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.200,.350,.413,7,c,5-22-1986,
AT,LA,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.214,.356,.452,6,c,5-25-1986,
VS,SF,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.209,.361,.442,7,c,5-27-1986,
VS,SF,N,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.216,.369,.443,7,c,5-28-1986,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.209,.365,.429,7,c,5-29-1986,
VS,SD,N,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,.204,.370,.419,7,c,5-30-1986,
VS,SD,N,1,3,2,2,0,0,1,3,2,0,1,0,0,0,0,0,0,0,1,.219,.387,.458,7,c,6- 1-1986,
VS,LA,N,1,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.222,.391,.465,7,c,6- 3-1986,
VS,LA,N,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.218,.385,.455,7,c,6- 4-1986,
AT,MON,N,1,3,1,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.231,.396,.490,7,c,6- 5-1986,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.229,.393,.486,9,c,6- 6-1986,
AT,MON,N,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.231,.396,.481,7,c,6- 7-1986,
AT,MON,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.225,.392,.468,7,c,6- 8-1986,
AT,NY,N,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.232,.397,.473,7,c,6- 9-1986,
