at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,DET,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,2,ph,9- 5-1995,
VS,DET,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.400,.250,9,cf,9- 6-1995,
AT,CAL,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.286,.167,5,"ph,cf",9- 8-1995,
AT,CAL,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.200,.273,.200,9,cf,9- 9-1995,
AT,CAL,A,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,.167,.375,.167,9,cf,9-10-1995,
AT,SEA,A,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.143,.333,.143,4,"ph,dh",9-11-1995,
AT,SEA,A,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.188,.350,.188,3,rf,9-12-1995,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.150,.292,.150,9,rf,9-15-1995,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.286,.167,1,cf,9-17-1995,
AT,KC,A,1,4,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.214,.333,.250,2,cf,9-18-1995,1
AT,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.333,.250,5,"pr,rf",9-18-1995,2
AT,KC,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.214,.353,.250,2,"pr,cf",9-19-1995,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.207,.343,.241,5,lf,9-23-1995,
VS,CHI,A,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.250,.385,.313,7,rf,9-24-1995,
VS,CHI,A,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.257,.395,.343,2,rf,9-25-1995,
VS,CLE,A,1,3,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.263,.404,.342,9,"cf,rf",9-26-1995,
VS,CLE,A,1,5,1,3,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,.302,.423,.442,2,"cf,rf",9-27-1995,
VS,CLE,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.298,.411,.489,2,rf,9-28-1995,
AT,CHI,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.400,.471,2,cf,9-29-1995,
AT,CHI,A,1,4,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.291,.400,.455,2,cf,9-30-1995,
AT,CHI,A,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.414,.467,2,cf,10- 1-1995,
VS,DET,A,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,9,rf,4- 1-1996,
VS,DET,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.375,.286,9,rf,4- 2-1996,
VS,DET,A,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.167,.231,.167,8,rf,4- 3-1996,
VS,BAL,A,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.154,.313,.154,9,rf,4- 5-1996,
VS,BAL,A,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.188,.381,.188,2,rf,4- 6-1996,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,.200,.360,.200,2,rf,4- 7-1996,
AT,BOS,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.208,.345,.208,2,rf,4- 9-1996,
AT,BOS,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,.179,.324,.179,2,rf,4-11-1996,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.156,.289,.156,2,rf,4-12-1996,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.286,.167,9,"cf,rf",4-13-1996,
AT,BAL,A,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.171,.277,.171,2,rf,4-14-1996,
VS,CLE,A,1,4,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.200,.294,.244,2,rf,4-16-1996,
VS,CLE,A,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.191,.309,.234,2,rf,4-17-1996,
VS,NY,A,1,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.200,.333,.240,2,rf,4-19-1996,
VS,NY,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.208,.344,.245,8,rf,4-20-1996,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.193,.324,.228,8,rf,4-21-1996,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.183,.319,.217,2,"cf,rf",4-22-1996,
AT,DET,A,1,6,4,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.227,.354,.273,2,cf,4-24-1996,
AT,DET,A,1,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.225,.345,.268,8,rf,4-25-1996,
