at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,DET,A,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,5,"pr,dh",9- 2-1983,1
VS,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,6,ph,9- 3-1983,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,9,ss,9- 5-1983,
VS,OAK,A,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.167,.286,.333,9,ss,9-10-1983,
VS,OAK,A,1,5,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.182,.250,.455,9,ss,9-11-1983,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.200,.357,9,ss,9-15-1983,
AT,MIN,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.250,.400,9,ss,9-16-1983,
AT,MIN,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.294,.438,9,"ph,ss",9-17-1983,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.286,.400,1,ss,9-19-1983,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.250,.280,.375,8,ss,9-20-1983,
AT,OAK,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.259,.310,.370,8,ss,9-24-1983,
AT,OAK,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.233,.303,.333,9,ss,9-25-1983,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.294,.323,9,ss,9-27-1983,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.219,.286,.313,1,ss,9-30-1983,
VS,MIN,A,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.324,.353,9,"pr,ss",10- 2-1983,
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,7,3b,5-26-1984,
VS,CLE,A,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,1,ss,5-27-1984,2
VS,NY,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,.167,.000,9,ss,6- 1-1984,
VS,NY,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.125,.000,7,"ph,3b",6- 2-1984,
VS,NY,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.100,.000,9,ss,6- 3-1984,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.091,.000,8,ph,6- 4-1984,
AT,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.000,.091,.000,5,"pr,dh",6- 8-1984,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.071,.000,9,ss,6-10-1984,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.067,.000,8,ph,6-11-1984,
VS,DET,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.059,.000,9,"ph,ss",6-12-1984,
VS,BOS,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.053,.000,9,ss,6-15-1984,
VS,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.050,.000,9,ss,6-19-1984,
VS,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.048,.000,8,ph,6-20-1984,
AT,BOS,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.045,.083,.045,9,ss,6-21-1984,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.040,.074,.040,9,ss,6-22-1984,
AT,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.040,.074,.040,7,pr,6-25-1984,1
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.034,.065,.034,9,ss,6-25-1984,2
AT,MIL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.091,.114,.091,9,ss,6-27-1984,
VS,OAK,A,1,3,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.139,.158,.167,9,ss,6-30-1984,
VS,OAK,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.179,.214,.205,9,ss,7- 1-1984,
VS,CAL,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.205,.234,.227,2,ss,7- 2-1984,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.229,.222,9,ss,7- 4-1984,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.229,.222,9,ss,7- 5-1984,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.184,.212,.204,9,ss,7- 6-1984,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.180,.208,.200,9,ss,7- 7-1984,
AT,OAK,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.180,.208,.200,8,pr,7-14-1984,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.176,.204,.196,9,ss,7-15-1984,
AT,CAL,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.170,.196,.189,1,ss,7-16-1984,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.158,.183,.175,2,ss,7-17-1984,
AT,SEA,A,1,3,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.183,.231,.250,9,ss,7-19-1984,
AT,SEA,A,1,4,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.203,.257,.266,9,ss,7-20-1984,
AT,SEA,A,1,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.239,.297,.299,9,ss,7-22-1984,
AT,KC,A,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.239,.295,.324,9,ss,7-23-1984,1
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.280,.307,2,ss,7-23-1984,2
AT,KC,A,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.271,.295,1,"pr,ss",7-24-1984,
AT,KC,A,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.214,.264,.286,1,ss,7-25-1984,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.207,.263,.276,2,ss,7-27-1984,
VS,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.263,.276,5,"pr,dh",7-28-1984,
VS,TEX,A,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.207,.260,.276,9,ss,7-29-1984,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.260,.276,9,ss,7-30-1984,
VS,KC,A,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,.220,.270,.308,9,ss,8- 1-1984,
AT,BAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.277,.315,8,3b,8- 3-1984,
AT,BAL,A,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.282,.340,7,"pr,3b",8- 5-1984,
AT,TEX,A,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.237,.283,.340,8,3b,8- 6-1984,
AT,TEX,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.245,.288,.343,8,"3b,ss",8- 7-1984,
AT,TEX,A,1,4,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.264,.304,.387,8,3b,8- 8-1984,
VS,BAL,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.266,.305,.413,9,ss,8-10-1984,
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.305,.413,9,ss,8-11-1984,
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.305,.413,7,"pr,3b",8-12-1984,
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.305,.413,9,ss,8-13-1984,
AT,CLE,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.311,.416,9,ss,8-14-1984,1
AT,CLE,A,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.307,.415,1,ss,8-14-1984,2
AT,CLE,A,1,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.290,.323,.427,9,"ss,3b",8-15-1984,2
AT,CLE,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.328,.430,9,ss,8-16-1984,
AT,CHI,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.295,.326,.424,9,ss,8-18-1984,
AT,CHI,A,1,4,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.301,.331,.434,1,ss,8-19-1984,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.324,.424,9,ss,8-21-1984,
VS,CLE,A,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.327,.421,1,"ph,ss",8-22-1984,
VS,CLE,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.285,.318,.410,9,ss,8-23-1984,
AT,MIN,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.323,.410,9,"pr,ss",8-24-1984,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.321,.407,9,"ph,ss",8-25-1984,
AT,MIN,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.284,.325,.405,1,ss,8-26-1984,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.317,.395,9,ss,8-27-1984,
VS,CHI,A,1,5,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.287,.325,.401,9,ss,8-28-1984,
VS,CHI,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.292,.329,.404,9,ss,8-29-1984,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.329,.404,9,ss,8-30-1984,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.328,.401,1,ss,8-31-1984,
VS,MIN,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.324,.396,9,ss,9- 1-1984,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.322,.393,9,ss,9- 2-1984,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.315,.384,9,ss,9- 3-1984,
AT,NY,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.319,.387,6,"ph,3b",9- 4-1984,
AT,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.319,.387,9,ss,9- 5-1984,
VS,DET,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.284,.319,.386,9,ss,9- 9-1984,
VS,NY,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.285,.323,.391,9,ss,9-10-1984,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.316,.383,9,ss,9-11-1984,
VS,NY,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.276,.317,.378,9,ss,9-13-1984,
AT,DET,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.320,.381,9,ss,9-16-1984,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.319,.375,2,ss,9-17-1984,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.318,.369,9,ss,9-18-1984,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.313,.364,9,ss,9-21-1984,
VS,MIL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.272,.317,.366,1,ss,9-22-1984,
VS,MIL,A,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.280,.323,.377,1,ss,9-23-1984,
AT,BOS,A,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.275,.317,.370,1,ss,9-24-1984,
AT,BOS,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.278,.319,.370,1,ss,9-25-1984,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.312,.362,1,ss,9-26-1984,
AT,MIL,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.270,.310,.358,1,ss,9-28-1984,
AT,MIL,A,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.310,.355,1,ss,9-29-1984,
AT,MIL,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.270,.317,.356,1,ss,9-30-1984,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ss,4- 8-1985,
AT,KC,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.286,9,ss,4-10-1985,
AT,KC,A,1,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.364,.364,.545,9,ss,4-11-1985,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.333,.429,9,ss,4-12-1985,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.263,.333,9,ss,4-13-1985,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.261,.318,9,ss,4-14-1985,
VS,TEX,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.269,.320,9,ss,4-16-1985,
VS,TEX,A,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.259,.310,.333,9,ss,4-17-1985,
VS,TEX,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.313,.333,9,ss,4-18-1985,
VS,BAL,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.314,.364,9,ss,4-19-1985,
VS,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.308,.351,9,ss,4-20-1985,
VS,BAL,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.310,.375,9,ss,4-21-1985,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.289,.349,9,ss,4-22-1985,
VS,KC,A,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.280,.354,3,ss,4-23-1985,
VS,KC,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.255,.283,.353,9,ss,4-24-1985,
AT,TEX,A,1,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.278,.304,.370,9,ss,4-26-1985,
AT,TEX,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.281,.305,.368,9,ss,4-27-1985,
AT,TEX,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.267,.302,.350,9,ss,4-28-1985,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.284,.328,9,ss,4-29-1985,
AT,OAK,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.265,.296,.338,9,ss,4-30-1985,
AT,CAL,A,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.278,.307,.389,9,ss,5- 1-1985,
AT,CAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.304,.382,9,ss,5- 2-1985,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.263,.289,.363,9,ss,5- 3-1985,
AT,SEA,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.291,.361,9,ss,5- 4-1985,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.256,.281,.349,9,ss,5- 5-1985,
VS,OAK,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.267,.290,.356,9,ss,5- 7-1985,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.278,.340,9,ss,5- 8-1985,
VS,SEA,A,1,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.297,.361,9,ss,5-10-1985,
VS,SEA,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.270,.298,.360,9,ss,5-11-1985,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.287,.346,9,ss,5-12-1985,
VS,CAL,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.255,.295,.340,9,ss,5-14-1985,
VS,CAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.293,.336,9,ss,5-15-1985,
AT,MIN,A,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.252,.289,.339,9,ss,5-17-1985,
AT,MIN,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.252,.288,.336,9,ss,5-18-1985,
AT,MIN,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.289,.336,9,ss,5-19-1985,
