at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,SF,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.400,.400,.400,8,2b,4- 6-1987,
AT,SF,N,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,.333,.500,.333,8,2b,4- 7-1987,
AT,SF,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.455,.444,8,2b,4- 8-1987,
AT,CIN,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.273,.467,.364,8,2b,4-10-1987,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.389,.286,8,"2b,ss",4-11-1987,
AT,CIN,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.421,.333,8,"pr,2b",4-12-1987,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.400,.313,9,ph,4-13-1987,
VS,SF,N,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.333,.440,.381,1,2b,4-14-1987,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.280,.379,.320,1,2b,4-15-1987,
VS,LA,N,1,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.310,.412,.345,1,2b,4-16-1987,
VS,LA,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.385,.303,1,2b,4-17-1987,
VS,LA,N,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.278,.395,.333,1,2b,4-18-1987,
VS,LA,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,.263,.404,.316,1,ss,4-19-1987,
VS,CIN,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.268,.412,.317,1,2b,4-20-1987,
VS,CIN,N,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.267,.400,.333,1,2b,4-21-1987,
VS,CIN,N,1,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,.261,.424,.326,1,2b,4-22-1987,
VS,CIN,N,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,.250,.410,.313,1,2b,4-23-1987,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.385,.288,1,2b,4-24-1987,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.218,.377,.273,1,2b,4-25-1987,
AT,LA,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.218,.386,.273,1,2b,4-26-1987,
AT,STL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.373,.267,1,2b,4-28-1987,
AT,STL,N,1,5,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,.231,.375,.277,1,2b,4-29-1987,
AT,STL,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.376,.300,1,ss,4-30-1987,
AT,CHI,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.253,.378,.320,1,"ss,2b",5- 1-1987,
AT,CHI,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.383,.329,1,2b,5- 2-1987,
AT,CHI,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.268,.388,.329,1,2b,5- 3-1987,
VS,PIT,N,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,.274,.408,.333,1,2b,5- 4-1987,
VS,PIT,N,1,3,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.276,.407,.333,1,2b,5- 5-1987,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.393,.319,1,2b,5- 6-1987,
VS,STL,N,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.390,.320,1,2b,5- 7-1987,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.377,.307,1,2b,5- 8-1987,
VS,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.377,.307,4,"pr,2b",5- 9-1987,
VS,CHI,N,1,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.255,.375,.302,2,2b,5-10-1987,
AT,PIT,N,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.255,.376,.309,2,2b,5-12-1987,
AT,PIT,N,1,5,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,.261,.377,.322,2,2b,5-13-1987,
AT,PIT,N,1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.261,.373,.336,2,ss,5-14-1987,
AT,PHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.361,.323,1,2b,5-15-1987,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.351,.313,2,2b,5-16-1987,
AT,PHI,N,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.256,.359,.323,1,2b,5-17-1987,
AT,NY,N,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.254,.354,.319,2,2b,5-18-1987,
AT,NY,N,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.254,.355,.317,2,2b,5-19-1987,
AT,NY,N,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.253,.357,.315,2,2b,5-20-1987,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.349,.307,2,2b,5-22-1987,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.240,.341,.299,2,2b,5-23-1987,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.241,.339,.297,2,2b,5-24-1987,
VS,PHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,.242,.342,.298,2,2b,5-25-1987,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.340,.296,7,"ph,2b",5-26-1987,
VS,PHI,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.238,.340,.293,8,2b,5-27-1987,
VS,NY,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.337,.290,2,2b,5-29-1987,
VS,NY,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.238,.340,.291,1,2b,5-30-1987,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.333,.284,1,2b,5-31-1987,
AT,MON,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.337,.288,9,ph,6- 2-1987,
AT,MON,N,1,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.333,.297,1,"2b,ss",6- 3-1987,
AT,MON,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.330,.293,2,2b,6- 4-1987,
AT,ATL,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.330,.293,8,pr,9- 7-1987,
AT,ATL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.333,.297,9,ph,9- 8-1987,
AT,ATL,N,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.237,.335,.296,9,"ph,2b",9- 9-1987,
VS,HOU,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.335,.296,9,pr,9-10-1987,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.333,.294,7,"ph,2b",9-11-1987,
AT,SF,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.233,.330,.291,7,2b,9-15-1987,
VS,ATL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.233,.329,.290,8,2b,9-17-1987,
AT,HOU,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.332,.294,8,2b,9-18-1987,
AT,HOU,N,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.236,.328,.291,8,2b,9-19-1987,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.322,.285,2,2b,9-20-1987,
AT,CIN,N,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.233,.322,.286,8,2b,9-22-1987,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.321,.284,9,ph,9-23-1987,
AT,CIN,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.230,.321,.282,8,2b,9-24-1987,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.320,.280,9,ph,9-25-1987,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.315,.275,2,2b,9-26-1987,
AT,LA,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.234,.321,.284,8,2b,9-27-1987,
VS,SF,N,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.232,.319,.281,8,2b,9-28-1987,
