at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,1,cf,4- 6-1982,
VS,SEA,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.143,.143,.143,1,cf,4- 7-1982,
VS,SEA,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.111,.200,.111,1,cf,4- 8-1982,
VS,CAL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.214,.231,1,cf,4- 9-1982,
VS,CAL,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.278,.353,1,cf,4-10-1982,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.273,.333,1,cf,4-11-1982,
VS,OAK,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.250,.308,.333,1,cf,4-13-1982,
VS,OAK,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.333,.357,1,cf,4-14-1982,
VS,OAK,A,1,4,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.344,.382,.500,1,cf,4-15-1982,
AT,CAL,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.359,.444,1,cf,4-16-1982,
AT,CAL,A,1,2,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.342,.419,.553,1,cf,4-17-1982,
AT,CAL,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.357,.426,.548,1,cf,4-18-1982,
AT,OAK,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.412,.511,1,cf,4-19-1982,
AT,OAK,A,1,6,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.314,.407,.471,1,cf,4-20-1982,
AT,SEA,A,1,5,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.321,.406,.500,1,cf,4-22-1982,
AT,SEA,A,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.300,.400,.467,1,cf,4-23-1982,
AT,SEA,A,1,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.413,.492,1,cf,4-25-1982,
VS,DET,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.400,.471,1,cf,4-27-1982,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.381,.446,1,cf,4-28-1982,
VS,MIL,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.379,.442,1,cf,4-30-1982,
VS,MIL,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.382,.443,1,cf,5- 1-1982,
VS,MIL,A,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.385,.438,1,cf,5- 2-1982,
AT,BOS,A,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.387,.451,1,cf,5- 3-1982,
AT,BOS,A,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.310,.389,.452,1,cf,5- 4-1982,
VS,NY,A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.389,.452,8,cf,5-28-1982,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.389,.452,8,pr,5-29-1982,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.385,.447,8,"ph,cf",5-30-1982,
AT,CLE,A,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.310,.388,.448,1,cf,5-31-1982,
AT,CLE,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.388,.448,9,pr,6- 1-1982,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.384,.443,6,ph,6- 2-1982,
VS,BAL,A,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.311,.392,.444,7,cf,6- 6-1982,
VS,KC,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.305,.383,.432,1,cf,6- 7-1982,
VS,KC,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.389,.438,9,ph,6- 9-1982,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.378,.424,1,cf,6-10-1982,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,1,cf,4- 5-1983,
VS,DET,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.375,.429,1,cf,4- 6-1983,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,1,cf,4- 3-1984,
VS,DET,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.143,.250,.143,1,cf,4- 5-1984,
VS,BAL,A,1,3,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.200,.250,.300,6,dh,4- 6-1984,
VS,BAL,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.154,.188,.231,6,dh,4- 8-1984,
AT,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.211,.250,6,dh,4-10-1984,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.200,.217,.250,6,dh,4-13-1984,
VS,SEA,A,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.200,.250,.250,9,ph,4-14-1984,
VS,SEA,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.240,.276,.280,6,dh,4-15-1984,
VS,CAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.300,.308,8,ph,4-17-1984,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.259,.290,.296,9,ph,4-24-1984,2
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.281,.286,8,"ph,dh",5-22-1984,
VS,MIL,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.219,.250,.250,8,rf,5-27-1984,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,8,ph,6-22-1987,
VS,SEA,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,6,dh,6-26-1987,
VS,SEA,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,6,dh,6-28-1987,
VS,MIN,A,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.125,.111,.250,6,dh,6-29-1987,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.083,.077,.167,6,dh,6-30-1987,
VS,MIN,A,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.154,.143,.308,8,ph,7- 1-1987,
VS,MIN,A,1,4,2,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.235,.222,.588,6,dh,7- 2-1987,
VS,TOR,A,1,3,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.250,.273,.550,6,dh,7- 3-1987,1
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.261,.524,9,ph,7- 3-1987,2
VS,TOR,A,1,3,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.308,.625,5,dh,7- 5-1987,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.267,.536,6,dh,7- 7-1987,
AT,CLE,A,1,4,1,2,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,.281,.314,.625,6,dh,7- 8-1987,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.250,.282,.556,6,dh,7- 9-1987,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.279,.525,6,dh,7-10-1987,
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.273,.512,8,ph,7-12-1987,
VS,BAL,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.244,.271,.556,6,dh,7-16-1987,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.224,.250,.510,5,dh,7-19-1987,
VS,CLE,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.212,.250,.481,6,dh,7-20-1987,
VS,CLE,A,1,3,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.236,.283,.509,6,dh,7-22-1987,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.279,.500,7,ph,7-24-1987,
AT,BAL,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.230,.273,.475,4,dh,7-25-1987,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.231,.271,.462,4,dh,7-26-1987,
AT,NY,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.221,.257,.441,4,dh,7-28-1987,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.253,.435,8,ph,7-30-1987,
VS,BOS,A,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.253,.452,5,dh,7-31-1987,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.250,.446,8,ph,8- 3-1987,
AT,BOS,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.216,.259,.446,8,ph,8- 7-1987,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.213,.256,.440,8,ph,8- 8-1987,
VS,DET,A,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.224,.265,.487,9,ph,8-13-1987,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.213,.253,.463,5,dh,8-23-1987,
VS,TEX,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.213,.261,.463,9,ph,8-24-1987,
AT,OAK,A,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.222,.270,.481,9,ph,9-12-1987,
VS,CAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.278,.488,2,ph,9-15-1987,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.275,.482,7,ph,9-16-1987,
VS,CAL,A,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.229,.283,.482,7,"ph,dh",9-17-1987,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.280,.476,2,ph,9-18-1987,
VS,OAK,A,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.287,.494,9,ph,9-20-1987,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.286,.483,6,dh,9-21-1987,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.284,.473,6,dh,9-22-1987,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.274,.454,6,dh,9-25-1987,
AT,MIN,A,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.235,.280,.469,7,ph,9-26-1987,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.278,.465,7,ph,9-28-1987,
VS,MIN,A,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.228,.270,.455,6,dh,10- 3-1987,
VS,MIN,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.238,.278,.467,6,dh,10- 4-1987,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,7,"pr,lf",4- 6-1988,
VS,TOR,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,5,dh,4- 7-1988,
VS,DET,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.125,.250,5,dh,4- 8-1988,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.167,.167,.250,5,dh,4- 9-1988,
VS,DET,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.188,.188,.313,5,lf,4-10-1988,
AT,BAL,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.158,.150,.263,5,dh,4-12-1988,
AT,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158,.150,.263,1,cf,4-13-1988,
AT,BAL,A,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.217,.208,.304,5,dh,4-14-1988,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.185,.179,.259,5,dh,4-16-1988,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.161,.156,.226,5,dh,4-19-1988,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.143,.139,.200,5,lf,4-20-1988,
VS,BAL,A,1,3,2,2,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,.184,.195,.237,5,dh,4-22-1988,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.200,.238,5,dh,4-23-1988,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.174,.184,.217,7,lf,4-26-1988,
AT,NY,A,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.196,.204,.255,1,cf,4-28-1988,
AT,MIL,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.214,.220,.268,5,dh,4-29-1988,
AT,MIL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.238,.283,4,rf,4-30-1988,
AT,MIL,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.222,.239,.270,4,rf,5- 1-1988,
AT,BOS,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.224,.239,.284,5,dh,5- 2-1988,
AT,BOS,A,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,.208,.224,.264,4,rf,5- 3-1988,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.215,.253,6,rf,5- 4-1988,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.190,.205,.241,4,rf,5- 5-1988,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.181,.195,.229,6,dh,5- 6-1988,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.172,.187,.218,7,lf,5-15-1988,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.172,.187,.218,1,cf,5-18-1988,
AT,MIN,A,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.180,.194,.236,2,cf,5-19-1988,
VS,CLE,A,1,6,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.189,.202,.263,2,cf,5-22-1988,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.200,.260,9,ph,5-23-1988,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.186,.198,.258,6,ph,5-24-1988,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.184,.196,.255,9,ph,5-27-1988,
VS,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.184,.196,.255,2,"pr,cf",5-29-1988,
AT,CLE,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.192,.204,.263,9,ph,5-31-1988,
AT,CLE,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.204,.215,.272,9,lf,6- 1-1988,
VS,SEA,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.217,.227,.283,8,lf,6- 2-1988,
VS,SEA,A,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.213,.221,.278,8,lf,6- 3-1988,
VS,SEA,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.221,.278,9,pr,6- 4-1988,
VS,SEA,A,1,3,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,.225,.231,.297,7,lf,6- 5-1988,
VS,OAK,A,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.230,.235,.301,8,lf,6- 6-1988,
VS,OAK,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.231,.296,8,lf,6- 8-1988,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.226,.288,8,lf,6-10-1988,
AT,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.226,.288,4,rf,6-11-1988,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.219,.279,2,cf,6-12-1988,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.211,.217,.276,9,"ph,lf",6-16-1988,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.210,.215,.274,9,"ph,lf",6-18-1988,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.205,.216,.268,8,rf,6-19-1988,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.216,.268,2,cf,6-21-1988,
AT,CHI,A,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.208,.219,.269,4,rf,6-22-1988,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.203,.214,.263,9,rf,6-24-1988,
AT,SEA,A,1,3,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.206,.222,.265,9,rf,6-25-1988,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.216,.257,7,rf,6-26-1988,
VS,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.216,.257,6,rf,6-27-1988,
VS,CHI,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.197,.213,.254,4,rf,6-29-1988,
VS,BOS,A,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.196,.212,.252,9,"ph,lf",7- 1-1988,
VS,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.196,.212,.252,8,lf,7- 2-1988,
VS,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.196,.212,.252,4,rf,7- 3-1988,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.190,.206,.245,8,cf,8-12-1988,
VS,TOR,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.196,.212,.250,1,cf,8-14-1988,
