at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,9- 2-1990,
AT,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2,pr,9-11-1990,
AT,CIN,N,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,8,ss,9-13-1990,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,4,ph,9-18-1990,
VS,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,7,pr,9-25-1990,
VS,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,6,ss,9-29-1990,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,8,ss,10- 3-1990,
VS,PIT,N,1,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.333,.500,.333,7,ss,7-27-1991,
VS,PIT,N,1,5,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,.250,.333,.500,7,ss,7-28-1991,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.231,.333,7,ss,7-29-1991,
VS,STL,N,1,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.250,.294,.438,7,ss,7-30-1991,
VS,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.286,.400,7,ss,7-31-1991,
VS,LA,N,1,4,2,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.292,.320,.542,7,ss,8- 2-1991,
VS,LA,N,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.310,.536,7,ss,8- 3-1991,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.303,.500,7,ss,8- 4-1991,
VS,SD,N,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,.250,.289,.444,7,ss,8- 5-1991,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.225,.262,.400,7,ss,8- 6-1991,
VS,SD,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.227,.261,.386,7,ss,8- 7-1991,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.208,.240,.354,7,ss,8- 8-1991,
AT,ATL,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.212,.241,.365,7,ss,8- 9-1991,
AT,ATL,N,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.232,.259,.375,7,ss,8-10-1991,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.258,.367,7,ss,8-11-1991,
AT,SD,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.250,.355,8,ss,8-12-1991,
AT,SD,N,1,5,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.239,.261,.403,7,ss,8-13-1991,
AT,SD,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.250,.386,8,ss,8-14-1991,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.230,.250,.378,7,ss,8-15-1991,
AT,LA,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.228,.247,.367,7,ss,8-16-1991,
AT,LA,N,1,4,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,.217,.233,.349,8,ss,8-17-1991,
AT,LA,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,.227,.242,.352,7,ss,8-18-1991,
VS,SF,N,1,3,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.231,.253,.385,7,ss,8-20-1991,
VS,SF,N,1,5,2,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.250,.270,.427,7,ss,8-21-1991,
VS,SF,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.257,.406,7,ss,8-22-1991,
VS,MON,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.257,.400,7,ss,8-23-1991,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.229,.248,.385,7,ss,8-24-1991,
