at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CAL,A,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.800,.800,.800,1,cf,5- 8-1984,
AT,CAL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.500,.500,.500,1,cf,5- 9-1984,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.429,.429,.429,1,cf,5-11-1984,
AT,MIL,A,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.474,.474,.526,1,cf,5-12-1984,
AT,MIL,A,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.542,1,cf,5-13-1984,
VS,TOR,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.483,.483,.517,1,cf,5-15-1984,
VS,TOR,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.485,.500,.515,1,cf,5-16-1984,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.432,.447,.459,1,cf,5-18-1984,
VS,BOS,A,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.462,.475,.487,1,cf,5-19-1984,
AT,TOR,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.432,.444,.455,1,cf,5-22-1984,
AT,TOR,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.408,.420,.429,1,cf,5-23-1984,
VS,MIL,A,1,5,2,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,.407,.418,.426,1,cf,5-25-1984,
VS,MIL,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.390,.400,.407,1,cf,5-26-1984,
VS,MIL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.375,.385,.391,1,cf,5-27-1984,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.368,.377,.382,1,cf,5-30-1984,
VS,KC,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.370,.378,.384,1,cf,5-31-1984,
VS,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.377,.385,.390,1,cf,6- 1-1984,
VS,KC,A,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.390,.398,.402,1,cf,6- 2-1984,
VS,KC,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.388,.402,.400,1,cf,6- 3-1984,
VS,TEX,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.393,.407,.404,1,cf,6- 4-1984,
VS,TEX,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.387,.400,.409,1,cf,6- 5-1984,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.371,.384,.392,1,cf,6- 6-1984,
VS,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.366,.379,.386,1,cf,6- 7-1984,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.352,.364,.371,1,cf,6- 8-1984,
AT,CHI,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.349,.366,.367,1,cf,6- 9-1984,
AT,CHI,A,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.339,.356,.357,1,cf,6-10-1984,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.336,.352,.353,1,cf,6-12-1984,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.349,.350,1,cf,6-13-1984,
AT,TEX,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.328,.344,.344,1,cf,6-14-1984,
AT,KC,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.331,.331,1,cf,6-15-1984,
AT,KC,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.314,.329,.328,1,cf,6-16-1984,
AT,KC,A,1,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.319,.333,.333,1,cf,6-17-1984,
VS,CLE,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.338,.338,1,cf,6-19-1984,
VS,CLE,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.313,.327,.327,1,cf,6-20-1984,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.325,.325,1,cf,6-21-1984,
VS,CHI,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.327,.327,1,cf,6-22-1984,
VS,CHI,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.331,.331,1,cf,6-23-1984,
VS,CHI,A,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.335,.347,1,cf,6-24-1984,
AT,CLE,A,1,6,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.335,.347,.364,1,cf,6-26-1984,
AT,CLE,A,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.343,.354,.376,1,cf,6-27-1984,
AT,DET,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.344,.355,.377,1,cf,6-29-1984,1
AT,DET,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.344,.354,.376,1,cf,6-29-1984,2
AT,DET,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.335,.345,.366,1,cf,6-30-1984,
AT,DET,A,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,.328,.337,.359,1,cf,7- 1-1984,
VS,BAL,A,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.337,.345,.372,1,cf,7- 2-1984,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.335,.343,.369,1,cf,7- 3-1984,
