at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,BAL,A,1,4,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,.250,.400,.250,7,2b,8-19-1992,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.125,.222,.125,7,2b,8-21-1992,
AT,BOS,A,1,4,2,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,.167,.231,.417,7,2b,8-22-1992,
AT,BOS,A,1,3,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,.200,.333,.400,8,2b,8-23-1992,
VS,CLE,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.150,.261,.300,9,2b,8-26-1992,
VS,CLE,A,1,5,2,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.200,.286,.360,2,2b,8-27-1992,
VS,BAL,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.200,.273,.333,7,2b,8-28-1992,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.182,.250,.303,8,2b,8-29-1992,
VS,BOS,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.268,.316,8,2b,8-31-1992,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.214,.267,.310,7,2b,9- 1-1992,
VS,BOS,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.217,.265,.326,8,2b,9- 2-1992,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.200,.245,.300,2,2b,9- 4-1992,
AT,CLE,A,1,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.196,.237,.286,7,"2b,3b",9- 6-1992,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.183,.222,.267,8,2b,9- 7-1992,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.172,.209,.250,8,2b,9- 8-1992,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.164,.200,.239,9,2b,9- 9-1992,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.169,.203,.239,9,2b,9-10-1992,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.162,.195,.230,9,2b,9-11-1992,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.198,.231,9,2b,9-12-1992,
VS,CAL,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.163,.202,.225,8,2b,9-15-1992,
VS,CAL,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.153,.191,.212,8,"2b,3b",9-16-1992,
VS,OAK,A,1,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.169,.204,.270,2,2b,9-18-1992,
VS,OAK,A,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.194,.227,.290,7,2b,9-19-1992,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.191,.224,.287,9,ph,9-20-1992,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.184,.216,.276,2,"2b,3b",9-21-1992,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.178,.210,.267,7,2b,9-22-1992,
AT,KC,A,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.190,.220,.276,8,2b,9-23-1992,
