at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,MIN,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,7,cf,8-10-1984,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.143,.250,.143,7,cf,8-11-1984,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.100,.182,.100,7,cf,8-12-1984,
AT,NY,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.154,.214,.385,7,cf,8-14-1984,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.176,.222,.353,6,cf,8-15-1984,
AT,DET,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.158,.238,.316,6,lf,8-18-1984,
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158,.238,.316,5,lf,8-19-1984,
AT,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158,.238,.316,6,lf,8-21-1984,
AT,BAL,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.217,.280,.391,6,cf,8-22-1984,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.208,.269,.375,6,lf,8-24-1984,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.269,.375,4,rf,8-25-1984,
VS,MIN,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-,1.000,-,1,ph,4-13-1985,
AT,OAK,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-,1.000,-,1,ph,4-15-1985,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.333,.000,3,lf,4-21-1985,
AT,MIN,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.429,.200,1,ph,4-22-1985,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.125,.364,.125,6,lf,4-24-1985,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.111,.333,.111,9,ph,4-26-1985,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.154,.313,.154,6,lf,4-27-1985,
VS,TOR,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.176,.300,.176,6,lf,5- 4-1985,
VS,TOR,A,1,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.200,.304,.350,6,lf,5- 5-1985,
AT,MIL,A,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.227,.346,.455,6,lf,5- 7-1985,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.200,.333,.400,6,lf,5-12-1985,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.192,.323,.385,4,"ph,dh",5-15-1985,
VS,BAL,A,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.222,.344,.519,1,ph,5-18-1985,
VS,NY,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.207,.324,.483,4,"ph,dh",5-21-1985,
VS,NY,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.219,.342,.563,6,dh,5-22-1985,
VS,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.222,.333,.528,6,lf,5-23-1985,
VS,DET,A,1,5,1,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.268,.362,.634,6,lf,5-24-1985,
VS,DET,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,.267,.353,.667,6,lf,5-25-1985,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.250,.345,.625,6,lf,5-26-1985,
VS,DET,A,1,3,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.275,.373,.647,3,lf,5-27-1985,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,.259,.365,.611,3,lf,5-29-1985,
AT,BAL,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.259,.358,.603,3,lf,5-30-1985,
AT,NY,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,.258,.352,.581,3,rf,5-31-1985,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.242,.333,.545,3,rf,6- 1-1985,
AT,NY,A,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.235,.333,.529,3,rf,6- 2-1985,
AT,DET,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.232,.329,.522,3,rf,6- 3-1985,
VS,KC,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.233,.325,.548,7,rf,6-13-1985,
VS,KC,A,1,2,3,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.253,.364,.573,3,rf,6-14-1985,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.348,.544,3,rf,6-15-1985,
VS,KC,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.253,.354,.554,3,rf,6-16-1985,
AT,TEX,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.350,.540,3,rf,6-18-1985,
AT,TEX,A,1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,.253,.346,.549,5,rf,6-19-1985,
AT,TEX,A,1,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.358,.563,6,"lf,rf",6-20-1985,
AT,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.354,.550,5,rf,6-22-1985,
AT,KC,A,1,5,1,2,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.276,.356,.562,3,"lf,rf",6-23-1985,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.352,.550,3,rf,6-24-1985,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.341,.531,5,rf,6-25-1985,
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.341,.531,2,lf,6-28-1985,
