at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,DET,A,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.500,.600,.500,8,3b,9- 3-1976,
AT,DET,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.429,.556,.429,8,3b,9- 4-1976,
AT,DET,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.455,.538,.455,8,3b,9- 5-1976,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.357,.438,.357,8,3b,9- 6-1976,1
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.294,.400,.294,8,3b,9- 6-1976,2
VS,CLE,A,1,4,2,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.333,.440,.381,8,3b,9- 7-1976,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.393,.333,8,3b,9- 8-1976,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.259,.355,.296,9,3b,9-12-1976,
VS,BAL,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.375,.296,9,"ph,3b",9-13-1976,
VS,BOS,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.353,.276,9,3b,9-14-1976,
VS,BOS,A,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.233,.343,.267,9,3b,9-15-1976,
VS,NY,A,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.212,.316,.242,9,3b,9-17-1976,
VS,NY,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.222,.317,.250,9,3b,9-18-1976,
VS,NY,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.326,.263,9,3b,9-19-1976,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.326,.263,4,"pr,dh",9-20-1976,
AT,BOS,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.326,.268,9,3b,9-21-1976,1
AT,BOS,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.327,.273,9,3b,9-21-1976,2
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.308,.255,9,3b,9-22-1976,
AT,BOS,A,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.260,.339,.280,9,3b,9-23-1976,
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.339,.283,9,3b,9-24-1976,
AT,CLE,A,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.255,.328,.273,9,3b,9-25-1976,
AT,BAL,A,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.283,.348,.300,9,3b,9-28-1976,1
AT,BAL,A,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.270,.333,.286,9,3b,9-28-1976,2
VS,DET,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.262,.333,.277,9,3b,10- 1-1976,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.320,.265,9,3b,10- 2-1976,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.316,.261,4,"pr,dh",10- 3-1976,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,7,3b,9- 9-1977,
AT,SEA,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.222,.333,8,3b,9-13-1977,
AT,SEA,A,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.273,.333,.364,8,3b,9-14-1977,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.250,.267,8,3b,9-16-1977,
VS,OAK,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.350,.368,8,3b,9-17-1977,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.304,.333,.348,7,3b,9-18-1977,
VS,SEA,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.346,.360,8,"ph,3b",9-21-1977,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.346,.360,5,3b,9-25-1977,1
AT,MIN,A,1,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.379,.400,.517,7,3b,9-25-1977,2
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.364,.382,.485,7,3b,9-27-1977,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.351,.368,.459,7,3b,9-28-1977,
VS,MIN,A,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.359,.390,.462,7,3b,9-30-1977,
