at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,9,2b,8-28-1987,
VS,HOU,N,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.333,.600,.333,2,2b,8-29-1987,
VS,HOU,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.429,.556,.571,2,2b,8-30-1987,
VS,ATL,N,1,4,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.364,.462,.636,2,2b,8-31-1987,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.353,.467,2,2b,9- 1-1987,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.286,.368,2,2b,9- 2-1987,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.174,.240,.304,2,2b,9- 4-1987,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.185,.241,.296,2,2b,9- 5-1987,
AT,HOU,N,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.294,.344,2,2b,9- 6-1987,
AT,CHI,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.278,.316,.361,2,2b,9- 7-1987,
AT,CHI,N,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.293,.326,.366,2,2b,9- 8-1987,
AT,CHI,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.319,.378,2,2b,9- 9-1987,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.271,.314,.354,2,2b,9-11-1987,
AT,PHI,N,1,4,2,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,.288,.327,.442,2,2b,9-12-1987,
AT,PHI,N,1,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.286,.322,.429,2,2b,9-13-1987,
VS,MON,N,1,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.333,.429,2,2b,9-14-1987,
VS,MON,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.313,.343,.433,2,2b,9-15-1987,
VS,STL,N,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.319,.347,.444,2,2b,9-16-1987,
VS,STL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.316,.342,.447,2,2b,9-17-1987,
VS,NY,N,1,4,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.325,.357,.475,2,2b,9-18-1987,
VS,NY,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.371,.476,2,2b,9-19-1987,
VS,NY,N,1,5,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,.326,.368,.461,2,2b,9-20-1987,
AT,MON,N,1,3,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,.337,.384,.467,2,2b,9-21-1987,
