at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,LA,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,7,ss,4-11-1987,
AT,LA,N,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.125,.125,.125,7,ss,4-12-1987,
AT,SD,N,1,4,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.167,.231,.167,7,ss,4-13-1987,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.133,.235,.133,7,ss,4-14-1987,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.111,.200,.111,7,ss,4-17-1987,
VS,ATL,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.100,.182,.100,8,ss,4-18-1987,
VS,ATL,N,1,3,2,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,.130,.231,.261,8,ss,4-19-1987,
VS,LA,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.120,.241,.240,8,ss,4-20-1987,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.103,.212,.207,7,3b,4-21-1987,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.094,.194,.188,7,3b,4-22-1987,
AT,ATL,N,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.114,.205,.200,7,ss,4-24-1987,
AT,ATL,N,1,3,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,.132,.209,.263,7,ss,4-25-1987,
AT,ATL,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.140,.208,.256,7,ss,4-26-1987,
AT,ATL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.149,.212,.255,7,ss,4-27-1987,
AT,CHI,N,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.137,.196,.235,7,ss,4-28-1987,
AT,CHI,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.148,.217,.296,7,ss,4-29-1987,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,.155,.219,.293,7,"ss,3b",4-30-1987,
AT,PIT,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.150,.224,.283,7,ss,5- 1-1987,
AT,PIT,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.145,.217,.274,7,ss,5- 2-1987,
AT,STL,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.164,.230,.299,8,"ss,3b",5- 4-1987,
AT,STL,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.157,.231,.286,8,ss,5- 5-1987,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.151,.222,.274,8,ss,5- 6-1987,
VS,CHI,N,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.167,.233,.295,8,ss,5- 7-1987,
VS,PIT,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.173,.236,.296,8,ss,5- 8-1987,
VS,PIT,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.247,.318,8,ss,5- 9-1987,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.180,.237,.303,8,ss,5-10-1987,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.174,.238,.293,8,ss,5-12-1987,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.168,.231,.284,8,ss,5-13-1987,
AT,NY,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.173,.234,.286,8,ss,5-15-1987,
AT,NY,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.176,.234,.284,7,ss,5-16-1987,
AT,NY,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.181,.237,.286,7,ss,5-17-1987,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.176,.231,.278,7,ss,5-18-1987,
AT,MON,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.179,.231,.277,8,ss,5-19-1987,
AT,MON,N,1,5,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.188,.238,.291,8,3b,5-20-1987,
AT,PHI,N,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.185,.240,.286,8,3b,5-22-1987,
AT,PHI,N,1,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.185,.239,.298,8,3b,5-23-1987,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.180,.232,.289,8,3b,5-24-1987,
VS,NY,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.183,.234,.290,8,3b,5-25-1987,
VS,NY,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.187,.236,.291,8,3b,5-26-1987,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.185,.234,.289,1,"pr,ss",5-27-1987,
VS,MON,N,1,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.194,.242,.317,8,ss,5-29-1987,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.190,.237,.310,8,ss,5-30-1987,
VS,MON,N,1,3,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.200,.250,.324,8,ss,5-31-1987,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.244,.315,8,ss,6- 1-1987,
VS,PHI,N,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.197,.245,.336,8,ss,6- 2-1987,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,.194,.246,.329,8,ss,6- 3-1987,
AT,HOU,N,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.191,.243,.325,8,ss,6- 5-1987,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.186,.237,.317,8,ss,6- 6-1987,
AT,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.186,.237,.317,9,ss,6- 7-1987,
AT,CIN,N,1,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,.189,.243,.323,8,ss,6- 8-1987,
AT,CIN,N,1,4,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.190,.247,.339,8,ss,6- 9-1987,
AT,CIN,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.186,.242,.331,8,"ss,3b",6-10-1987,
VS,SD,N,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.189,.243,.337,8,"3b,ss",6-11-1987,
VS,SD,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.186,.241,.333,8,ss,6-12-1987,
VS,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.193,.246,.337,8,"ss,3b",6-13-1987,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.242,.332,8,ss,6-14-1987,
AT,ATL,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.188,.240,.328,8,ss,6-16-1987,
