at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,SD,N,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.500,.600,.500,3,2b,7-30-1992,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.333,.250,3,2b,7-31-1992,
VS,SD,N,1,4,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,.333,.385,.333,3,2b,8- 1-1992,
VS,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.313,.353,.313,3,2b,8- 2-1992,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.286,.250,3,2b,8- 4-1992,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.250,.217,3,2b,8- 5-1992,
AT,ATL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.286,.259,3,2b,8- 7-1992,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.226,.250,.226,3,2b,8- 8-1992,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.206,.250,.206,3,2b,8- 9-1992,
AT,ATL,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.205,.244,.205,1,2b,8-10-1992,
AT,CIN,N,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.214,.250,.214,3,2b,8-12-1992,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.200,.234,.200,3,2b,8-13-1992,
VS,SF,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.180,.212,.180,3,2b,8-14-1992,
VS,SF,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.250,.222,3,2b,8-15-1992,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.211,.250,.211,3,2b,8-16-1992,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.238,.200,8,2b,8-17-1992,
VS,NY,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.238,.200,3,2b,8-18-1992,
VS,NY,N,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.203,.250,.203,3,2b,8-20-1992,
VS,CHI,N,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.246,.200,9,"pr,2b",8-21-1992,
VS,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.246,.200,4,pr,8-22-1992,
VS,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.246,.200,6,pr,8-23-1992,
VS,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.200,.246,.200,6,pr,8-24-1992,
VS,PIT,N,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.191,.236,.191,3,2b,8-25-1992,
AT,STL,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.186,.230,.186,1,"pr,2b",8-29-1992,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.178,.221,.178,1,2b,8-30-1992,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.171,.213,.171,1,2b,8-31-1992,
AT,CHI,N,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.179,.229,.179,6,"pr,2b",9- 1-1992,
AT,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.179,.229,.179,8,2b,9- 2-1992,
AT,PIT,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.195,.241,.195,1,2b,9- 4-1992,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.193,.239,.193,8,2b,9- 5-1992,
AT,PIT,N,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.253,.209,1,2b,9- 6-1992,
AT,ATL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.261,.218,8,2b,9- 7-1992,
AT,ATL,N,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.266,.225,8,2b,9- 8-1992,
VS,SD,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.266,.225,3,2b,9- 9-1992,
VS,SD,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.260,.220,8,2b,9-10-1992,
VS,SF,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.232,.270,.232,8,2b,9-12-1992,
AT,SD,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.270,.232,5,pr,9-14-1992,
AT,SD,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.275,.237,8,2b,9-15-1992,
AT,SF,N,1,5,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.255,.290,.284,8,2b,9-18-1992,
AT,SF,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.291,.286,8,2b,9-20-1992,
VS,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.291,.286,9,pr,9-21-1992,
VS,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.291,.286,9,pr,9-24-1992,
VS,HOU,N,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.275,.307,.303,8,2b,9-27-1992,
AT,CIN,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.314,.304,3,2b,9-29-1992,
AT,CIN,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.272,.320,.298,3,2b,9-30-1992,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.310,.288,3,2b,10- 1-1992,
AT,HOU,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.308,.295,2,2b,10- 2-1992,
AT,HOU,N,1,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,.266,.309,.297,1,2b,10- 3-1992,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.258,.300,.288,3,2b,10- 4-1992,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.250,.250,.250,1,2b,4- 5-1993,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.125,.125,.125,1,2b,4- 7-1993,
VS,MON,N,1,4,4,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.417,.462,.667,1,2b,4- 9-1993,
VS,MON,N,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,.333,.412,.533,1,2b,4-10-1993,
VS,MON,N,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.350,.409,.550,1,2b,4-11-1993,
VS,NY,N,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.333,.407,.500,1,2b,4-13-1993,
VS,NY,N,1,4,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,.321,.387,.536,1,2b,4-14-1993,
VS,NY,N,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,.300,.382,.500,1,2b,4-15-1993,
AT,MON,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.368,.500,1,2b,4-16-1993,
AT,MON,N,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.289,.372,.474,1,2b,4-17-1993,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.262,.340,.429,1,2b,4-18-1993,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.261,.333,.413,1,2b,4-20-1993,
AT,STL,N,1,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.255,.321,.392,1,2b,4-21-1993,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.317,.382,1,2b,4-22-1993,
VS,FLA,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.276,.344,.397,1,2b,4-23-1993,
VS,FLA,N,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,.262,.333,.377,1,2b,4-24-1993,
VS,FLA,N,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.258,.347,.371,2,2b,4-25-1993,
VS,CHI,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.351,.364,1,2b,4-26-1993,
VS,CHI,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.254,.341,.352,1,2b,4-27-1993,
VS,STL,N,1,2,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,.260,.368,.384,1,2b,4-28-1993,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.260,.363,.377,1,2b,4-29-1993,
AT,FLA,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.259,.365,.370,1,2b,4-30-1993,
AT,FLA,N,1,3,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,.262,.382,.369,1,2b,5- 1-1993,
AT,FLA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.261,.377,.364,1,2b,5- 2-1993,
