at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,NY,N,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.266,.288,.370,7,c,8-28-1993,
VS,MON,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.269,.291,.373,9,ph,8-30-1993,
VS,MON,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.295,.376,9,1b,8-31-1993,
VS,MON,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.295,.376,6,c,9- 1-1993,
VS,PIT,N,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.278,.299,.384,4,"pr,1b",9- 3-1993,
VS,PIT,N,1,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.284,.307,.388,2,c,9- 5-1993,
AT,PIT,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.283,.306,.385,7,c,9-10-1993,
VS,HOU,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.306,.385,7,c,9-14-1993,1
VS,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.306,.385,2,c,9-17-1993,
VS,SD,N,1,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,.282,.304,.390,2,c,9-20-1993,
VS,SD,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.304,.390,2,1b,9-22-1993,
VS,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.304,.390,2,c,9-24-1993,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.303,.388,7,"ph,lf",9-28-1993,
AT,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.303,.388,3,1b,10- 2-1993,
AT,ATL,N,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.278,.299,.384,7,c,10- 3-1993,
AT,PIT,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,7,c,4- 9-1994,
VS,MON,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.429,.429,.429,7,c,4-17-1994,
VS,CHI,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,9,c,4-22-1994,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.231,.231,7,c,4-24-1994,
AT,STL,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.294,.294,7,c,4-25-1994,
AT,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.300,.300,7,c,4-26-1994,
AT,SD,N,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.364,.391,.364,7,c,5- 6-1994,
AT,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.346,.320,7,c,5- 7-1994,
AT,SD,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.296,.367,.296,7,c,5- 8-1994,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.324,.258,7,c,5-14-1994,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.289,.229,7,c,5-19-1994,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.282,.222,9,ph,5-20-1994,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.275,.216,9,ph,5-21-1994,
VS,CIN,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.237,.293,.237,9,ph,5-23-1994,
VS,CIN,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.256,.310,.256,9,ph,5-24-1994,
VS,CIN,N,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.289,.238,9,c,5-26-1994,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.265,.217,7,c,5-28-1994,
AT,NY,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.265,.217,4,1b,5-30-1994,
VS,PIT,N,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.229,.288,.229,8,c,6- 5-1994,
AT,ATL,N,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.309,.255,7,c,6-15-1994,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.304,.250,8,lf,6-19-1994,
VS,HOU,N,1,4,1,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.268,.328,.304,7,c,6-21-1994,
VS,HOU,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.246,.303,.279,7,c,6-22-1994,
VS,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.300,.277,7,c,6-28-1994,1
VS,SD,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.246,.310,.277,9,ph,6-29-1994,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.306,.273,8,ph,6-30-1994,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.301,.269,9,ph,7- 1-1994,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.289,.257,7,c,7- 3-1994,
AT,CHI,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.233,.291,.260,7,c,7- 4-1994,1
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.288,.257,9,ph,7- 4-1994,2
AT,CHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.289,.260,8,c,7- 6-1994,
VS,STL,N,1,3,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.238,.299,.263,7,c,7-15-1994,
VS,STL,N,1,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.250,.315,.286,7,c,7-16-1994,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.313,.284,7,c,7-17-1994,
VS,CHI,N,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.242,.303,.275,7,c,7-18-1994,
VS,CHI,N,1,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.237,.311,.269,7,c,7-20-1994,
VS,FLA,N,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.232,.305,.263,7,c,7-22-1994,
AT,SD,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.232,.303,.293,7,c,7-25-1994,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.223,.292,.282,7,c,7-27-1994,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.289,.279,7,"ph,1b",7-31-1994,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.287,.276,9,ph,8- 4-1994,
VS,LA,N,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.226,.293,.292,1,ph,8- 8-1994,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.286,.284,6,c,8-10-1994,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.283,.282,9,ph,8-11-1994,
VS,PHI,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-,1.000,-,9,ph,4-26-1995,
AT,NY,N,1,3,1,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,.333,.600,1.333,7,c,4-30-1995,
VS,PIT,N,1,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.429,.556,1.000,7,c,5- 3-1995,
VS,HOU,N,1,4,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.545,.615,.909,7,c,5- 4-1995,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.429,.529,.714,7,c,5- 5-1995,
VS,CHI,N,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.400,.500,.667,7,c,5-10-1995,
AT,LA,N,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.353,.476,.588,7,c,5-12-1995,
AT,SF,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.400,.476,7,c,5-18-1995,
AT,SF,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.423,.476,9,ph,5-19-1995,
VS,ATL,N,1,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.292,.414,.500,7,c,5-24-1995,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.364,.429,7,c,5-28-1995,
AT,MON,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.343,.400,7,c,6- 1-1995,
AT,CIN,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.351,.406,7,c,6- 2-1995,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.229,.325,.371,7,c,6- 4-1995,
AT,COL,N,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.225,.311,.425,7,c,6- 5-1995,
AT,ATL,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.227,.306,.409,7,c,6-10-1995,
VS,SF,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.217,.308,.391,8,c,6-18-1995,
VS,LA,N,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.208,.296,.375,7,"ph,c",6-21-1995,
VS,PHI,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.231,.310,.442,7,c,6-24-1995,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.305,.434,9,ph,6-25-1995,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.211,.286,.404,5,1b,6-28-1995,
AT,CHI,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.297,.414,8,c,7- 1-1995,
VS,MON,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.230,.309,.410,6,1b,7- 3-1995,
VS,MON,N,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.324,.438,5,3b,7- 5-1995,
AT,PIT,N,1,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.254,.324,.433,6,1b,7-15-1995,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.308,.408,6,c,7-16-1995,
AT,MON,N,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.236,.313,.403,7,c,7-17-1995,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.224,.298,.382,8,c,7-18-1995,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.284,.363,8,c,7-19-1995,
VS,NY,N,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.207,.293,.354,7,c,7-20-1995,
AT,PHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.200,.284,.341,6,c,7-21-1995,
AT,PHI,N,1,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.225,.303,.371,7,c,7-23-1995,
VS,NY,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.217,.308,.359,7,c,7-25-1995,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.211,.299,.347,7,c,7-27-1995,
AT,FLA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.204,.291,.337,7,c,7-28-1995,
AT,FLA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.291,.337,8,c,7-29-1995,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.196,.281,.324,7,c,7-30-1995,
VS,HOU,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.198,.280,.349,6,c,8- 1-1995,
VS,HOU,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.202,.287,.349,6,c,8- 2-1995,
VS,CHI,N,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.214,.302,.366,6,c,8- 4-1995,
VS,CHI,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.217,.308,.365,6,c,8- 5-1995,
VS,CHI,N,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.301,.356,9,c,8- 6-1995,
AT,LA,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.307,.369,7,c,8- 8-1995,
