at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,MIL,A,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.250,.250,.250,9,c,8-17-1986,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.143,.143,.143,9,c,8-19-1986,
AT,TOR,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.222,.222,9,c,8-20-1986,
AT,TOR,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.333,9,c,8-21-1986,
AT,TEX,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.214,.267,.286,9,c,8-22-1986,
AT,TEX,A,1,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.235,.278,.294,9,c,8-24-1986,
VS,KC,A,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.263,.333,.368,9,c,8-25-1986,
VS,KC,A,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.333,.409,9,c,8-26-1986,
VS,KC,A,1,3,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.280,.333,.520,9,c,8-27-1986,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.300,.464,9,c,8-28-1986,
VS,TEX,A,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.303,.484,9,c,8-29-1986,
VS,TEX,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.235,.270,.441,9,c,8-30-1986,
AT,KC,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.275,.432,8,c,9- 1-1986,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.256,.400,9,c,9- 2-1986,
AT,KC,A,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.220,.267,.390,9,c,9- 4-1986,
VS,TOR,A,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.227,.271,.386,9,c,9- 5-1986,
VS,TOR,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.260,.370,9,c,9- 6-1986,
VS,OAK,A,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.208,.250,.354,9,c,9- 9-1986,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.196,.236,.333,9,c,9-10-1986,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.185,.237,.315,9,c,9-14-1986,
VS,CAL,A,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.182,.233,.309,5,c,9-15-1986,
AT,SEA,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.190,.238,.310,9,c,9-16-1986,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.180,.227,.295,9,c,9-17-1986,
AT,CAL,A,1,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.188,.243,.344,9,c,9-19-1986,
AT,CAL,A,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.206,.257,.368,9,c,9-20-1986,
AT,CAL,A,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.200,.250,.357,9,c,9-21-1986,
AT,OAK,A,1,2,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.222,.278,.417,9,c,9-22-1986,
AT,OAK,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.227,.280,.413,9,c,9-23-1986,
AT,OAK,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.231,.291,.410,9,c,9-24-1986,
VS,MIN,A,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.303,.420,9,c,9-27-1986,2
VS,MIN,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.304,.417,9,c,9-28-1986,
VS,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.301,.412,4,c,9-30-1986,1
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.289,.393,9,c,9-30-1986,2
VS,SEA,A,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.242,.293,.407,9,c,10- 1-1986,
AT,MIN,A,1,3,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.255,.304,.457,9,c,10- 2-1986,
AT,MIN,A,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,.253,.314,.453,9,c,10- 3-1986,
AT,MIN,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.247,.315,.443,7,c,10- 5-1986,
AT,KC,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,.000,.000,.000,9,c,4- 6-1987,
AT,KC,A,1,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.143,.143,.143,9,c,4- 8-1987,
AT,KC,A,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,.125,.300,.125,9,c,4- 9-1987,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.091,.231,.091,9,c,4-10-1987,
VS,DET,A,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.143,.250,.143,9,c,4-11-1987,
AT,TOR,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.111,.238,.111,9,c,4-14-1987,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.095,.208,.095,9,c,4-17-1987,
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.095,.208,.095,5,"pr,c",4-18-1987,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.083,.185,.083,9,c,4-20-1987,
