at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,HOU,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,.250,.250,1.000,2,1b,4- 8-1986,
AT,HOU,N,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.222,.222,.667,2,1b,4- 9-1986,
AT,HOU,N,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.308,.308,.615,2,1b,4-10-1986,
AT,LA,N,1,3,2,1,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,.313,.421,.563,2,1b,4-11-1986,
AT,LA,N,1,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.364,.440,.591,2,1b,4-12-1986,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.308,.379,.500,2,1b,4-13-1986,
VS,HOU,N,1,5,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.355,.412,.613,3,1b,4-15-1986,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.314,.368,.543,2,1b,4-16-1986,
VS,SD,N,1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.316,.381,.553,2,1b,4-17-1986,
VS,SD,N,1,3,2,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.341,.413,.585,2,1b,4-18-1986,
VS,SD,N,1,5,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.348,.412,.565,2,1b,4-19-1986,
VS,SD,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.327,.382,.531,2,1b,4-20-1986,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.308,.362,.500,2,1b,4-21-1986,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.356,.491,9,ph,4-23-1986,
AT,SD,N,1,4,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,.316,.385,.491,2,1b,4-25-1986,
AT,SD,N,1,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.306,.371,.516,2,1b,4-26-1986,
AT,SD,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.308,.378,.508,2,1b,4-27-1986,
VS,STL,N,1,6,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.338,.400,.549,2,1b,4-28-1986,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.320,.381,.520,2,1b,4-29-1986,
VS,PIT,N,1,7,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.374,.500,2,1b,4-30-1986,
VS,PIT,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.368,.500,2,1b,5- 1-1986,
