at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,4,lf,5- 9-1993,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3,lf,6-12-1993,
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,4,rf,6-15-1993,
AT,DET,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,5,rf,6-20-1993,
VS,CLE,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,8,rf,8-12-1993,
VS,DET,A,1,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,.111,.200,.111,9,rf,8-13-1993,1
VS,DET,A,1,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.250,.308,.250,9,"rf,lf",8-13-1993,2
AT,KC,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.412,.333,7,lf,9- 8-1993,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.412,.333,2,lf,9-10-1993,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.389,.313,1,"ph,lf",9-15-1993,
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.389,.313,1,lf,9-20-1993,
AT,DET,A,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.278,.350,.278,9,lf,9-22-1993,
AT,CLE,A,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.316,.381,.368,8,"ph,lf",9-24-1993,
AT,CLE,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.318,.400,.409,6,lf,9-25-1993,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.379,.385,8,lf,9-26-1993,
VS,TOR,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.310,.394,.379,8,lf,9-27-1993,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.351,.333,8,lf,9-28-1993,
VS,TOR,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.366,.351,8,lf,9-29-1993,
AT,BOS,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.293,.370,.366,2,lf,10- 3-1993,
AT,CLE,A,1,4,2,2,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,.500,.500,1.750,7,dh,5-17-1994,
AT,CLE,A,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.333,.429,1.167,8,rf,5-18-1994,
