at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,5,lf,5-10-1982,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.000,.200,.000,7,cf,5-11-1982,
AT,ATL,N,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.143,.250,.143,7,"ph,cf",5-13-1982,
AT,ATL,N,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.400,.333,7,"ph,cf",5-15-1982,
AT,ATL,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.455,.500,9,"ph,cf",5-16-1982,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,.364,.417,.455,6,"ph,cf",5-19-1982,
AT,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.364,.417,.455,4,"pr,cf",5-21-1982,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.385,.417,9,ph,5-22-1982,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.357,.385,9,cf,5-23-1982,
AT,SF,N,1,5,1,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,.333,.368,.500,2,cf,5-24-1982,
AT,SF,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.304,.333,.435,2,cf,5-25-1982,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.320,.417,9,ph,5-26-1982,
VS,SD,N,1,3,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,.333,.379,.519,2,cf,5-28-1982,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.367,.500,2,ph,5-29-1982,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.313,.353,.469,2,cf,5-30-1982,
VS,SF,N,1,5,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.378,.410,.514,6,cf,5-31-1982,
VS,SF,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,.381,.409,.500,2,cf,6- 1-1982,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.348,.375,.457,2,cf,6- 2-1982,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.346,.420,2,cf,6- 4-1982,
VS,LA,N,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.352,.375,.444,2,cf,6- 6-1982,
AT,MON,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.356,.377,.441,2,cf,6- 7-1982,
AT,MON,N,1,5,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,.359,.388,.469,1,cf,6- 8-1982,
AT,MON,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.362,.389,.464,1,cf,6- 9-1982,
AT,NY,N,1,5,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.365,.390,.459,1,cf,6-11-1982,
AT,NY,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.342,.366,.430,2,cf,6-12-1982,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.325,.349,.410,1,cf,6-14-1982,
VS,MON,N,1,6,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.326,.348,.404,1,cf,6-15-1982,
VS,MON,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.319,.340,.394,1,cf,6-16-1982,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.316,.337,.389,5,"pr,cf",6-18-1982,1
VS,NY,N,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,.323,.343,.417,9,"ph,cf",6-18-1982,2
VS,NY,N,1,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.346,.436,2,cf,6-19-1982,
VS,NY,N,1,4,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,.343,.358,.457,2,cf,6-20-1982,
VS,PHI,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.349,.363,.459,2,cf,6-21-1982,
VS,PHI,N,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.357,.376,.464,2,cf,6-22-1982,
VS,PHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.353,.372,.457,2,cf,6-23-1982,
VS,PHI,N,1,3,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.353,.376,.462,2,cf,6-24-1982,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.350,.372,.455,2,cf,6-25-1982,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.341,.364,.444,2,cf,6-26-1982,1
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.333,.360,.434,1,cf,6-26-1982,2
AT,CHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.331,.357,.429,2,cf,6-27-1982,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.328,.354,.423,6,cf,6-28-1982,
AT,PHI,N,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.336,.361,.443,5,"ph,cf",6-29-1982,
AT,PHI,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.340,.365,.447,9,ph,6-30-1982,
VS,CHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.345,.368,.448,7,cf,7- 2-1982,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.342,.365,.443,7,cf,7- 3-1982,
VS,CHI,N,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.344,.367,.444,5,"ph,cf",7- 4-1982,
AT,CIN,N,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.349,.375,.447,5,"ph,cf",7- 5-1982,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.340,.366,.436,6,cf,7- 6-1982,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.364,.433,9,cf,7- 7-1982,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.361,.429,3,cf,7- 8-1982,
AT,HOU,N,1,4,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,.333,.358,.436,3,cf,7- 9-1982,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.325,.350,.426,3,cf,7-10-1982,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.318,.343,.416,3,cf,7-11-1982,
VS,CIN,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.315,.339,.410,3,cf,7-15-1982,
VS,CIN,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.337,.407,6,cf,7-16-1982,
VS,CIN,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.312,.335,.403,6,cf,7-17-1982,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.311,.333,.400,6,cf,7-18-1982,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.328,.394,6,cf,7-19-1982,
VS,ATL,N,1,4,1,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.315,.337,.416,7,cf,7-20-1982,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.313,.335,.413,6,cf,7-21-1982,
VS,HOU,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.307,.329,.405,7,cf,7-23-1982,
VS,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.329,.405,9,cf,7-24-1982,
VS,HOU,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.308,.329,.404,6,cf,7-25-1982,
VS,NY,N,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.310,.330,.404,6,cf,7-27-1982,
VS,NY,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.310,.333,.403,6,cf,7-28-1982,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.309,.332,.400,6,cf,7-29-1982,
AT,MON,N,1,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.338,.413,6,cf,7-30-1982,
AT,MON,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.313,.335,.409,6,cf,7-31-1982,
AT,MON,N,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.332,.409,2,cf,8- 1-1982,
VS,PIT,N,1,7,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,.314,.337,.413,7,cf,8- 2-1982,
VS,PIT,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.313,.336,.415,6,cf,8- 3-1982,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.308,.331,.408,6,cf,8- 4-1982,
VS,MON,N,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.315,.337,.413,7,cf,8- 6-1982,
VS,MON,N,1,4,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.318,.340,.419,6,cf,8- 7-1982,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.338,.417,7,ph,8- 8-1982,
