at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,PHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,4,pr,7-30-1983,1
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.000,.000,.000,6,lf,7-30-1983,2
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,7,lf,7-31-1983,
AT,PHI,N,1,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.091,.091,.091,8,lf,8- 1-1983,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.071,.071,.071,7,lf,8- 4-1983,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.067,.067,.067,9,ph,8- 5-1983,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.063,.063,.063,9,ph,8- 6-1983,
VS,NY,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.063,.063,.063,7,pr,8- 7-1983,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.059,.059,.059,8,ph,9- 9-1983,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.056,.056,.056,2,"ph,lf",9-12-1983,
AT,PIT,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.091,.091,.091,2,lf,9-14-1983,
AT,NY,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.091,.091,.091,4,"pr,lf",9-17-1983,
AT,PHI,N,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.130,.130,.174,9,"ph,lf",9-20-1983,
VS,PIT,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.130,.130,.174,3,pr,9-21-1983,
VS,NY,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.154,.154,.192,8,lf,9-23-1983,
VS,NY,N,1,4,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,.200,.200,.300,6,lf,9-24-1983,
VS,NY,N,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.229,.229,.314,7,cf,9-25-1983,
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.211,.211,.289,6,lf,9-26-1983,
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,.195,.195,.268,7,cf,9-27-1983,
VS,PHI,N,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.186,.186,.256,7,lf,9-28-1983,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.191,.191,.255,7,lf,9-30-1983,
AT,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.191,.255,6,pr,10- 1-1983,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.176,.176,.235,5,"lf,rf",10- 2-1983,
AT,MIN,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,6,lf,6-19-1984,
AT,MIN,A,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.167,.167,2,lf,6-20-1984,
VS,TEX,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.222,.222,.556,1,cf,6-28-1984,2
VS,TEX,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.222,.556,6,pr,6-29-1984,
AT,KC,A,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.286,.286,.571,2,lf,7-17-1984,1
AT,KC,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,.263,.263,.474,1,cf,7-17-1984,2
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.261,.435,2,lf,7-18-1984,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.417,5,ph,7-19-1984,
VS,CHI,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.429,6,lf,7-21-1984,
VS,DET,A,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.300,.433,1,"ph,cf",7-24-1984,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.265,.265,.382,2,lf,7-25-1984,
AT,BAL,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.282,.282,.385,2,lf,7-28-1984,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.256,.349,2,lf,7-29-1984,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.229,.313,1,"cf,lf",7-31-1984,2
AT,DET,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.224,.306,5,"ph,lf",8- 1-1984,
AT,DET,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.240,.320,5,ph,8- 2-1984,
AT,NY,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.245,.259,.321,2,lf,8- 3-1984,2
AT,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.250,.263,.321,2,lf,8- 4-1984,
AT,NY,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.254,.310,2,lf,8- 5-1984,
VS,BAL,A,1,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.254,.266,.365,1,"cf,lf",8- 7-1984,
VS,BAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.277,.375,7,ph,8- 8-1984,
VS,BAL,A,1,3,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.284,.304,.403,2,lf,8- 9-1984,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.268,.288,.380,1,cf,8-10-1984,2
VS,NY,A,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.297,.417,6,ph,8-11-1984,
VS,NY,A,1,5,2,3,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,.299,.316,.506,2,lf,8-12-1984,
VS,NY,A,1,6,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.289,.306,.482,2,lf,8-13-1984,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.302,.476,1,cf,8-14-1984,1
VS,TOR,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.286,.449,2,lf,8-14-1984,2
VS,TOR,A,1,7,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.271,.286,.438,1,"cf,lf",8-15-1984,2
VS,TOR,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.293,.443,9,ph,8-16-1984,
VS,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.290,.439,1,cf,8-19-1984,1
VS,MIL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.286,.427,1,cf,8-19-1984,2
AT,TOR,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.276,.290,.429,6,"ph,lf",8-22-1984,
