at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,TOR,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.400,.250,1,ss,6-25-1983,
VS,TOR,A,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.286,.500,.286,1,ss,6-26-1983,
VS,CHI,A,1,5,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.250,.400,.333,1,ss,6-27-1983,
VS,CHI,A,1,5,2,3,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,.353,.450,.647,1,ss,6-28-1983,
VS,CHI,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.333,.417,.571,1,ss,6-29-1983,
AT,TOR,A,1,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.320,.414,.560,1,ss,7- 1-1983,
AT,TOR,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.286,.412,.500,1,ss,7- 2-1983,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.368,.438,1,ss,7- 3-1983,
AT,BAL,A,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,.297,.395,.459,1,ss,7- 8-1983,
AT,BAL,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.375,.429,1,ss,7- 9-1983,
AT,BAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.385,.435,1,ss,7-10-1983,
AT,BOS,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.294,.368,.412,1,ss,7-11-1983,
AT,BOS,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.309,.377,.418,1,ss,7-12-1983,
AT,BOS,A,1,5,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.333,.394,.483,1,ss,7-13-1983,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.317,.386,.460,1,ss,7-14-1983,
VS,DET,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.309,.373,.441,1,ss,7-15-1983,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.354,.417,1,ss,7-16-1983,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.350,.411,9,"ph,ss",7-17-1983,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.345,.403,1,ss,7-18-1983,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.341,.395,1,ss,7-19-1983,
VS,BAL,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.271,.326,.376,1,ss,7-20-1983,
VS,BOS,A,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.267,.320,.378,1,ss,7-21-1983,
VS,BOS,A,1,3,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.269,.320,.376,1,ss,7-22-1983,
VS,BOS,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.324,.378,1,ss,7-23-1983,
VS,BOS,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.321,.382,1,ss,7-24-1983,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.307,.364,1,ss,7-26-1983,
AT,DET,A,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,.257,.314,.358,1,ss,7-27-1983,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.303,.345,1,ss,7-28-1983,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.291,.331,1,ss,7-29-1983,
AT,MIN,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.295,.341,1,ss,7-30-1983,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.234,.285,.328,1,ss,7-31-1983,
VS,OAK,A,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.235,.289,.326,1,ss,8- 1-1983,
VS,OAK,A,1,6,3,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,.239,.291,.348,1,ss,8- 2-1983,
VS,OAK,A,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.289,.345,1,ss,8- 3-1983,
AT,OAK,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.231,.286,.336,2,ss,8- 9-1983,
AT,OAK,A,1,4,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.231,.283,.340,2,ss,8-10-1983,
AT,CAL,A,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.225,.274,.331,2,ss,8-12-1983,
AT,CAL,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.222,.275,.327,2,ss,8-13-1983,
