at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,SEA,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.400,3,1b,4- 8-1986,
AT,SEA,A,1,6,1,3,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.364,.364,.727,2,1b,4- 9-1986,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.267,.533,2,1b,4-10-1986,
AT,OAK,A,1,4,2,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.368,.400,.579,3,1b,4-11-1986,
AT,OAK,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.304,.360,.478,3,1b,4-12-1986,
AT,OAK,A,1,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.333,.400,.481,3,1b,4-13-1986,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.323,.382,.452,2,1b,4-14-1986,
VS,SEA,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.385,.444,2,1b,4-15-1986,
VS,SEA,A,1,3,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,.333,.381,.513,3,1b,4-16-1986,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.348,.465,2,1b,4-17-1986,
VS,MIN,A,1,4,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.319,.373,.532,2,1b,4-18-1986,
VS,MIN,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.370,.520,2,1b,4-19-1986,
VS,MIN,A,1,5,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.345,.390,.545,2,1b,4-20-1986,
VS,OAK,A,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.359,.500,2,1b,4-21-1986,
VS,OAK,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.313,.353,.531,3,1b,4-22-1986,
VS,OAK,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.294,.333,.500,2,1b,4-23-1986,
AT,MIN,A,1,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.355,.542,2,1b,4-25-1986,
AT,MIN,A,1,5,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.338,.370,.584,2,1b,4-26-1986,
AT,MIN,A,1,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.338,.384,.575,3,1b,4-27-1986,
AT,TOR,A,1,4,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,.333,.385,.595,3,1b,4-29-1986,
AT,TOR,A,1,3,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,.333,.379,.598,3,1b,4-30-1986,
AT,TOR,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.330,.380,.582,2,1b,5- 1-1986,
AT,MIL,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.381,.573,2,1b,5- 2-1986,
AT,MIL,A,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.330,.382,.590,3,1b,5- 3-1986,
AT,MIL,A,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.337,.386,.615,2,1b,5- 4-1986,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.373,.593,2,1b,5- 5-1986,
AT,BOS,A,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.310,.358,.566,3,1b,5- 6-1986,
VS,TOR,A,1,5,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.314,.359,.559,3,1b,5- 7-1986,
VS,TOR,A,1,4,1,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,.320,.368,.582,3,1b,5- 8-1986,
VS,MIL,A,1,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.317,.362,.571,2,1b,5- 9-1986,
VS,MIL,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.310,.359,.558,2,1b,5-10-1986,
VS,MIL,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.316,.363,.579,2,1b,5-11-1986,
VS,BOS,A,1,5,2,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,.326,.371,.623,2,1b,5-12-1986,
VS,BOS,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.324,.368,.634,2,1b,5-13-1986,
VS,BOS,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.315,.363,.616,2,1b,5-14-1986,
AT,DET,A,1,6,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,.316,.361,.645,2,1b,5-16-1986,
AT,DET,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.357,.631,2,1b,5-17-1986,
AT,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.311,.354,.621,2,1b,5-20-1986,
AT,BAL,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.363,.624,2,1b,5-21-1986,
AT,BAL,A,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.367,.633,2,1b,5-22-1986,
AT,NY,A,1,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,.321,.361,.625,2,1b,5-23-1986,
AT,NY,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.314,.356,.610,2,1b,5-24-1986,
AT,NY,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.313,.358,.602,2,1b,5-25-1986,
AT,NY,A,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.315,.359,.613,3,1b,5-26-1986,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.356,.605,2,1b,5-28-1986,
VS,DET,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,.305,.348,.589,2,1b,5-29-1986,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.304,.346,.582,2,1b,5-30-1986,
VS,BAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.305,.349,.579,3,1b,5-31-1986,
