at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.000,.000,.000,1,2b,4- 7-1986,
AT,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,7,pr,4- 9-1986,
AT,LA,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.000,.111,.000,1,2b,4-10-1986,
VS,CIN,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.111,.000,5,pr,4-11-1986,
VS,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.111,.000,6,pr,4-14-1986,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.083,.000,1,2b,4-15-1986,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.067,.000,1,2b,4-16-1986,
AT,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.067,.000,8,"pr,2b",4-19-1986,
AT,SF,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.059,.000,8,2b,4-20-1986,
VS,SF,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.059,.000,6,pr,4-25-1986,
VS,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.059,.000,8,pr,4-28-1986,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.048,.000,1,2b,4-30-1986,
VS,PIT,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.045,.087,.045,8,2b,5- 3-1986,
AT,STL,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.045,.087,.045,7,"pr,2b",5- 6-1986,
AT,STL,N,1,4,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,.115,.179,.192,8,2b,5- 7-1986,
AT,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.133,.188,.200,1,2b,5- 8-1986,
AT,CHI,N,1,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,.206,.250,.265,1,2b,5- 9-1986,
AT,CHI,N,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.256,.293,.333,1,2b,5-10-1986,
AT,CHI,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.273,.304,.341,1,2b,5-11-1986,
AT,PIT,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.286,.314,.347,1,2b,5-13-1986,
AT,PIT,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.286,.315,1,2b,5-14-1986,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.246,.283,.298,1,2b,5-16-1986,
VS,MON,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,.246,.281,.295,1,2b,5-17-1986,
VS,MON,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.250,.294,.297,1,2b,5-18-1986,
VS,PHI,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.286,.288,1,2b,5-20-1986,
VS,ATL,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.257,.297,.314,1,2b,6- 5-1986,
VS,ATL,N,1,6,3,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,.276,.313,.329,1,2b,6- 6-1986,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.298,.313,1,2b,6- 7-1986,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.295,.310,1,2b,6- 8-1986,
VS,HOU,N,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.261,.293,.318,1,2b,6- 9-1986,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.281,.304,1,2b,6-10-1986,
VS,HOU,N,1,4,2,2,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,.260,.290,.333,1,2b,6-11-1986,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.279,.320,1,2b,6-13-1986,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.243,.278,.311,1,2b,6-15-1986,
VS,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.278,.311,8,"pr,2b",6-16-1986,
VS,SF,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.274,.306,1,2b,6-19-1986,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.265,.295,1,2b,6-20-1986,
AT,LA,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.262,.291,1,2b,6-21-1986,
AT,LA,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.231,.262,.291,5,"pr,2b",6-22-1986,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.229,.260,.288,2,2b,6-23-1986,
