at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,MIL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.200,.200,.200,1,ss,4- 9-1985,
AT,MIL,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.300,.400,1,ss,4-11-1985,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.286,.357,1,ss,4-13-1985,
AT,BOS,A,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.353,.389,.412,9,ss,4-14-1985,
AT,BOS,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.353,.421,.412,6,ss,4-15-1985,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.333,.391,.381,1,ss,4-16-1985,
AT,NY,A,1,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.375,.423,.458,9,ss,4-18-1985,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.367,.393,1,ss,4-19-1985,
VS,BOS,A,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.364,.387,9,"ph,ss",4-20-1985,
VS,BOS,A,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.324,.351,.382,9,ss,4-21-1985,
VS,MIL,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.350,.378,9,ss,4-22-1985,
VS,MIL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.317,.341,.366,9,ss,4-23-1985,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.333,.356,9,ss,4-24-1985,
VS,NY,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.313,.333,.354,9,ss,4-26-1985,
VS,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.333,.353,9,ss,4-27-1985,
VS,NY,A,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.296,.328,.333,9,ss,4-28-1985,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.306,.310,9,ss,4-30-1985,
AT,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.308,.311,9,ss,5- 1-1985,
AT,DET,A,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.300,.303,1,ss,5- 3-1985,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.288,.290,9,ss,5- 4-1985,
AT,DET,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.289,.282,9,ss,5- 5-1985,
AT,CLE,A,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.253,.288,.280,9,ss,5- 7-1985,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.277,.269,9,ss,5-10-1985,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.276,.268,9,ss,5-11-1985,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.244,.275,.267,8,ss,5-12-1985,
VS,CLE,A,1,3,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,.270,.298,.292,9,ss,5-13-1985,
VS,CLE,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.299,.293,9,ss,5-14-1985,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.290,.284,9,ss,5-15-1985,
VS,BAL,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.284,.278,9,ss,5-16-1985,
