at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,TEX,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.250,.250,.250,6,rf,7-15-1989,
VS,TEX,A,1,5,1,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.333,.333,.444,6,rf,7-16-1989,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.231,.308,6,rf,7-17-1989,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.176,.176,.235,6,rf,7-18-1989,
AT,MIN,A,1,4,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,.238,.238,.524,6,rf,7-19-1989,
AT,KC,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.280,.280,.560,6,rf,7-20-1989,
AT,KC,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.310,.536,6,rf,7-21-1989,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.273,.469,6,rf,7-22-1989,
AT,KC,A,1,3,3,2,0,1,0,4,1,0,1,1,0,0,0,0,0,0,0,.286,.342,.543,6,rf,7-23-1989,
VS,NY,A,1,4,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.282,.333,.590,6,rf,7-24-1989,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.262,.326,.548,6,rf,7-25-1989,
VS,NY,A,1,3,2,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,.311,.373,.578,6,rf,7-26-1989,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.345,.531,6,rf,7-28-1989,1
VS,BOS,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.339,.509,6,rf,7-28-1989,2
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.323,.482,6,rf,7-29-1989,
VS,BOS,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.267,.318,.483,6,rf,7-30-1989,
AT,MIL,A,1,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,.274,.343,.532,6,dh,7-31-1989,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.329,.508,6,rf,8- 1-1989,
AT,MIL,A,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.329,.529,6,rf,8- 2-1989,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.250,.313,.500,5,dh,8- 3-1989,
AT,BOS,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.250,.310,.526,6,dh,8- 4-1989,
AT,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.310,.526,4,lf,8- 5-1989,
AT,BOS,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.307,.513,6,"rf,lf",8- 6-1989,
AT,NY,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.244,.308,.500,4,dh,8- 7-1989,
