at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,PHI,N,1,3,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,.667,.750,2.333,7,3b,7-16-1987,
VS,PHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.571,.625,1.286,6,3b,7-17-1987,
VS,PHI,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.545,.583,1.091,7,3b,7-18-1987,
VS,PHI,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.500,.533,1.143,7,3b,7-19-1987,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.389,.421,.889,7,3b,7-20-1987,
AT,MON,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.409,.435,.818,7,3b,7-21-1987,
AT,MON,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,.407,.429,.741,7,3b,7-22-1987,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.387,.406,.677,6,3b,7-24-1987,1
AT,NY,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.371,.389,.657,7,3b,7-24-1987,2
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.350,.590,7,3b,7-25-1987,
AT,NY,N,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.333,.341,.571,7,3b,7-26-1987,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.333,.543,7,3b,7-28-1987,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.308,.500,7,3b,7-29-1987,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.286,.463,7,3b,7-31-1987,
VS,SD,N,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.305,.474,6,3b,8- 1-1987,
VS,SD,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.295,.302,.459,7,3b,8- 2-1987,
VS,SF,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.279,.424,7,3b,8- 3-1987,
VS,SF,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.286,.426,7,"ph,3b",8- 4-1987,
VS,SF,N,1,5,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.288,.293,.425,7,3b,8- 5-1987,
AT,SD,N,1,4,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.299,.313,.429,7,3b,8- 7-1987,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.298,.407,7,3b,8- 8-1987,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.294,.402,8,"ph,3b",8- 9-1987,
AT,SF,N,1,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.291,.303,.453,7,3b,8-10-1987,
AT,SF,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.289,.301,.444,7,3b,8-11-1987,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.289,.426,7,3b,8-12-1987,
AT,SF,N,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.271,.290,.417,7,3b,8-13-1987,
VS,ATL,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.284,.408,6,3b,8-14-1987,
VS,ATL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,.265,.283,.402,6,3b,8-16-1987,
VS,ATL,N,1,3,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.267,.297,.400,7,3b,8-17-1987,
VS,STL,N,1,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.271,.307,.411,7,3b,8-19-1987,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.261,.297,.396,6,3b,8-20-1987,
AT,CHI,N,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.306,.404,7,"ph,3b",8-21-1987,
AT,CHI,N,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.302,.403,7,3b,8-22-1987,
AT,CHI,N,1,3,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,.270,.308,.402,6,3b,8-23-1987,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.270,.306,.397,7,3b,8-24-1987,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.304,.392,7,3b,8-25-1987,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.303,.383,6,3b,8-26-1987,
AT,PIT,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.255,.295,.372,7,3b,8-28-1987,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.289,.364,6,3b,8-30-1987,
VS,CHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.294,.364,7,3b,9- 1-1987,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.292,.361,3,"ph,3b",9- 5-1987,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.290,.359,9,ph,9- 6-1987,
VS,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.290,.359,3,3b,9- 7-1987,
VS,SF,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.287,.354,3,"ph,3b",9- 8-1987,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.238,.280,.344,7,3b,9- 9-1987,
AT,SD,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.282,.346,7,"ph,3b",9-10-1987,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.236,.275,.338,7,3b,9-11-1987,
AT,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.275,.338,6,3b,9-14-1987,
AT,SF,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.276,.338,6,3b,9-16-1987,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.272,.331,6,3b,9-18-1987,
VS,SD,N,1,4,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.240,.277,.335,7,3b,9-19-1987,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.272,.329,6,3b,9-20-1987,
AT,ATL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.237,.277,.329,7,3b,9-22-1987,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.271,.322,6,3b,9-23-1987,
AT,ATL,N,1,3,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.239,.281,.333,7,3b,9-24-1987,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.277,.328,6,3b,9-25-1987,
AT,CIN,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.283,.333,7,3b,9-27-1987,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.281,.332,8,ph,9-29-1987,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.237,.277,.326,6,3b,9-30-1987,
VS,ATL,N,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.284,.333,5,"ph,3b",10- 1-1987,
VS,CIN,N,1,3,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.246,.288,.338,6,3b,10- 2-1987,
VS,CIN,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.246,.288,.337,6,3b,10- 3-1987,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.287,.335,6,3b,10- 4-1987,
AT,LA,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,6,3b,7-29-1988,
AT,LA,N,1,5,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.667,6,3b,7-30-1988,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.500,6,3b,7-31-1988,
AT,SF,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.438,6,3b,8- 1-1988,
AT,SF,N,1,5,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,.238,.238,.429,6,3b,8- 2-1988,
AT,SF,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.217,.250,.391,6,3b,8- 3-1988,
VS,LA,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.222,.250,.370,6,3b,8- 5-1988,
VS,LA,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.233,.345,6,3b,8- 6-1988,
VS,LA,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.219,.265,.344,6,3b,8- 7-1988,
VS,LA,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.222,.263,.333,6,3b,8- 8-1988,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.225,.262,.325,6,3b,8- 9-1988,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.244,.302,6,3b,8-10-1988,
VS,SD,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.196,.245,.283,7,3b,8-12-1988,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.240,.277,7,"ph,3b",8-13-1988,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.235,.271,5,ph,8-16-1988,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.176,.236,.255,7,3b,8-17-1988,
VS,STL,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.189,.246,.264,5,3b,9- 3-1988,
AT,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.189,.246,.264,5,3b,9- 9-1988,
