at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,NY,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,.333,.000,6,1b,6-27-1991,
AT,BAL,A,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.250,.333,.250,6,1b,6-28-1991,
AT,BAL,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.333,.286,4,dh,6-29-1991,
AT,BAL,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.273,.308,.545,6,1b,6-30-1991,
AT,MIL,A,1,5,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.313,.333,.688,3,1b,7- 1-1991,
AT,MIL,A,1,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.273,.292,.545,4,dh,7- 2-1991,
AT,MIL,A,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.250,.321,.500,3,1b,7- 3-1991,
VS,DET,A,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.259,.323,.593,3,1b,7- 4-1991,
VS,DET,A,1,3,2,2,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,.300,.389,.633,3,1b,7- 5-1991,
VS,DET,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.324,.400,.618,3,1b,7- 6-1991,
VS,DET,A,1,5,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,.333,.400,.590,4,dh,7- 7-1991,
AT,MIN,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.318,.380,.545,3,1b,7-11-1991,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.373,.533,8,ph,7-12-1991,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.352,.500,4,dh,7-13-1991,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.328,.462,3,1b,7-15-1991,
AT,CHI,A,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.259,.311,.444,3,1b,7-16-1991,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.292,.414,3,1b,7-18-1991,
VS,MIN,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.284,.400,3,1b,7-19-1991,
VS,MIN,A,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.254,.310,.413,3,1b,7-20-1991,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.293,.388,3,1b,7-21-1991,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.225,.278,.366,3,1b,7-22-1991,
AT,TEX,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.216,.277,.351,3,1b,7-23-1991,
VS,CHI,A,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.291,.364,3,1b,7-27-1991,2
VS,CHI,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.292,.375,3,1b,7-28-1991,
VS,TEX,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.301,.393,4,dh,7-29-1991,
VS,TEX,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.306,.386,5,1b,7-30-1991,
VS,OAK,A,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.247,.317,.382,3,1b,7-31-1991,
VS,OAK,A,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.242,.314,.374,3,1b,8- 1-1991,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.234,.312,.362,3,1b,8- 4-1991,
AT,KC,A,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.242,.336,.368,3,1b,8- 5-1991,
AT,KC,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.345,.371,3,1b,8- 6-1991,
