at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,TOR,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.500,8,1b,8- 8-1992,
VS,NY,A,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.429,.429,.571,8,1b,8-10-1992,
VS,NY,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.364,.364,.727,7,1b,8-11-1992,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.267,.533,8,1b,8-12-1992,
AT,TEX,A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.267,.533,8,dh,8-14-1992,
AT,TEX,A,1,2,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.294,.400,.529,8,"dh,1b",8-15-1992,
AT,KC,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.364,.474,8,1b,8-17-1992,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.217,.308,.391,8,1b,8-18-1992,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.192,.276,.346,8,1b,8-19-1992,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.000,.250,.000,6,1b,6-22-1994,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.200,.000,9,1b,6-24-1994,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.167,.000,3,ph,6-25-1994,
VS,PIT,N,1,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.222,.300,.222,6,1b,6-26-1994,
VS,STL,N,1,5,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,.286,.333,.429,6,1b,6-27-1994,
VS,STL,N,1,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.333,.368,.667,6,1b,6-28-1994,
AT,SD,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.318,.348,.727,6,1b,6-30-1994,
AT,SD,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.308,.333,.769,6,1b,7- 2-1994,
AT,SD,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.333,.759,6,1b,7- 3-1994,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.273,.294,.667,6,1b,7- 4-1994,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.263,.595,6,1b,7- 5-1994,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.262,.561,7,1b,7- 7-1994,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.244,.261,.533,7,1b,7- 8-1994,
AT,LA,N,1,3,1,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.271,.300,.625,7,1b,7- 9-1994,
AT,LA,N,1,3,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.294,.333,.706,7,1b,7-10-1994,
VS,SD,N,1,3,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.315,.351,.741,7,1b,7-15-1994,1
VS,SD,N,1,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.305,.349,.695,7,1b,7-15-1994,2
