at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,BOS,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,2,2b,5- 5-1993,
AT,BOS,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.429,.500,.429,2,2b,5- 6-1993,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.300,.364,.300,2,2b,5- 7-1993,
AT,CAL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.250,.200,7,2b,5- 8-1993,
AT,CAL,A,1,5,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.200,.227,.250,2,2b,5- 9-1993,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.174,.231,.217,7,2b,5-10-1993,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.148,.200,.185,7,2b,5-11-1993,
VS,TEX,A,1,5,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,.188,.229,.250,7,2b,5-12-1993,
VS,TEX,A,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.222,.275,.278,2,2b,5-13-1993,
VS,SEA,A,1,4,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.275,.318,.350,8,2b,5-14-1993,
VS,SEA,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.256,.313,.326,7,2b,5-15-1993,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.239,.294,.304,6,2b,5-16-1993,
AT,KC,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.229,.296,.292,8,2b,5-18-1993,
AT,KC,A,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.245,.305,.358,2,2b,5-19-1993,
