at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,MON,N,1,4,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.750,.750,1.000,6,3b,9- 1-1992,
VS,MON,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.571,.625,.714,6,3b,9- 2-1992,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.400,.455,.500,5,3b,9- 3-1992,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.364,.417,.455,9,ph,9- 5-1992,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.385,.417,9,ph,9- 6-1992,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.357,.385,3,ph,9- 7-1992,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.333,.357,9,ph,9- 9-1992,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.313,.333,9,3b,9-10-1992,
AT,SD,N,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.316,.350,.421,6,3b,9-11-1992,
AT,SD,N,1,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.292,.320,.458,5,3b,9-12-1992,
AT,SD,N,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.269,.321,.423,5,3b,9-13-1992,
VS,ATL,N,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.300,.393,6,3b,9-15-1992,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.265,.344,5,3b,9-16-1992,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.263,.333,5,3b,9-17-1992,
VS,SD,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.286,.350,2,3b,9-18-1992,
VS,SD,N,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.262,.326,.357,2,3b,9-19-1992,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.320,.348,2,3b,9-20-1992,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.296,.320,2,3b,9-22-1992,2
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.276,.296,2,3b,9-23-1992,
AT,LA,N,1,4,1,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,.224,.270,.328,2,3b,9-24-1992,
AT,SF,N,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.226,.279,.323,2,3b,9-25-1992,
AT,SF,N,1,4,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.258,.315,.364,2,3b,9-26-1992,
AT,SF,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.257,.312,.371,2,3b,9-27-1992,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.296,.351,2,3b,9-29-1992,
VS,LA,N,1,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.256,.306,.372,3,3b,9-30-1992,
VS,LA,N,1,4,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.268,.315,.415,3,3b,10- 1-1992,
VS,SF,N,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.262,.323,.405,4,3b,10- 2-1992,
VS,SF,N,1,4,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.273,.337,.443,3,3b,10- 3-1992,
VS,SF,N,1,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.269,.337,.430,2,3b,10- 4-1992,
VS,PHI,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.250,.250,1.000,7,3b,6- 2-1993,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.250,.625,7,3b,6- 3-1993,
VS,STL,N,1,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.273,.250,.545,7,3b,6- 5-1993,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.200,.188,.400,7,3b,6- 6-1993,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.176,.375,9,ph,6- 8-1993,
AT,LA,N,1,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.222,.286,.444,7,"ss,3b",8- 8-1993,
