at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CHI,A,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.000,1.000,1.000,9,cf,8-21-1990,
AT,CHI,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.600,.667,.600,9,cf,8-22-1990,
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.600,.667,.600,7,cf,8-24-1990,
AT,DET,A,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,.625,.500,9,cf,8-25-1990,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.444,.545,.444,9,cf,8-28-1990,
VS,KC,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.583,.500,3,cf,8-29-1990,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.385,.500,.385,9,cf,8-30-1990,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.357,.471,.357,1,"ph,lf",9- 5-1990,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.444,.333,1,"lf,cf",9-11-1990,
AT,SEA,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.474,.375,1,"pr,lf",9-12-1990,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.353,.450,.353,7,"ph,rf",9-14-1990,
VS,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.353,.450,.353,4,"pr,dh",9-16-1990,
VS,CHI,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.409,.316,2,cf,9-17-1990,
VS,CHI,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.435,.316,4,"ph,dh",9-18-1990,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.417,.300,2,"ph,rf",9-19-1990,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.286,.400,.286,7,"ph,rf",9-22-1990,
VS,DET,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.357,.250,3,cf,9-23-1990,
AT,KC,A,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.231,.355,.231,9,cf,9-24-1990,
AT,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.233,.343,.233,9,cf,9-25-1990,
AT,KC,A,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.233,.361,.233,7,rf,9-26-1990,
AT,TEX,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.233,.378,.233,2,cf,9-27-1990,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.368,.226,3,rf,9-28-1990,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.359,.219,1,cf,9-29-1990,
AT,TEX,A,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.219,.375,.219,3,cf,9-30-1990,
VS,CAL,A,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.372,.229,2,cf,10- 3-1990,
AT,PHI,N,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.250,.400,.500,1,cf,7-13-1991,
AT,PHI,N,1,4,3,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.375,.545,.500,1,cf,7-14-1991,
AT,NY,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.467,.417,1,cf,7-15-1991,
AT,NY,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.353,.450,.412,1,cf,7-16-1991,
AT,NY,N,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.440,.429,1,cf,7-17-1991,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.379,.360,1,cf,7-19-1991,
AT,MON,N,1,5,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.333,.412,.467,1,cf,7-20-1991,
AT,MON,N,1,2,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,.344,.447,.469,1,cf,7-21-1991,
VS,NY,N,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.314,.429,.429,1,cf,7-23-1991,
VS,NY,N,1,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.324,.457,.432,1,cf,7-24-1991,
VS,NY,N,1,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.341,.471,.439,1,cf,7-25-1991,
VS,PHI,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.464,.422,1,cf,7-26-1991,
VS,PHI,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.347,.467,.429,1,cf,7-27-1991,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.327,.453,.404,1,cf,7-28-1991,
VS,MON,N,1,5,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.351,.464,.456,1,cf,7-29-1991,
VS,MON,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.339,.446,.435,1,cf,7-30-1991,
AT,CIN,N,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.324,.425,.412,1,cf,8- 1-1991,
AT,CIN,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.324,.429,.423,1,cf,8- 2-1991,
AT,CIN,N,1,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.342,.438,.434,1,cf,8- 4-1991,
AT,ATL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.338,.430,.425,1,cf,8- 5-1991,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.426,.420,8,ph,8- 6-1991,
AT,ATL,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.329,.418,.447,1,cf,8- 7-1991,
AT,ATL,N,1,4,3,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,.337,.433,.472,1,cf,8- 8-1991,
VS,LA,N,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,.319,.413,.447,1,cf,8- 9-1991,
VS,LA,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.323,.412,.444,1,cf,8-10-1991,
VS,LA,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.320,.407,.437,1,cf,8-11-1991,
