at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,9-10-1984,
VS,PHI,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,9,pr,9-11-1984,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,9-12-1984,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2,ph,9-16-1984,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.143,.143,2,lf,9-25-1984,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.125,.125,9,lf,9-26-1984,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.111,.111,.111,3,"pr,lf",9-28-1984,
VS,STL,N,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.111,.200,.111,5,"ph,lf",9-29-1984,
VS,NY,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.200,.200,.200,1,cf,6-25-1985,
VS,NY,N,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.100,.100,.100,1,cf,6-26-1985,
VS,NY,N,1,4,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.571,1,cf,6-27-1985,
AT,PIT,N,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.278,.316,.556,1,cf,6-28-1985,
AT,PIT,N,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.208,.269,.417,1,cf,6-29-1985,
AT,PIT,N,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.355,.552,1,cf,6-30-1985,
AT,PHI,N,1,4,2,2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.333,.389,.576,1,cf,7- 1-1985,
AT,PHI,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.341,.500,1,cf,7- 2-1985,
AT,PHI,N,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.326,.370,.535,1,cf,7- 3-1985,
VS,SF,N,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.319,.373,.532,1,cf,7- 4-1985,
VS,SF,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.314,.375,.510,1,cf,7- 5-1985,
VS,SF,N,1,5,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.304,.361,.500,1,cf,7- 6-1985,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.283,.338,.467,1,cf,7- 7-1985,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.270,.324,.444,1,cf,7- 8-1985,
VS,SD,N,1,4,1,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,.299,.342,.478,1,cf,7- 9-1985,
VS,SD,N,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.306,.346,.472,1,cf,7-10-1985,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.293,.341,.453,1,cf,7-11-1985,
VS,LA,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.288,.333,.438,1,cf,7-12-1985,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.330,.429,1,cf,7-13-1985,
VS,LA,N,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.320,.411,1,cf,7-14-1985,
AT,SF,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.320,.419,2,lf,7-21-1985,
AT,SD,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.320,.419,7,pr,7-22-1985,
AT,NY,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.327,.419,9,ph,8-11-1985,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.324,.415,9,ph,8-12-1985,
VS,MON,N,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.327,.417,2,cf,8-14-1985,
VS,HOU,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.333,.423,9,ph,9- 4-1985,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.330,.418,9,ph,9- 5-1985,
