at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,4,cf,9-13-1982,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,1,cf,9-14-1982,
AT,TOR,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,4,"pr,lf",9-18-1982,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,5,cf,9-19-1982,
VS,KC,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,7,pr,9-21-1982,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,3,cf,9-25-1982,
AT,TEX,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,9,pr,9-26-1982,
AT,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,5,pr,9-28-1982,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,4,cf,9-29-1982,
VS,TEX,A,0,4,2,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,.200,.200,.800,3,"pr,cf",10- 3-1982,
AT,CHI,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.000,.400,.000,1,rf,9- 8-1983,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.222,.000,1,cf,9- 9-1983,
AT,CHI,A,1,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,.200,.000,1,cf,9-10-1983,
AT,CHI,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,.118,.250,.118,1,cf,9-11-1983,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.095,.208,.095,1,cf,9-13-1983,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.095,.208,.095,8,pr,9-14-1983,
VS,TEX,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.154,.241,.154,1,cf,9-16-1983,
VS,TEX,A,1,5,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,.161,.235,.226,1,cf,9-17-1983,
VS,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.161,.235,.226,6,cf,9-18-1983,
AT,KC,A,1,4,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.229,.308,.314,1,cf,9-19-1983,2
AT,KC,A,1,3,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,.211,.318,.289,1,cf,9-20-1983,
