at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CHI,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.400,2,"lf,3b",9- 3-1986,
VS,CHI,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,8,"ph,lf",9- 4-1986,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.300,.300,3,3b,9- 5-1986,
VS,MIN,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.357,.357,.357,2,lf,9- 8-1986,
VS,MIN,A,1,4,0,2,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,.389,.421,.444,3,lf,9- 9-1986,
VS,SEA,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.348,.375,.391,3,"lf,3b",9-11-1986,
VS,SEA,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.296,.345,.333,3,1b,9-12-1986,
VS,SEA,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.394,.400,6,1b,9-13-1986,
VS,SEA,A,1,3,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,.364,.447,.485,3,1b,9-14-1986,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.405,.432,6,1b,9-16-1986,
AT,CAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.391,.400,6,1b,9-17-1986,
AT,CAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.279,.380,.372,7,1b,9-18-1986,
AT,SEA,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.389,.370,6,1b,9-19-1986,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.260,.362,.340,2,1b,9-20-1986,
AT,SEA,A,1,2,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.269,.387,.404,6,1b,9-21-1986,
AT,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.379,.382,3,1b,9-22-1986,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.371,.373,7,1b,9-23-1986,
AT,MIN,A,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.378,.381,7,1b,9-24-1986,
AT,MIN,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.284,.392,.388,3,1b,9-25-1986,
VS,OAK,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.398,.386,3,1b,9-27-1986,1
VS,OAK,A,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.297,.402,.405,3,1b,9-27-1986,2
VS,OAK,A,1,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.303,.418,.447,3,1b,9-28-1986,
VS,CAL,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.421,.463,3,1b,9-29-1986,
VS,CAL,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.317,.434,.463,3,1b,9-30-1986,
VS,CAL,A,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.337,.447,.477,3,1b,10- 1-1986,
AT,OAK,A,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.326,.444,.461,3,1b,10- 3-1986,
AT,OAK,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.323,.442,.452,3,1b,10- 4-1986,
AT,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.440,.448,3,1b,10- 5-1986,
VS,CHI,A,1,4,1,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,.750,.800,1.500,2,1b,4- 6-1987,
VS,CHI,A,1,5,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.667,.700,1.222,2,"1b,3b",4- 8-1987,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.500,.571,.917,2,1b,4- 9-1987,
VS,NY,A,1,5,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.529,.600,.824,2,1b,4-10-1987,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.476,.542,.714,2,1b,4-11-1987,
VS,NY,A,1,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,.435,.536,.652,2,1b,4-12-1987,
VS,DET,A,1,4,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.481,.576,.741,2,1b,4-14-1987,
VS,DET,A,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,.452,.541,.710,2,1b,4-15-1987,
