at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,4-18-1996,
AT,CHI,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,9,3b,4-19-1996,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.167,.167,2,3b,7-22-1996,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,2,3b,8- 5-1996,
VS,CIN,N,1,4,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.286,.267,.286,2,3b,8- 7-1996,
AT,STL,N,1,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.350,.389,2,3b,8- 8-1996,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.333,.368,6,3b,8- 9-1996,
AT,STL,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.391,.400,.435,2,3b,8-10-1996,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.385,.417,6,ph,8-11-1996,
AT,PIT,N,1,5,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.414,.438,.448,2,3b,8-13-1996,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.424,.433,7,ph,8-14-1996,
AT,PHI,N,1,2,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,.438,.500,.469,2,3b,8-16-1996,
AT,PHI,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.432,.488,.459,2,3b,8-17-1996,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.421,.477,.447,8,ph,8-18-1996,
VS,NY,N,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.439,.500,.463,2,3b,8-19-1996,
VS,NY,N,1,2,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.442,.519,.488,2,3b,8-20-1996,
VS,NY,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.426,.509,.468,2,3b,8-21-1996,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.417,.500,.458,5,3b,8-22-1996,
VS,MON,N,1,4,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.442,.524,.519,2,3b,8-23-1996,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.418,.500,.491,2,3b,8-24-1996,
VS,MON,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.414,.500,.483,6,3b,8-25-1996,
VS,PHI,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.410,.500,.475,2,3b,8-26-1996,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.487,.462,2,3b,8-27-1996,
VS,PHI,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.406,.488,.464,2,3b,8-28-1996,
AT,NY,N,1,4,2,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,.411,.488,.507,2,3b,8-30-1996,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.397,.473,.487,2,3b,8-31-1996,
AT,NY,N,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.398,.469,.494,2,3b,9- 1-1996,
AT,MON,N,1,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.379,.461,.471,2,3b,9- 2-1996,
AT,MON,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.374,.453,.473,2,3b,9- 3-1996,
