at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,4,"ph,dh",8- 1-1995,
AT,CLE,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.200,.333,.200,5,dh,8- 2-1995,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.286,.167,7,"ph,1b",8- 4-1995,
VS,KC,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.200,.333,.200,6,1b,8- 5-1995,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.308,.182,3,3b,8- 6-1995,
VS,OAK,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.267,.353,.267,7,1b,8- 9-1995,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.222,.300,.222,6,1b,8-11-1995,
VS,CAL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.200,.304,.200,7,1b,8-13-1995,
VS,SEA,A,1,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.238,.360,.381,7,dh,8-16-1995,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.208,.321,.333,7,3b,8-18-1995,
AT,DET,A,1,4,2,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,.286,.375,.571,7,1b,8-19-1995,
AT,DET,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.353,.533,7,1b,8-20-1995,
AT,TEX,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.294,.368,.618,6,3b,8-21-1995,
AT,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.357,.579,6,"3b,1b",8-22-1995,
