at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,KC,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,.000,.250,.000,1,cf,7-29-1987,
VS,KC,A,1,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.167,.375,.333,1,cf,7-30-1987,
VS,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.375,.333,7,pr,7-31-1987,
VS,DET,A,1,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.300,.462,.400,1,cf,8- 1-1987,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.429,.364,1,cf,8- 4-1987,
AT,CLE,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.273,.429,.364,6,"pr,dh",8- 5-1987,
AT,DET,A,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.333,.467,.667,4,rf,8- 6-1987,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.438,.615,2,cf,8- 9-1987,
AT,KC,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.400,.500,1,cf,8-10-1987,
AT,KC,A,1,4,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.300,.400,.600,1,cf,8-12-1987,
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.385,.571,5,"pr,cf",9-11-1987,
AT,TOR,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.269,.355,.500,1,cf,9-13-1987,
VS,MIL,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.226,.306,.419,1,cf,9-14-1987,
VS,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.306,.419,8,pr,9-16-1987,
VS,TOR,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.306,.419,8,pr,9-17-1987,
AT,MIL,A,0,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.350,.457,1,cf,9-22-1987,2
AT,MIL,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.286,.350,.457,7,"pr,dh",9-23-1987,
AT,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.286,.350,.457,8,pr,9-26-1987,
AT,BAL,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.289,.349,.447,9,cf,9-27-1987,
VS,BOS,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.286,.340,.429,9,cf,9-29-1987,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.261,.314,.391,1,cf,10- 2-1987,
VS,BAL,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,.280,.327,.400,1,cf,10- 3-1987,
VS,BAL,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.269,.328,.385,9,cf,10- 4-1987,
VS,MIN,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.750,.750,.750,6,cf,4- 5-1988,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.429,.429,.429,6,cf,4- 8-1988,
VS,MIL,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.400,.455,.400,6,cf,4-10-1988,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.267,.313,.267,6,cf,4-11-1988,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.313,.267,6,cf,4-12-1988,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.313,.267,6,cf,4-13-1988,
AT,TOR,A,1,4,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,.368,.400,.368,6,cf,4-14-1988,
AT,MIL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.348,.375,.391,6,cf,4-17-1988,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.360,.375,1,cf,4-18-1988,
AT,MIN,A,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.345,.367,.414,6,cf,4-20-1988,
VS,TOR,A,1,3,1,1,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,.344,.364,.438,6,cf,4-22-1988,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.306,.324,.389,6,cf,4-23-1988,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.300,.359,6,cf,4-26-1988,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.279,.333,6,cf,4-28-1988,
VS,TEX,A,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.250,.267,.318,1,"lf,cf",4-30-1988,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.265,.313,6,cf,5- 1-1988,
AT,CHI,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.269,.314,6,cf,5- 2-1988,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.236,.250,.291,6,cf,5- 3-1988,
AT,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.250,.291,6,cf,5- 5-1988,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.250,.291,7,pr,5- 6-1988,
AT,TEX,A,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,.228,.250,.281,5,cf,5- 8-1988,
VS,CHI,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.262,.293,1,cf,5-10-1988,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.262,.293,7,cf,5-16-1988,
VS,SEA,A,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.274,.339,9,ph,5-17-1988,
VS,CLE,A,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.250,.269,.375,1,cf,6-24-1988,
VS,CLE,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.246,.264,.362,1,cf,6-25-1988,
VS,CLE,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.243,.260,.365,1,cf,6-26-1988,
VS,DET,A,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.247,.272,.364,1,cf,6-28-1988,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.272,.364,1,cf,9- 4-1988,
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.272,.364,9,"pr,cf",9- 5-1988,
VS,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.247,.272,.364,6,pr,9- 8-1988,
VS,DET,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.247,.272,.364,5,"pr,dh",9-10-1988,
VS,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.247,.272,.364,5,"pr,dh",9-11-1988,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.272,.364,9,pr,9-12-1988,
AT,CLE,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.272,.364,5,"pr,dh",9-13-1988,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.272,.364,5,rf,9-14-1988,
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.247,.272,.364,4,"pr,rf",9-20-1988,
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.272,.364,4,pr,9-21-1988,
AT,MIN,A,1,4,2,4,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1.000,1.000,2.000,9,cf,4- 4-1989,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,.500,.500,1.000,9,cf,4- 5-1989,
AT,MIN,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.400,.400,.800,9,cf,4- 6-1989,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.286,.571,9,cf,4- 7-1989,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.235,.471,9,cf,4- 8-1989,
VS,CLE,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.333,.500,9,cf,4- 9-1989,
VS,TOR,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.273,.333,.455,9,cf,4-10-1989,
VS,TOR,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.320,.370,.480,9,cf,4-11-1989,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.276,.323,.414,9,cf,4-12-1989,
VS,MIN,A,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.281,.343,.406,9,cf,4-14-1989,
VS,MIN,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.368,.429,9,cf,4-16-1989,
AT,TOR,A,1,4,1,3,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,.359,.405,.513,9,cf,4-17-1989,
AT,TOR,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,.357,.413,.500,9,cf,4-18-1989,
AT,TOR,A,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,.348,.400,.500,9,cf,4-19-1989,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.327,.377,.469,9,cf,4-21-1989,
AT,CLE,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,.321,.368,.472,9,cf,4-22-1989,
AT,CLE,A,1,3,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,.321,.367,.482,9,cf,4-24-1989,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.305,.349,.458,9,cf,4-25-1989,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.348,.452,9,cf,4-26-1989,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.292,.333,.431,9,cf,4-27-1989,
VS,CHI,A,1,3,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.309,.347,.471,9,cf,4-28-1989,
VS,CHI,A,1,4,2,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.333,.368,.486,9,cf,4-29-1989,
VS,CHI,A,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.329,.380,.479,9,cf,4-30-1989,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.378,.474,9,cf,5- 2-1989,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.365,.456,9,cf,5- 3-1989,
AT,TEX,A,1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.309,.378,.444,9,cf,5- 4-1989,
AT,CHI,A,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.301,.370,.434,9,cf,5- 5-1989,
AT,CHI,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.375,.437,9,cf,5- 6-1989,
AT,CHI,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.303,.374,.427,9,cf,5- 7-1989,
VS,TEX,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.366,.418,9,cf,5- 8-1989,
VS,TEX,A,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,.290,.371,.409,9,cf,5- 9-1989,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.278,.358,.392,9,cf,5-12-1989,
AT,CAL,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.351,.384,9,cf,5-13-1989,
AT,CAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.357,.390,9,cf,5-14-1989,
AT,CAL,A,1,5,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,.295,.368,.429,9,cf,5-15-1989,
AT,OAK,A,1,4,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.312,.380,.450,9,cf,5-16-1989,
AT,OAK,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.310,.376,.442,9,cf,5-17-1989,
AT,OAK,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.316,.380,.444,9,cf,5-18-1989,
AT,SEA,A,1,3,2,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,.317,.383,.442,9,cf,5-19-1989,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.380,.435,9,cf,5-20-1989,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.305,.369,.422,9,cf,5-21-1989,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.366,.417,9,cf,5-24-1989,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.356,.404,9,cf,5-25-1989,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,.293,.353,.400,9,cf,6-14-1989,
AT,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.294,.353,.399,9,cf,6-15-1989,
VS,TEX,A,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.303,.361,.407,5,"ph,cf",6-16-1989,1
