at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,NY,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,9,pr,6-14-1985,
VS,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,4,pr,6-20-1985,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,6-21-1985,
VS,PHI,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,7,2b,6-28-1985,
VS,PHI,N,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.125,.125,.125,7,"2b,ss",6-29-1985,
VS,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.125,.125,4,"pr,2b",7- 1-1985,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.091,.091,.091,7,2b,7- 2-1985,
AT,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.091,.091,.091,4,pr,7- 6-1985,
AT,HOU,N,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.125,.125,.188,6,"pr,2b",7- 7-1985,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.118,.118,.176,9,2b,7- 8-1985,
AT,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.118,.118,.176,6,"pr,2b",7-12-1985,
AT,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.118,.118,.176,8,"pr,2b",7-14-1985,
AT,PHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.118,.118,.176,8,pr,9-10-1985,
VS,NY,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.118,.167,.176,9,ph,9-13-1985,2
VS,NY,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.105,.150,.158,9,"ph,2b",9-15-1985,
VS,PIT,N,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.100,.143,.150,3,"pr,2b",9-18-1985,
VS,PIT,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.136,.174,.182,7,ss,9-19-1985,
AT,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.136,.174,.182,6,"pr,2b",9-20-1985,
AT,CHI,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.136,.174,.182,8,pr,9-23-1985,
AT,CHI,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.136,.208,.182,9,2b,9-24-1985,
AT,PIT,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.160,.222,.200,7,2b,9-25-1985,
VS,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.160,.222,.200,8,pr,9-28-1985,2
VS,PHI,N,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.154,.241,.192,7,2b,10- 2-1985,2
AT,NY,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.241,.192,9,pr,10- 4-1985,
AT,NY,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.172,.250,.207,7,2b,10- 6-1985,
AT,STL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-,1.000,-,6,2b,4-11-1986,
AT,STL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,9,ph,4-12-1986,
AT,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,4,2b,4-13-1986,
