at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,6,dh,9- 2-1993,
AT,NY,A,1,4,3,3,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.375,.375,1.250,6,dh,9- 3-1993,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.273,.273,.909,6,dh,9- 4-1993,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.200,.200,.667,6,rf,9- 5-1993,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.167,.556,6,dh,9- 7-1993,
VS,MIN,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.130,.130,.435,6,dh,9- 8-1993,
VS,BOS,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.148,.179,.407,6,dh,9-10-1993,2
VS,BOS,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.194,.219,.419,7,dh,9-11-1993,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.222,.400,7,dh,9-12-1993,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.179,.200,.359,8,dh,9-14-1993,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.175,.195,.350,7,"ph,dh",9-18-1993,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.171,.190,.341,7,"ph,dh",9-19-1993,
VS,BAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.159,.196,.318,8,dh,9-20-1993,
VS,BAL,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.178,.213,.333,7,"ph,dh",9-21-1993,
VS,MIL,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.180,.212,.320,8,dh,9-24-1993,
VS,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.180,.212,.320,6,"pr,dh",9-25-1993,
VS,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.180,.212,.320,6,"pr,dh",9-26-1993,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.176,.208,.314,6,"ph,dh",9-27-1993,
AT,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.176,.208,.314,6,"pr,dh",9-29-1993,
VS,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.176,.208,.314,3,"pr,dh",10- 1-1993,
VS,CHI,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.170,.200,.302,7,dh,10- 2-1993,
VS,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.170,.200,.302,6,"pr,dh",10- 3-1993,
VS,SEA,A,1,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,.333,.500,.667,8,rf,4- 4-1994,
VS,SEA,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.167,.375,.333,9,rf,4- 7-1994,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.364,.333,9,rf,4- 8-1994,
AT,KC,A,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.273,.385,.636,8,rf,4-10-1994,
AT,CAL,A,1,3,2,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,.429,.500,1.143,9,rf,4-11-1994,
AT,CAL,A,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.375,.500,1.000,8,rf,4-12-1994,
VS,KC,A,1,4,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.400,.500,1.000,8,rf,4-16-1994,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.348,.444,.870,9,rf,4-17-1994,
AT,MIN,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.346,.452,.808,8,rf,4-20-1994,
AT,MIN,A,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.367,.472,.800,7,rf,4-21-1994,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.353,.450,.735,8,rf,4-22-1994,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.343,.439,.714,2,"ph,rf",4-23-1994,
AT,TEX,A,1,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.375,.457,.700,7,rf,4-24-1994,
VS,MIN,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.364,.440,.682,7,rf,4-25-1994,
VS,MIN,A,1,4,2,1,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,.354,.426,.708,8,rf,4-26-1994,
VS,CHI,A,1,5,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.340,.417,.717,8,rf,4-27-1994,
VS,CHI,A,1,3,1,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.357,.438,.768,6,rf,4-28-1994,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.328,.406,.705,7,rf,4-29-1994,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.313,.397,.672,7,rf,4-30-1994,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.294,.377,.632,7,rf,5- 3-1994,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.370,.606,6,rf,5- 4-1994,
AT,BAL,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.378,.606,2,"ph,rf",5- 6-1994,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.373,.597,2,ph,5- 8-1994,
AT,NY,A,1,3,1,2,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,.293,.379,.653,7,rf,5- 9-1994,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.363,.620,6,dh,5-10-1994,
AT,NY,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.280,.362,.610,6,rf,5-11-1994,
AT,NY,A,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.279,.364,.605,6,rf,5-12-1994,
VS,DET,A,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.363,.607,6,dh,5-13-1994,
VS,DET,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.280,.358,.624,7,rf,5-14-1994,
VS,DET,A,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.268,.345,.598,7,rf,5-15-1994,
VS,MIL,A,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.260,.342,.580,7,rf,5-17-1994,
