Date,Opponent,Game,Result,Score,Line,OU,Total,team_source,season,date_numeric,game_no,prob_implied,dblheader_num
"Jul 24, 2020",vs Detroit,REG,W,7-1,-168,U,9.0,CIN,2020,20200724,1,0.6268656716417911,0
"Jul 25, 2020",vs Detroit,REG,L,6-4,-270,O,9.0,CIN,2020,20200725,2,0.7297297297297297,0
"Jul 26, 2020",vs Detroit,REG,L,3-2,-200,U,9.5,CIN,2020,20200726,3,0.6666666666666667,0
"Jul 27, 2020",vs Chi Cubs,REG,L,8-7,102,O,10.0,CIN,2020,20200727,4,0.49504950495049505,0
"Jul 28, 2020",vs Chi Cubs,REG,L,8-5,-130,O,10.5,CIN,2020,20200728,5,0.5652173913043479,0
"Jul 29, 2020",vs Chi Cubs,REG,W,12-7,-110,O,9.0,CIN,2020,20200729,6,0.5238095238095238,0
"Jul 31, 2020",@ Detroit,REG,L,7-2,-176,O,8.5,CIN,2020,20200731,7,0.6376811594202898,0
"Aug 2, 2020",@ Detroit,REG,W,4-3,-195,U,8.0,CIN,2020,20200802,8,0.6610169491525424,1
"Aug 2, 2020",@ Detroit,REG,W,4-0,-180,U,7.0,CIN,2020,20200802,9,0.6428571428571428,2
"Aug 3, 2020",vs Cleveland,REG,W,3-2,-175,U,8.0,CIN,2020,20200803,10,0.6363636363636364,0
"Aug 4, 2020",vs Cleveland,REG,L,4-2,145,U,8.0,CIN,2020,20200804,11,0.40816326530612246,0
"Aug 5, 2020",@ Cleveland,REG,L,2-0,155,U,8.5,CIN,2020,20200805,12,0.39215686274509803,0
"Aug 6, 2020",@ Cleveland,REG,L,13-0,102,O,7.0,CIN,2020,20200806,13,0.49504950495049505,0
"Aug 7, 2020",@ Milwaukee,REG,W,8-3,-108,O,8.0,CIN,2020,20200807,14,0.5192307692307692,0
"Aug 8, 2020",@ Milwaukee,REG,W,4-1,107,U,9.5,CIN,2020,20200808,15,0.4830917874396135,0
"Aug 9, 2020",@ Milwaukee,REG,L,9-3,103,O,7.0,CIN,2020,20200809,16,0.49261083743842365,0
"Aug 11, 2020",vs Kansas City,REG,W,6-5,-178,O,8.5,CIN,2020,20200811,17,0.6402877697841727,0
"Aug 12, 2020",vs Kansas City,REG,L,5-4,-112,U,9.5,CIN,2020,20200812,18,0.5283018867924528,0
"Aug 13, 2020",vs Pittsburgh,REG,L,9-6,-167,O,9.0,CIN,2020,20200813,19,0.6254681647940075,0
"Aug 14, 2020",vs Pittsburgh,REG,W,8-1,-200,O,8.0,CIN,2020,20200814,20,0.6666666666666667,0
"Aug 19, 2020",@ Kansas City,REG,L,4-0,-155,U,6.5,CIN,2020,20200819,21,0.607843137254902,1
"Aug 19, 2020",@ Kansas City,REG,W,5-0,-225,U,6.5,CIN,2020,20200819,22,0.6923076923076923,2
"Aug 20, 2020",@ St. Louis,REG,L,5-4,-138,O,8.0,CIN,2020,20200820,23,0.5798319327731092,0
"Aug 21, 2020",@ St. Louis,REG,W,4-2,100,U,9.0,CIN,2020,20200821,24,0.5,0
