Date,Opponent,Game,Result,Score,Line,OU,Total,team_source,season,date_numeric,game_no,prob_implied,dblheader_num
"Mar 28, 2019",vs Pittsburgh,REG,W,5-3,-109,U,8.5,CIN,2019,20190328,1,0.5215311004784688,0
"Mar 31, 2019",vs Pittsburgh,REG,L,5-0,-135,U,8.0,CIN,2019,20190331,2,0.574468085106383,0
"Apr 1, 2019",vs Milwaukee,REG,L,4-3,101,U,8.5,CIN,2019,20190401,3,0.4975124378109453,0
"Apr 2, 2019",vs Milwaukee,REG,L,4-3,106,U,9.0,CIN,2019,20190402,4,0.4854368932038835,0
"Apr 3, 2019",vs Milwaukee,REG,L,1-0,-129,U,8.5,CIN,2019,20190403,5,0.5633187772925764,0
"Apr 4, 2019",@ Pittsburgh,REG,L,2-0,-110,U,8.0,CIN,2019,20190404,6,0.5238095238095238,0
"Apr 5, 2019",@ Pittsburgh,REG,L,2-0,124,U,7.5,CIN,2019,20190405,7,0.44642857142857145,0
"Apr 6, 2019",@ Pittsburgh,REG,L,6-5,100,O,8.0,CIN,2019,20190406,8,0.5,0
"Apr 7, 2019",@ Pittsburgh,REG,L,7-5,140,O,7.5,CIN,2019,20190407,9,0.4166666666666667,0
"Apr 9, 2019",vs Miami,REG,W,14-0,-188,O,8.5,CIN,2019,20190409,10,0.6527777777777778,0
"Apr 10, 2019",vs Miami,REG,W,2-1,-150,U,9.0,CIN,2019,20190410,11,0.6,0
"Apr 11, 2019",vs Miami,REG,W,5-0,-163,U,8.5,CIN,2019,20190411,12,0.6197718631178708,0
"Apr 13, 2019",vs St. Louis,REG,W,5-2,100,U,11.0,CIN,2019,20190413,13,0.5,0
"Apr 14, 2019",vs St. Louis,REG,L,9-5,113,O,10.0,CIN,2019,20190414,14,0.4694835680751174,0
"Apr 15, 2019",@ LA Dodgers,REG,L,4-3,168,U,7.5,CIN,2019,20190415,15,0.373134328358209,0
"Apr 16, 2019",@ LA Dodgers,REG,L,6-1,155,U,8.5,CIN,2019,20190416,16,0.39215686274509803,0
"Apr 17, 2019",@ LA Dodgers,REG,L,3-2,165,U,8.0,CIN,2019,20190417,17,0.37735849056603776,0
"Apr 18, 2019",@ San Diego,REG,W,4-1,160,U,7.5,CIN,2019,20190418,18,0.38461538461538464,0
"Apr 19, 2019",@ San Diego,REG,W,3-2,113,U,8.0,CIN,2019,20190419,19,0.4694835680751174,0
"Apr 20, 2019",@ San Diego,REG,W,4-2,-105,U,7.0,CIN,2019,20190420,20,0.5121951219512195,0
"Apr 21, 2019",@ San Diego,REG,L,4-3,144,U,7.5,CIN,2019,20190421,21,0.4098360655737705,0
"Apr 23, 2019",vs Atlanta,REG,W,7-6,105,O,9.5,CIN,2019,20190423,22,0.4878048780487805,0
"Apr 24, 2019",vs Atlanta,REG,L,3-1,104,U,9.5,CIN,2019,20190424,23,0.49019607843137253,0
"Apr 25, 2019",vs Atlanta,REG,W,4-2,-135,U,9.0,CIN,2019,20190425,24,0.574468085106383,0
"Apr 26, 2019",@ St. Louis,REG,W,12-1,133,O,8.0,CIN,2019,20190426,25,0.4291845493562232,0
"Apr 27, 2019",@ St. Louis,REG,L,6-3,109,P,9.0,CIN,2019,20190427,26,0.4784688995215311,0
"Apr 28, 2019",@ St. Louis,REG,L,5-2,126,U,7.5,CIN,2019,20190428,27,0.4424778761061947,0
"Apr 29, 2019",@ NY Mets,REG,W,5-4,139,O,7.5,CIN,2019,20190429,28,0.41841004184100417,0
"Apr 30, 2019",@ NY Mets,REG,L,4-3,-108,U,7.5,CIN,2019,20190430,29,0.5192307692307692,0
"May 1, 2019",@ NY Mets,REG,W,1-0,172,U,7.0,CIN,2019,20190501,30,0.36764705882352944,0
"May 2, 2019",@ NY Mets,REG,L,1-0,160,U,7.5,CIN,2019,20190502,31,0.38461538461538464,0
"May 3, 2019",vs San Francisco,REG,L,12-11,-148,O,8.0,CIN,2019,20190503,32,0.5967741935483871,0
"May 4, 2019",vs San Francisco,REG,W,9-2,-127,O,8.5,CIN,2019,20190504,33,0.5594713656387665,0
"May 5, 2019",vs San Francisco,REG,L,6-5,-180,O,8.0,CIN,2019,20190505,34,0.6428571428571428,0
"May 6, 2019",vs San Francisco,REG,W,12-4,-150,O,8.0,CIN,2019,20190506,35,0.6,0
"May 7, 2019",@ Oakland,REG,L,2-0,105,U,9.0,CIN,2019,20190507,36,0.4878048780487805,0
"May 8, 2019",@ Oakland,REG,L,5-4,108,O,8.5,CIN,2019,20190508,37,0.4807692307692308,0
"May 9, 2019",@ Oakland,REG,W,3-0,150,U,8.5,CIN,2019,20190509,38,0.4,0
